Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_003702.png,GO,"[0.31806, 0.68194]",GO,"[0.30695, 0.69305]",False,46.09%,"[92, 31, 42, 68, 88, 45, 24, 13, 29, 117, 73, 83, 114, 22, 26, 124, 28, 90, 78, 94, 25, 46, 127, 11, 16, 62, 7, 3, 120, 104, 40, 35, 32, 14, 87, 91, 47, 10, 37, 34, 106, 49, 19, 20, 4, 82, 23, 56, 71, 123, 110, 93, 81, 77, 15, 0, 58, 125, 96]",,,,,,1.32438
town7_003704.png,GO,"[0.29816, 0.70184]",GO,"[0.29107, 0.70893]",False,46.88%,"[92, 31, 42, 24, 88, 68, 45, 25, 7, 124, 62, 94, 40, 26, 13, 73, 117, 28, 16, 46, 90, 22, 78, 3, 11, 114, 20, 91, 19, 104, 37, 120, 83, 87, 127, 93, 32, 77, 4, 56, 35, 106, 29, 82, 81, 49, 96, 0, 14, 15, 33, 23, 54, 58, 47, 103, 110, 10, 71, 97]",,,,,,1.59854
town7_003710.png,GO,"[0.43474, 0.56526]",GO,"[0.39559, 0.60441]",False,52.34%,"[13, 90, 25, 31, 118, 18, 45, 4, 92, 32, 87, 114, 54, 78, 117, 75, 16, 19, 125, 71, 5, 103, 68, 98, 57, 36, 106, 26, 56, 8, 73, 127, 94, 7, 27, 83, 123, 49, 101, 100, 42, 84, 60, 15, 14, 28, 55, 20, 3, 10, 0, 6, 93, 124, 41, 65, 67, 53, 9, 29, 11, 50, 74, 91, 82, 2, 102]",,,,,,1.45618
town7_003719.png,STOP,"[0.64515, 0.35485]",GO,"[0.40041, 0.59959]",True,4.69%,"[25, 13, 98, 78, 90, 4]",0.68055,283.78297,23.60094,0.96474,0.23184,5.41986
town7_003727.png,GO,"[0.35335, 0.64665]",GO,"[0.34854, 0.65146]",False,54.69%,"[31, 25, 45, 114, 16, 92, 13, 4, 117, 90, 49, 56, 18, 32, 127, 118, 78, 123, 68, 106, 19, 87, 5, 125, 9, 73, 94, 98, 28, 26, 101, 8, 20, 54, 24, 27, 124, 35, 57, 93, 11, 50, 75, 100, 3, 0, 66, 62, 15, 69, 42, 40, 29, 7, 88, 110, 58, 71, 103, 22, 77, 83, 36, 47, 1, 14, 102, 55, 120, 82]",,,,,,0.75377
town7_003737.png,GO,"[0.31544, 0.68456]",GO,"[0.32532, 0.67468]",False,57.03%,"[13, 78, 45, 114, 32, 4, 106, 73, 98, 62, 25, 118, 0, 19, 20, 41, 16, 18, 5, 102, 15, 90, 127, 68, 71, 24, 11, 75, 77, 66, 94, 55, 92, 31, 87, 54, 117, 125, 34, 82, 103, 56, 93, 57, 101, 123, 124, 35, 1, 46, 58, 88, 40, 29, 110, 28, 47, 38, 14, 10, 27, 91, 120, 8, 42, 100, 26, 67, 37, 22, 60, 7, 9]",,,,,,0.52589
town7_003740.png,GO,"[0.31993, 0.68007]",GO,"[0.31457, 0.68543]",False,52.34%,"[45, 13, 114, 32, 24, 94, 68, 73, 58, 25, 92, 57, 78, 19, 127, 4, 77, 18, 42, 87, 118, 103, 106, 11, 62, 117, 46, 88, 16, 26, 31, 20, 3, 27, 0, 90, 71, 15, 1, 34, 98, 91, 54, 41, 120, 9, 110, 22, 29, 102, 124, 115, 55, 82, 35, 75, 38, 28, 40, 125, 7, 93, 8, 5, 56, 123, 14]",,,,,,1.38839
town7_003745.png,GO,"[0.27635, 0.72365]",GO,"[0.2831, 0.7169]",False,51.56%,"[88, 24, 94, 68, 114, 92, 13, 45, 87, 25, 34, 46, 62, 0, 58, 127, 35, 91, 78, 75, 19, 26, 20, 7, 82, 77, 16, 98, 93, 32, 51, 106, 11, 73, 124, 29, 42, 4, 31, 22, 41, 37, 110, 47, 103, 54, 28, 3, 1, 90, 117, 57, 115, 102, 12, 18, 120, 71, 104, 8, 27, 56, 67, 49, 40, 23]",,,,,,1.03512
town7_003747.png,GO,"[0.27227, 0.72773]",GO,"[0.27274, 0.72726]",False,55.47%,"[88, 68, 24, 13, 114, 34, 45, 16, 62, 92, 87, 94, 127, 0, 106, 91, 25, 35, 82, 7, 32, 73, 20, 29, 46, 19, 31, 42, 78, 26, 75, 11, 117, 93, 77, 98, 28, 58, 54, 124, 110, 90, 18, 51, 56, 41, 47, 103, 3, 4, 115, 37, 57, 125, 104, 67, 27, 118, 8, 102, 1, 14, 97, 12, 22, 9, 120, 23, 71, 55, 40]",,,,,,1.33263
town7_003748.png,GO,"[0.25583, 0.74417]",GO,"[0.25983, 0.74017]",False,51.56%,"[68, 13, 114, 88, 78, 0, 16, 45, 24, 90, 98, 62, 127, 32, 25, 82, 34, 29, 31, 94, 106, 73, 18, 4, 42, 58, 87, 19, 20, 92, 35, 124, 57, 26, 47, 54, 46, 77, 3, 7, 117, 75, 110, 118, 103, 91, 11, 125, 41, 9, 67, 115, 1, 14, 22, 93, 71, 102, 28, 51, 55, 123, 56, 8, 37, 100]",,,,,,1.30607
town7_003750.png,GO,"[0.27126, 0.72874]",GO,"[0.27314, 0.72686]",False,55.47%,"[114, 68, 45, 13, 127, 78, 0, 98, 57, 32, 73, 25, 34, 31, 18, 90, 87, 58, 29, 88, 19, 106, 24, 16, 47, 41, 20, 42, 4, 110, 102, 14, 11, 26, 35, 101, 115, 27, 94, 92, 75, 118, 54, 5, 124, 3, 123, 77, 62, 117, 55, 103, 82, 60, 1, 8, 22, 71, 100, 9, 38, 120, 91, 125, 46, 63, 10, 67, 43, 56, 105]",,,,,,1.3456
town7_003761.png,GO,"[0.26576, 0.73424]",GO,"[0.28076, 0.71924]",False,46.88%,"[13, 45, 31, 25, 16, 114, 78, 92, 106, 24, 4, 94, 68, 19, 62, 117, 73, 90, 87, 32, 18, 82, 26, 42, 20, 56, 125, 7, 75, 98, 54, 88, 57, 127, 77, 28, 46, 71, 0, 40, 101, 3, 41, 27, 67, 123, 58, 11, 1, 118, 9, 43, 103, 110, 93, 55, 8, 49, 15, 91]",,,,,,1.48471
town7_003765.png,STOP,"[0.74553, 0.25447]",STOP,"[0.6062, 0.3938]",False,53.91%,"[13, 18, 78, 90, 114, 57, 31, 98, 45, 4, 125, 32, 16, 73, 25, 68, 106, 87, 118, 54, 19, 127, 100, 117, 29, 101, 92, 0, 9, 123, 58, 103, 66, 55, 26, 50, 71, 82, 8, 20, 56, 62, 1, 35, 75, 11, 60, 24, 5, 94, 44, 110, 88, 27, 38, 67, 77, 3, 43, 6, 14, 36, 47, 49, 15, 116, 41, 102, 10]",,,,,,1.5235
town7_003766.png,STOP,"[0.61651, 0.38349]",GO,"[0.49827, 0.50173]",True,1.56%,"[13, 114]",0.80897,86.56633,28.75731,0.99501,0.31424,8.02709
town7_003770.png,GO,"[0.33524, 0.66476]",GO,"[0.33589, 0.66411]",False,53.91%,"[114, 13, 18, 45, 57, 90, 32, 78, 118, 19, 98, 117, 68, 73, 31, 4, 101, 125, 106, 127, 29, 25, 87, 16, 58, 92, 9, 55, 123, 54, 27, 0, 100, 8, 11, 110, 103, 71, 26, 66, 1, 14, 60, 10, 36, 42, 50, 47, 20, 5, 38, 56, 75, 94, 44, 88, 82, 24, 41, 28, 62, 65, 43, 67, 77, 89, 6, 102, 53]",,,,,,1.31003
town7_003776.png,GO,"[0.29217, 0.70783]",GO,"[0.27611, 0.72389]",False,51.56%,"[114, 31, 13, 78, 45, 25, 32, 16, 18, 73, 117, 106, 57, 19, 4, 92, 90, 54, 125, 68, 123, 118, 62, 94, 98, 26, 9, 49, 3, 20, 87, 88, 127, 101, 103, 29, 24, 0, 71, 41, 28, 42, 66, 22, 35, 46, 14, 110, 67, 83, 47, 27, 124, 50, 55, 11, 5, 75, 77, 56, 34, 82, 8, 15, 36, 100]",,,,,,1.09528
town7_003783.png,GO,"[0.21007, 0.78993]",GO,"[0.20986, 0.79014]",False,48.44%,"[92, 88, 114, 31, 24, 68, 13, 25, 45, 16, 62, 87, 19, 82, 32, 78, 26, 117, 42, 34, 20, 3, 94, 7, 46, 11, 73, 29, 124, 91, 4, 106, 58, 22, 98, 90, 56, 103, 77, 127, 9, 75, 18, 35, 54, 1, 0, 57, 47, 110, 93, 37, 8, 125, 41, 28, 33, 67, 23, 49, 116, 109]",,,,,,1.55288
town7_003798.png,GO,"[0.30185, 0.69815]",GO,"[0.31236, 0.68764]",False,49.22%,"[45, 13, 31, 88, 24, 25, 19, 68, 114, 62, 4, 94, 16, 7, 92, 117, 78, 26, 73, 20, 90, 98, 0, 42, 56, 124, 32, 3, 106, 46, 103, 54, 91, 87, 29, 82, 11, 75, 77, 127, 28, 40, 83, 125, 15, 101, 18, 1, 67, 22, 27, 14, 71, 93, 35, 43, 9, 97, 37, 58, 49, 6, 81]",,,,,,1.59365
town7_003803.png,GO,"[0.27866, 0.72134]",GO,"[0.28822, 0.71178]",False,50.78%,"[88, 31, 45, 24, 92, 25, 26, 7, 68, 62, 42, 117, 16, 87, 19, 20, 127, 13, 114, 46, 124, 4, 94, 35, 0, 3, 98, 40, 91, 73, 106, 54, 29, 47, 78, 90, 82, 77, 32, 75, 34, 28, 104, 37, 56, 11, 110, 14, 83, 58, 22, 15, 23, 93, 103, 9, 125, 1, 8, 43, 49, 18, 27, 101, 120]",,,,,,1.45913
town7_003809.png,GO,"[0.31181, 0.68819]",GO,"[0.31393, 0.68607]",False,46.88%,"[88, 31, 45, 24, 42, 87, 25, 92, 20, 114, 13, 62, 26, 7, 117, 19, 16, 0, 127, 124, 98, 106, 73, 75, 90, 68, 4, 35, 32, 46, 28, 110, 14, 54, 93, 56, 11, 125, 18, 47, 15, 34, 58, 55, 3, 29, 94, 104, 78, 103, 91, 77, 43, 40, 57, 23, 102, 27, 9, 39]",,,,,,1.68143
town7_003814.png,GO,"[0.32711, 0.67289]",GO,"[0.33145, 0.66855]",False,50.0%,"[31, 16, 13, 18, 73, 114, 98, 25, 68, 32, 57, 78, 14, 19, 106, 20, 45, 42, 92, 54, 88, 3, 125, 90, 0, 127, 4, 118, 117, 26, 87, 24, 36, 62, 123, 28, 103, 71, 7, 29, 55, 110, 27, 82, 75, 9, 15, 94, 49, 5, 83, 124, 47, 22, 35, 101, 41, 40, 100, 43, 46, 11, 77, 38]",,,,,,0.85181
town7_003825.png,GO,"[0.14866, 0.85134]",GO,"[0.16783, 0.83217]",False,47.66%,"[45, 11, 13, 92, 88, 42, 14, 19, 68, 16, 114, 25, 110, 0, 28, 117, 32, 3, 24, 15, 106, 73, 40, 5, 46, 58, 124, 62, 10, 31, 127, 103, 20, 82, 18, 123, 91, 98, 56, 55, 71, 34, 90, 118, 1, 27, 4, 22, 93, 120, 35, 26, 87, 77, 29, 47, 94, 78, 104, 105, 125]",,,,,,1.50769
town7_003831.png,GO,"[0.30825, 0.69175]",GO,"[0.2868, 0.7132]",False,53.12%,"[45, 19, 13, 92, 25, 15, 42, 106, 62, 16, 46, 117, 32, 110, 3, 24, 114, 127, 31, 68, 40, 73, 5, 11, 118, 88, 20, 103, 28, 14, 4, 58, 0, 94, 87, 9, 78, 124, 71, 77, 91, 123, 27, 18, 49, 56, 1, 55, 54, 98, 10, 26, 22, 93, 102, 83, 38, 82, 90, 125, 35, 57, 69, 34, 33, 81, 53, 120]",,,,,,1.09506
town7_003832.png,GO,"[0.31874, 0.68126]",GO,"[0.31541, 0.68459]",False,51.56%,"[13, 78, 31, 25, 16, 45, 114, 92, 106, 19, 62, 4, 18, 15, 68, 73, 98, 20, 42, 54, 117, 24, 87, 118, 3, 28, 5, 94, 32, 71, 40, 0, 103, 125, 82, 77, 127, 55, 26, 27, 11, 110, 90, 57, 7, 56, 88, 46, 91, 1, 123, 58, 124, 66, 75, 14, 9, 101, 8, 43, 49, 50, 44, 102, 83, 120]",,,,,,1.7795
town7_003848.png,GO,"[0.29712, 0.70288]",GO,"[0.29178, 0.70822]",False,55.47%,"[16, 92, 31, 13, 118, 25, 19, 117, 45, 106, 114, 68, 127, 87, 57, 62, 20, 4, 125, 58, 18, 56, 90, 78, 88, 73, 26, 98, 49, 32, 11, 3, 9, 42, 28, 54, 46, 110, 24, 82, 103, 5, 123, 15, 83, 77, 75, 55, 35, 29, 43, 1, 8, 101, 27, 0, 100, 94, 14, 66, 102, 50, 34, 71, 47, 7, 124, 120, 22, 69, 40]",,,,,,1.85797
town7_003851.png,GO,"[0.34156, 0.65844]",GO,"[0.37221, 0.62779]",False,55.47%,"[31, 13, 16, 92, 90, 19, 18, 78, 125, 114, 106, 117, 25, 54, 118, 87, 45, 68, 57, 98, 9, 73, 4, 26, 127, 49, 32, 62, 56, 28, 20, 123, 29, 3, 5, 88, 82, 110, 42, 103, 100, 101, 35, 8, 50, 46, 11, 66, 71, 55, 36, 7, 83, 0, 15, 94, 1, 27, 58, 24, 43, 75, 77, 47, 22, 69, 14, 6, 124, 44, 10]",,,,,,1.20579
town7_003857.png,GO,"[0.34655, 0.65345]",GO,"[0.35036, 0.64964]",False,53.91%,"[13, 92, 16, 114, 25, 4, 45, 62, 68, 31, 19, 78, 18, 118, 106, 90, 127, 73, 11, 24, 3, 87, 42, 28, 117, 20, 110, 26, 46, 32, 103, 9, 56, 71, 98, 82, 54, 40, 94, 5, 125, 58, 77, 88, 57, 1, 124, 15, 75, 29, 83, 91, 27, 66, 49, 55, 7, 50, 35, 43, 123, 0, 14, 8, 102, 120, 22, 101, 100]",,,,,,1.18502
town7_003870.png,GO,"[0.40655, 0.59345]",GO,"[0.39634, 0.60366]",False,54.69%,"[13, 25, 16, 45, 78, 90, 4, 114, 18, 68, 19, 92, 54, 31, 118, 106, 11, 73, 98, 20, 32, 57, 103, 0, 62, 82, 87, 127, 117, 75, 110, 56, 14, 42, 5, 71, 58, 15, 125, 8, 26, 3, 9, 124, 24, 46, 55, 29, 94, 28, 91, 1, 50, 44, 27, 77, 66, 7, 100, 67, 69, 88, 49, 101, 36, 41, 60, 43, 10, 35]",,,,,,1.13123
town7_003872.png,GO,"[0.38044, 0.61956]",GO,"[0.39058, 0.60942]",False,53.91%,"[13, 114, 45, 92, 25, 19, 16, 11, 68, 24, 78, 18, 31, 62, 106, 73, 110, 90, 42, 4, 57, 82, 58, 3, 103, 87, 32, 127, 5, 20, 124, 118, 55, 15, 0, 46, 1, 56, 71, 54, 117, 125, 98, 75, 88, 14, 26, 28, 29, 94, 120, 77, 9, 43, 40, 27, 8, 50, 96, 91, 69, 41, 74, 60, 44, 83, 10, 7, 22]",,,,,,1.08045
town7_003873.png,GO,"[0.38152, 0.61848]",GO,"[0.41022, 0.58978]",False,52.34%,"[13, 45, 114, 92, 25, 16, 11, 18, 68, 42, 78, 4, 31, 19, 110, 106, 57, 90, 58, 73, 32, 62, 127, 24, 5, 103, 118, 87, 117, 124, 82, 71, 14, 28, 29, 3, 55, 15, 125, 56, 20, 0, 26, 75, 98, 120, 88, 46, 9, 1, 54, 40, 43, 94, 77, 8, 69, 66, 27, 83, 22, 50, 91, 10, 74, 34, 96]",,,,,,0.75961
town7_003877.png,STOP,"[0.78955, 0.21045]",STOP,"[0.73836, 0.26164]",False,53.91%,"[13, 114, 45, 92, 58, 18, 16, 31, 68, 25, 11, 117, 42, 19, 57, 106, 32, 127, 118, 5, 29, 4, 14, 62, 110, 103, 90, 78, 125, 55, 87, 3, 15, 9, 73, 123, 88, 28, 46, 54, 24, 120, 27, 101, 56, 8, 124, 44, 82, 20, 116, 0, 50, 98, 26, 71, 1, 34, 66, 38, 53, 74, 83, 43, 47, 10, 100, 69, 22]",,,,,,1.38091
town7_003880.png,STOP,"[0.88852, 0.11148]",STOP,"[0.85662, 0.14338]",False,52.34%,"[13, 25, 18, 19, 16, 90, 114, 118, 31, 45, 117, 98, 68, 78, 106, 32, 54, 73, 0, 29, 57, 87, 123, 92, 11, 88, 58, 4, 103, 82, 14, 3, 125, 56, 110, 5, 20, 24, 9, 28, 127, 101, 42, 100, 62, 26, 71, 46, 8, 94, 67, 15, 66, 27, 75, 34, 47, 10, 50, 77, 60, 55, 35, 1, 49, 124, 36]",,,,,,1.59491
town7_003882.png,STOP,"[0.8322, 0.1678]",STOP,"[0.69326, 0.30674]",False,50.78%,"[13, 25, 18, 19, 114, 118, 16, 98, 117, 90, 106, 78, 68, 32, 73, 45, 0, 31, 82, 88, 4, 11, 24, 54, 92, 56, 57, 87, 103, 123, 29, 20, 58, 3, 42, 62, 9, 125, 75, 94, 46, 101, 67, 26, 8, 14, 127, 100, 110, 5, 71, 1, 28, 15, 27, 66, 77, 10, 50, 35, 60, 55, 47, 41, 124]",,,,,,1.57877
town7_003883.png,STOP,"[0.87062, 0.12938]",STOP,"[0.7827, 0.2173]",False,52.34%,"[13, 25, 18, 98, 19, 16, 114, 90, 118, 31, 117, 106, 32, 0, 78, 68, 54, 73, 45, 82, 4, 88, 57, 92, 56, 87, 11, 29, 103, 123, 3, 20, 24, 9, 14, 62, 71, 26, 94, 125, 46, 110, 42, 67, 75, 58, 8, 5, 15, 1, 27, 100, 28, 66, 127, 10, 77, 101, 35, 50, 60, 47, 55, 96, 124, 41, 49]",,,,,,1.4669
town7_003887.png,STOP,"[0.8524, 0.1476]",STOP,"[0.7608, 0.2392]",False,52.34%,"[13, 25, 18, 19, 114, 98, 16, 68, 118, 90, 78, 31, 32, 106, 0, 45, 117, 54, 73, 11, 88, 57, 92, 82, 3, 29, 56, 14, 103, 4, 87, 123, 24, 62, 46, 110, 20, 26, 42, 58, 125, 9, 75, 94, 67, 8, 127, 71, 5, 15, 27, 28, 10, 1, 101, 35, 66, 77, 50, 100, 60, 47, 41, 34, 55, 124, 69]",,,,,,1.48461
town7_003890.png,STOP,"[0.85265, 0.14735]",STOP,"[0.78956, 0.21044]",False,53.12%,"[13, 25, 18, 19, 16, 90, 68, 98, 114, 118, 78, 117, 73, 31, 32, 106, 45, 0, 54, 88, 82, 29, 92, 87, 57, 56, 4, 11, 123, 3, 20, 103, 58, 24, 14, 62, 94, 110, 42, 125, 46, 9, 26, 67, 8, 71, 50, 101, 28, 10, 127, 100, 5, 75, 15, 27, 35, 124, 66, 47, 77, 1, 60, 55, 34, 7, 69, 49]",,,,,,1.89436
town7_003892.png,STOP,"[0.84125, 0.15875]",STOP,"[0.80211, 0.19789]",False,53.12%,"[13, 25, 18, 114, 19, 90, 98, 16, 118, 32, 78, 31, 106, 73, 117, 68, 0, 45, 88, 54, 11, 82, 4, 87, 103, 92, 57, 56, 29, 24, 123, 14, 58, 3, 62, 20, 110, 71, 42, 46, 125, 75, 94, 66, 8, 5, 100, 67, 9, 1, 27, 15, 26, 28, 101, 10, 35, 127, 77, 47, 55, 34, 50, 60, 124, 41, 96, 49]",,,,,,1.79139
town7_003893.png,STOP,"[0.87576, 0.12424]",STOP,"[0.80192, 0.19808]",False,51.56%,"[13, 25, 19, 18, 114, 90, 98, 16, 68, 118, 117, 32, 0, 31, 78, 106, 73, 45, 88, 82, 56, 54, 11, 57, 4, 29, 87, 92, 3, 94, 103, 24, 58, 123, 42, 14, 8, 62, 46, 66, 20, 9, 110, 5, 75, 101, 71, 67, 27, 125, 127, 26, 35, 100, 28, 10, 15, 50, 77, 55, 60, 1, 41, 34, 47, 96]",,,,,,1.72464
town7_003896.png,STOP,"[0.85271, 0.14729]",STOP,"[0.70336, 0.29664]",False,53.12%,"[13, 25, 18, 19, 98, 114, 16, 90, 118, 68, 78, 117, 106, 32, 0, 31, 73, 45, 88, 82, 87, 29, 54, 56, 11, 24, 4, 57, 103, 92, 123, 3, 14, 20, 9, 46, 125, 62, 110, 8, 58, 42, 26, 67, 71, 101, 5, 75, 15, 27, 94, 50, 127, 100, 1, 10, 77, 28, 66, 35, 60, 124, 47, 55, 41, 49, 69, 34]",,,,,,1.58066
town7_003897.png,STOP,"[0.73167, 0.26833]",GO,"[0.45498, 0.54502]",True,28.12%,"[13, 25, 18, 98, 19, 32, 78, 16, 118, 90, 114, 31, 117, 0, 68, 106, 73, 45, 82, 88, 54, 11, 4, 56, 123, 24, 92, 29, 87, 103, 3, 57, 20, 62, 14, 94]",0.77709,124.99648,27.16183,0.99235,0.29908,8.98349
town7_003906.png,GO,"[0.05725, 0.94275]",GO,"[0.05841, 0.94159]",False,54.69%,"[88, 11, 24, 92, 13, 14, 42, 114, 32, 45, 0, 25, 62, 68, 91, 47, 16, 124, 110, 19, 103, 127, 46, 31, 29, 3, 20, 34, 106, 73, 117, 28, 56, 22, 90, 78, 15, 94, 93, 58, 102, 35, 98, 82, 40, 71, 120, 10, 26, 7, 87, 104, 79, 37, 96, 41, 1, 23, 77, 81, 4, 18, 55, 5, 57, 75, 119, 123, 115, 49]",,,,,,1.66816
town7_003910.png,GO,"[0.29199, 0.70801]",GO,"[0.27528, 0.72472]",False,53.91%,"[45, 13, 42, 73, 92, 106, 16, 3, 25, 19, 68, 62, 31, 114, 94, 32, 78, 40, 5, 15, 24, 127, 124, 20, 4, 0, 118, 110, 87, 46, 28, 77, 103, 55, 11, 117, 71, 14, 123, 27, 34, 98, 125, 88, 58, 54, 38, 102, 26, 82, 120, 49, 57, 93, 35, 56, 22, 18, 1, 91, 83, 101, 9, 90, 10, 66, 69, 75, 50]",,,,,,1.17726
town7_003912.png,GO,"[0.23218, 0.76782]",GO,"[0.24386, 0.75614]",False,51.56%,"[42, 45, 40, 3, 16, 68, 13, 19, 114, 62, 92, 106, 31, 11, 94, 73, 124, 15, 32, 78, 24, 25, 127, 110, 0, 20, 91, 5, 28, 14, 46, 71, 103, 88, 118, 77, 117, 26, 87, 4, 55, 120, 58, 102, 34, 115, 81, 123, 125, 82, 98, 18, 27, 38, 10, 22, 41, 74, 47, 56, 7, 33, 93, 69, 35, 54]",,,,,,1.66592
town7_003919.png,GO,"[0.32197, 0.67803]",GO,"[0.30934, 0.69066]",False,51.56%,"[31, 13, 45, 18, 68, 16, 92, 114, 19, 25, 42, 117, 32, 103, 3, 118, 110, 106, 78, 5, 57, 125, 4, 58, 127, 87, 15, 90, 73, 29, 11, 54, 26, 14, 50, 62, 98, 94, 124, 27, 71, 0, 82, 44, 20, 9, 83, 55, 101, 28, 56, 36, 123, 24, 43, 8, 116, 74, 88, 69, 120, 60, 10, 46, 91, 66]",,,,,,1.10206
town7_003934.png,STOP,"[0.83717, 0.16283]",STOP,"[0.85026, 0.14974]",False,53.91%,"[13, 18, 114, 45, 25, 68, 31, 57, 90, 4, 106, 16, 78, 98, 92, 118, 73, 32, 87, 117, 125, 19, 42, 54, 127, 62, 56, 123, 11, 15, 50, 71, 55, 103, 5, 14, 0, 3, 9, 82, 66, 110, 101, 44, 58, 100, 29, 20, 8, 46, 27, 75, 124, 60, 28, 6, 26, 67, 10, 74, 36, 94, 77, 1, 116, 24, 53, 83, 65]",,,,,,0.81869
town7_003945.png,STOP,"[0.8113, 0.1887]",STOP,"[0.81648, 0.18352]",False,53.91%,"[13, 18, 114, 45, 25, 68, 57, 31, 106, 32, 78, 118, 92, 73, 4, 16, 90, 98, 19, 117, 125, 42, 54, 62, 87, 0, 127, 14, 123, 56, 50, 15, 5, 3, 71, 82, 11, 9, 55, 103, 58, 66, 44, 101, 6, 110, 20, 100, 26, 60, 29, 67, 8, 94, 75, 46, 28, 77, 36, 27, 38, 84, 24, 41, 124, 10, 74, 53, 102]",,,,,,1.35855
town7_003954.png,GO,"[0.28592, 0.71408]",GO,"[0.28855, 0.71145]",False,50.0%,"[13, 25, 45, 31, 114, 62, 19, 42, 16, 78, 73, 106, 68, 18, 92, 32, 0, 4, 117, 20, 98, 82, 87, 57, 118, 3, 56, 127, 54, 11, 15, 88, 103, 124, 110, 28, 90, 123, 14, 50, 46, 94, 71, 24, 125, 77, 26, 9, 5, 27, 55, 7, 58, 75, 40, 67, 66, 96, 69, 43, 8, 1, 83, 29]",,,,,,1.75694
town7_003961.png,GO,"[0.11805, 0.88195]",GO,"[0.10421, 0.89579]",False,56.25%,"[0, 88, 25, 13, 14, 114, 32, 42, 110, 20, 24, 11, 103, 78, 46, 45, 73, 41, 62, 98, 91, 93, 16, 94, 29, 15, 47, 68, 19, 124, 34, 127, 106, 35, 55, 87, 40, 92, 31, 28, 102, 58, 3, 54, 79, 27, 70, 75, 4, 57, 37, 71, 22, 18, 12, 26, 115, 90, 77, 118, 43, 56, 1, 7, 123, 117, 119, 5, 49, 23, 96, 51]",,,,,,1.27369
town7_003964.png,GO,"[0.10021, 0.89979]",GO,"[0.09282, 0.90718]",False,50.0%,"[24, 42, 11, 92, 13, 68, 45, 34, 88, 32, 82, 114, 16, 22, 46, 62, 28, 31, 3, 25, 19, 124, 110, 120, 40, 73, 0, 106, 58, 4, 1, 78, 127, 91, 35, 14, 93, 94, 10, 117, 56, 15, 5, 96, 104, 29, 90, 37, 77, 33, 123, 98, 12, 118, 23, 47, 69, 105, 103, 71, 55, 20, 18, 101]",,,,,,1.40984
town7_003965.png,GO,"[0.27834, 0.72166]",GO,"[0.27357, 0.72643]",False,50.0%,"[92, 42, 13, 68, 45, 11, 58, 114, 24, 120, 82, 16, 29, 31, 110, 22, 28, 34, 32, 78, 73, 62, 4, 3, 88, 14, 46, 90, 127, 106, 19, 18, 25, 35, 0, 124, 96, 1, 37, 103, 69, 118, 10, 56, 117, 55, 115, 40, 123, 83, 5, 77, 71, 94, 91, 15, 105, 47, 87, 33, 125, 104, 50, 74]",,,,,,1.28484
town7_003967.png,GO,"[0.19166, 0.80834]",GO,"[0.16601, 0.83399]",False,47.66%,"[42, 45, 92, 25, 24, 68, 3, 62, 13, 31, 28, 16, 19, 114, 40, 106, 46, 110, 117, 15, 94, 32, 20, 0, 11, 118, 4, 73, 124, 14, 58, 5, 88, 82, 77, 127, 78, 103, 1, 22, 96, 91, 120, 26, 87, 56, 83, 47, 69, 9, 71, 27, 10, 55, 123, 81, 18, 33, 102, 93, 35]",,,,,,1.43834
town7_003972.png,GO,"[0.29828, 0.70172]",GO,"[0.29886, 0.70114]",False,49.22%,"[42, 92, 45, 16, 62, 24, 31, 68, 28, 3, 25, 114, 13, 11, 88, 40, 46, 20, 110, 19, 106, 117, 94, 0, 73, 124, 14, 58, 4, 15, 32, 127, 26, 77, 103, 118, 82, 120, 91, 1, 96, 56, 83, 22, 71, 78, 69, 5, 87, 27, 18, 93, 55, 29, 90, 7, 47, 97, 35, 123, 75, 84, 98]",,,,,,0.70481
town7_003973.png,GO,"[0.28867, 0.71133]",GO,"[0.29105, 0.70895]",False,49.22%,"[42, 45, 92, 68, 16, 25, 62, 31, 3, 28, 114, 13, 24, 106, 19, 11, 117, 20, 0, 94, 40, 14, 88, 110, 4, 32, 46, 15, 73, 103, 58, 127, 78, 87, 118, 82, 91, 124, 18, 26, 5, 90, 83, 77, 56, 120, 22, 1, 71, 7, 55, 96, 27, 29, 47, 35, 75, 69, 123, 97, 98, 8, 101]",,,,,,0.54757
town7_003974.png,GO,"[0.30278, 0.69722]",GO,"[0.29334, 0.70666]",False,47.66%,"[42, 92, 45, 68, 16, 24, 31, 25, 62, 3, 28, 13, 114, 106, 46, 11, 40, 110, 0, 19, 20, 117, 88, 73, 94, 14, 4, 127, 58, 15, 32, 78, 82, 26, 120, 91, 124, 118, 22, 103, 5, 87, 77, 56, 71, 18, 1, 55, 96, 83, 69, 47, 123, 29, 7, 90, 27, 35, 33, 97, 98]",,,,,,0.85907
