Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_003223.png,GO,"[0.29517, 0.70483]",GO,"[0.30725, 0.69275]",False,54.69%,"[13, 45, 92, 114, 25, 19, 106, 16, 42, 78, 11, 68, 4, 15, 73, 58, 40, 62, 5, 118, 127, 117, 28, 31, 18, 20, 24, 0, 32, 94, 103, 46, 22, 110, 77, 123, 71, 120, 90, 55, 1, 124, 3, 82, 34, 56, 26, 35, 14, 87, 38, 88, 116, 10, 91, 93, 96, 75, 29, 115, 125, 47, 57, 53, 101, 8, 69, 54, 27, 98]",,,,,,1.92786
town7_003227.png,GO,"[0.34635, 0.65365]",GO,"[0.28803, 0.71197]",False,54.69%,"[13, 45, 25, 114, 18, 106, 16, 78, 68, 4, 73, 118, 0, 19, 15, 117, 58, 5, 127, 42, 32, 62, 11, 103, 90, 55, 40, 92, 31, 71, 24, 124, 123, 14, 54, 98, 94, 20, 57, 28, 87, 101, 41, 38, 125, 56, 47, 120, 110, 75, 82, 22, 53, 8, 44, 77, 102, 96, 66, 29, 121, 27, 1, 3, 10, 74, 100, 35, 116, 26]",,,,,,1.0196
town7_003236.png,STOP,"[0.97944, 0.02056]",STOP,"[0.97521, 0.02479]",False,56.25%,"[13, 18, 114, 25, 78, 45, 68, 118, 32, 90, 106, 57, 16, 125, 0, 4, 98, 19, 73, 117, 29, 54, 127, 31, 92, 71, 15, 123, 5, 103, 58, 66, 14, 101, 87, 55, 11, 24, 20, 62, 100, 56, 8, 75, 47, 9, 102, 26, 41, 27, 36, 60, 28, 94, 10, 110, 50, 116, 38, 42, 44, 35, 1, 124, 74, 3, 88, 82, 53, 46, 96, 43]",,,,,,1.40003
town7_003247.png,STOP,"[0.96358, 0.03642]",STOP,"[0.9613, 0.0387]",False,53.12%,"[13, 114, 18, 45, 25, 78, 118, 90, 68, 16, 32, 98, 57, 106, 19, 103, 0, 125, 117, 31, 54, 73, 127, 29, 4, 15, 58, 5, 123, 87, 101, 11, 55, 14, 92, 42, 66, 75, 71, 62, 56, 41, 24, 10, 94, 27, 20, 102, 100, 82, 1, 28, 9, 44, 47, 60, 38, 116, 8, 110, 50, 36, 74, 124, 88, 77, 53, 26]",,,,,,1.20207
town7_003257.png,STOP,"[0.95998, 0.04002]",STOP,"[0.96372, 0.03628]",False,53.91%,"[13, 114, 18, 45, 32, 25, 78, 90, 106, 68, 118, 57, 98, 4, 19, 58, 103, 73, 125, 31, 54, 117, 29, 127, 0, 16, 71, 5, 11, 92, 101, 55, 87, 15, 66, 24, 62, 100, 123, 14, 20, 28, 102, 42, 82, 27, 44, 56, 75, 8, 10, 50, 41, 124, 47, 60, 116, 74, 3, 94, 110, 26, 53, 38, 36, 9, 1, 22, 43]",,,,,,0.54234
town7_003258.png,STOP,"[0.9674, 0.0326]",STOP,"[0.95077, 0.04923]",False,56.25%,"[13, 114, 18, 78, 25, 45, 118, 106, 90, 68, 4, 19, 16, 32, 57, 0, 117, 54, 98, 15, 31, 73, 103, 127, 71, 92, 58, 125, 29, 62, 5, 123, 87, 55, 101, 44, 100, 11, 56, 42, 75, 124, 14, 28, 53, 8, 41, 10, 110, 20, 66, 47, 82, 27, 1, 24, 116, 94, 60, 38, 88, 9, 36, 22, 50, 26, 107, 102, 3, 63, 74, 35]",,,,,,0.70461
town7_003259.png,STOP,"[0.94959, 0.05041]",STOP,"[0.96444, 0.03556]",False,53.12%,"[13, 18, 114, 45, 25, 78, 118, 16, 68, 90, 32, 106, 57, 19, 4, 98, 73, 125, 58, 0, 117, 92, 127, 54, 29, 31, 103, 15, 14, 11, 24, 123, 71, 5, 62, 101, 87, 56, 42, 55, 44, 41, 110, 116, 60, 100, 20, 66, 28, 75, 102, 9, 82, 27, 124, 10, 47, 94, 53, 88, 8, 38, 50, 77, 1, 74, 36, 26]",,,,,,0.45085
town7_003263.png,STOP,"[0.96424, 0.03576]",STOP,"[0.96064, 0.03936]",False,53.91%,"[13, 114, 18, 90, 45, 78, 25, 68, 57, 106, 32, 118, 16, 4, 98, 73, 117, 19, 31, 127, 103, 0, 54, 125, 15, 29, 58, 14, 5, 87, 11, 92, 101, 55, 100, 71, 123, 75, 56, 27, 102, 24, 41, 66, 20, 26, 42, 38, 8, 62, 44, 47, 110, 82, 124, 10, 94, 28, 74, 116, 77, 9, 60, 35, 1, 53, 50, 88, 22]",,,,,,1.21246
town7_003264.png,STOP,"[0.95895, 0.04105]",STOP,"[0.94942, 0.05058]",False,53.91%,"[13, 114, 18, 45, 25, 68, 78, 90, 32, 4, 118, 57, 106, 98, 54, 73, 103, 117, 19, 125, 29, 0, 16, 58, 92, 127, 31, 42, 123, 101, 14, 87, 71, 5, 15, 24, 55, 62, 11, 56, 75, 66, 41, 27, 47, 28, 110, 116, 94, 20, 44, 1, 102, 60, 10, 26, 53, 38, 74, 82, 124, 8, 100, 88, 36, 107, 22, 96, 77]",,,,,,0.71379
town7_003267.png,STOP,"[0.95055, 0.04945]",STOP,"[0.94116, 0.05884]",False,53.91%,"[13, 114, 18, 45, 25, 68, 32, 90, 106, 118, 78, 19, 73, 57, 98, 4, 16, 31, 58, 117, 125, 0, 103, 87, 54, 15, 29, 92, 127, 11, 14, 101, 55, 123, 5, 71, 62, 66, 20, 42, 56, 75, 38, 24, 27, 47, 28, 82, 94, 116, 124, 110, 10, 88, 41, 44, 60, 26, 102, 100, 53, 9, 8, 36, 50, 74, 35, 22, 1]",,,,,,0.95325
town7_003289.png,STOP,"[0.94768, 0.05232]",STOP,"[0.95467, 0.04533]",False,54.69%,"[13, 114, 18, 45, 25, 90, 118, 78, 106, 68, 98, 16, 32, 125, 19, 73, 58, 4, 57, 0, 117, 31, 103, 127, 92, 29, 11, 54, 5, 14, 15, 55, 101, 87, 42, 123, 71, 62, 24, 66, 47, 20, 102, 75, 27, 56, 60, 110, 124, 94, 44, 10, 100, 116, 8, 82, 50, 36, 38, 28, 41, 1, 9, 26, 88, 77, 53, 3, 120, 74]",,,,,,0.57932
town7_003290.png,STOP,"[0.96211, 0.03789]",STOP,"[0.95941, 0.04059]",False,53.91%,"[13, 114, 18, 45, 25, 90, 78, 32, 68, 118, 106, 57, 16, 19, 98, 29, 103, 0, 58, 4, 31, 73, 127, 125, 54, 87, 92, 14, 123, 117, 55, 11, 101, 5, 15, 56, 110, 42, 71, 27, 75, 41, 38, 62, 20, 47, 44, 66, 82, 24, 8, 100, 94, 102, 10, 116, 50, 28, 60, 74, 124, 36, 26, 1, 53, 88, 22, 77, 9]",,,,,,1.19549
town7_003291.png,STOP,"[0.96731, 0.03269]",STOP,"[0.94471, 0.05529]",False,52.34%,"[13, 114, 18, 78, 45, 25, 90, 68, 118, 106, 19, 16, 57, 98, 125, 32, 73, 0, 58, 29, 54, 4, 5, 31, 92, 117, 14, 55, 123, 103, 127, 11, 101, 87, 15, 66, 71, 100, 24, 75, 42, 27, 56, 47, 94, 110, 62, 26, 124, 41, 10, 1, 44, 28, 60, 116, 3, 77, 82, 102, 38, 9, 20, 88, 53, 8, 50]",,,,,,0.7155
town7_003315.png,GO,"[0.161, 0.839]",GO,"[0.1494, 0.8506]",False,54.69%,"[88, 114, 14, 32, 29, 11, 127, 73, 92, 42, 13, 68, 110, 34, 24, 25, 31, 46, 3, 78, 47, 35, 120, 124, 58, 0, 45, 62, 90, 41, 94, 16, 19, 91, 15, 79, 12, 23, 22, 27, 103, 56, 28, 106, 20, 93, 104, 98, 117, 102, 123, 71, 77, 87, 26, 10, 18, 49, 7, 37, 55, 36, 5, 57, 40, 54, 81, 83, 82, 38]",,,,,,1.08053
town7_003320.png,GO,"[0.04168, 0.95832]",GO,"[0.04287, 0.95713]",False,52.34%,"[42, 88, 24, 14, 32, 13, 31, 92, 11, 68, 25, 45, 114, 3, 62, 82, 73, 120, 110, 19, 29, 28, 91, 124, 106, 117, 46, 0, 10, 20, 16, 22, 103, 7, 78, 56, 93, 47, 41, 127, 87, 90, 81, 71, 34, 15, 35, 94, 107, 40, 58, 98, 33, 104, 4, 79, 125, 96, 26, 37, 55, 23, 77, 109, 5, 18, 83]",,,,,,1.63153
town7_003323.png,GO,"[0.10554, 0.89446]",GO,"[0.11655, 0.88345]",False,50.78%,"[13, 31, 45, 42, 24, 25, 32, 68, 106, 92, 82, 16, 114, 62, 78, 19, 4, 73, 117, 90, 11, 88, 28, 3, 71, 14, 103, 20, 0, 10, 87, 26, 18, 56, 98, 77, 54, 125, 110, 124, 127, 120, 83, 15, 5, 118, 46, 94, 1, 58, 29, 123, 91, 40, 6, 22, 74, 96, 93, 38, 35, 60, 33, 53, 7]",,,,,,1.08559
town7_003326.png,GO,"[0.22712, 0.77288]",GO,"[0.26981, 0.73019]",False,48.44%,"[13, 31, 68, 25, 32, 45, 106, 114, 78, 42, 62, 24, 16, 90, 82, 0, 11, 92, 73, 19, 98, 54, 20, 87, 29, 117, 3, 4, 41, 88, 71, 124, 28, 18, 94, 26, 125, 118, 14, 91, 56, 47, 96, 60, 123, 77, 127, 110, 1, 58, 120, 10, 103, 5, 22, 7, 75, 35, 46, 55, 27, 50]",,,,,,1.45805
town7_003328.png,GO,"[0.3014, 0.6986]",STOP,"[0.7082, 0.2918]",True,6.25%,"[13, 114, 45, 18, 68, 32, 78, 58]",0.74982,127.29786,27.08259,0.95746,0.29042,6.16247
town7_003329.png,GO,"[0.3001, 0.6999]",GO,"[0.33085, 0.66915]",False,51.56%,"[13, 114, 18, 45, 78, 68, 32, 90, 25, 31, 58, 106, 98, 19, 0, 24, 4, 88, 73, 29, 82, 57, 125, 16, 14, 118, 42, 62, 11, 87, 41, 123, 117, 47, 127, 1, 54, 56, 92, 77, 22, 20, 101, 124, 75, 102, 34, 15, 55, 71, 5, 35, 26, 120, 103, 100, 48, 110, 94, 38, 60, 10, 27, 37, 3, 50]",,,,,,1.07541
town7_003334.png,GO,"[0.22254, 0.77746]",GO,"[0.22872, 0.77128]",False,51.56%,"[13, 68, 114, 32, 24, 25, 31, 45, 42, 78, 88, 0, 73, 16, 106, 90, 94, 14, 62, 29, 18, 92, 3, 11, 19, 41, 98, 4, 58, 71, 127, 28, 110, 91, 56, 103, 26, 124, 82, 22, 47, 117, 54, 96, 77, 46, 20, 120, 87, 10, 35, 1, 40, 118, 15, 57, 125, 38, 7, 123, 9, 75, 5, 104, 102, 34]",,,,,,0.99675
town7_003335.png,GO,"[0.15407, 0.84593]",GO,"[0.16217, 0.83783]",False,51.56%,"[13, 114, 68, 42, 88, 32, 25, 24, 11, 0, 14, 29, 73, 78, 45, 124, 110, 94, 41, 92, 20, 56, 18, 19, 62, 31, 91, 127, 98, 16, 82, 46, 103, 34, 93, 28, 58, 35, 4, 3, 47, 90, 87, 117, 22, 15, 79, 81, 106, 7, 96, 77, 26, 71, 10, 75, 54, 120, 67, 27, 55, 60, 5, 37, 104, 57]",,,,,,1.11673
town7_003339.png,GO,"[0.06812, 0.93188]",GO,"[0.07686, 0.92314]",False,50.78%,"[13, 42, 24, 114, 88, 14, 11, 92, 68, 32, 25, 31, 45, 29, 73, 62, 110, 0, 82, 41, 124, 117, 103, 10, 3, 56, 78, 28, 46, 93, 15, 94, 22, 16, 19, 106, 120, 91, 20, 71, 90, 96, 40, 81, 58, 4, 127, 47, 87, 26, 37, 7, 55, 33, 34, 104, 18, 79, 38, 27, 107, 35, 23, 77, 67]",,,,,,0.71712
town7_003340.png,GO,"[0.04782, 0.95218]",GO,"[0.0538, 0.9462]",False,49.22%,"[13, 42, 24, 88, 11, 114, 14, 68, 32, 92, 31, 45, 25, 29, 73, 62, 0, 110, 124, 28, 56, 103, 41, 117, 10, 82, 3, 19, 78, 16, 46, 15, 93, 120, 22, 94, 106, 91, 96, 127, 20, 81, 47, 71, 58, 4, 90, 40, 7, 87, 34, 26, 55, 104, 107, 79, 37, 18, 23, 35, 27, 33, 38]",,,,,,0.50877
town7_003344.png,GO,"[0.04499, 0.95501]",GO,"[0.04603, 0.95397]",False,49.22%,"[24, 42, 13, 88, 32, 11, 68, 92, 14, 31, 45, 114, 62, 124, 3, 28, 120, 25, 0, 82, 22, 110, 106, 93, 10, 56, 73, 40, 78, 91, 81, 16, 41, 104, 19, 29, 96, 103, 117, 15, 94, 46, 4, 7, 90, 71, 20, 47, 58, 26, 34, 33, 23, 107, 87, 83, 127, 37, 79, 97, 38, 1, 125]",,,,,,1.18647
town7_003349.png,GO,"[0.05344, 0.94656]",GO,"[0.05065, 0.94935]",False,49.22%,"[42, 24, 88, 13, 14, 68, 92, 11, 114, 45, 32, 31, 62, 3, 25, 56, 82, 73, 110, 46, 28, 19, 22, 0, 124, 29, 117, 10, 81, 106, 78, 58, 120, 91, 16, 94, 96, 26, 41, 103, 7, 15, 23, 104, 90, 107, 34, 4, 20, 83, 93, 47, 127, 33, 71, 87, 40, 38, 35, 18, 55, 79, 37]",,,,,,0.99347
town7_003352.png,GO,"[0.0643, 0.9357]",GO,"[0.06097, 0.93903]",False,47.66%,"[42, 24, 88, 68, 14, 11, 13, 92, 31, 45, 32, 62, 3, 114, 28, 82, 110, 124, 0, 25, 56, 91, 73, 106, 10, 120, 22, 16, 93, 46, 19, 96, 41, 81, 104, 40, 20, 117, 58, 33, 7, 78, 15, 26, 23, 103, 94, 29, 34, 47, 90, 87, 107, 79, 77, 35, 71, 127, 4, 83, 97]",,,,,,1.16197
town7_003356.png,GO,"[0.06537, 0.93463]",GO,"[0.04918, 0.95082]",False,48.44%,"[24, 42, 68, 31, 92, 62, 13, 45, 114, 88, 11, 16, 82, 32, 25, 3, 22, 124, 14, 29, 28, 106, 58, 73, 46, 78, 120, 91, 117, 110, 19, 26, 94, 0, 40, 96, 7, 90, 77, 56, 18, 4, 104, 83, 81, 127, 47, 20, 34, 103, 84, 37, 41, 33, 10, 107, 1, 48, 23, 125, 98, 115]",,,,,,1.55772
town7_003361.png,GO,"[0.04306, 0.95694]",GO,"[0.04934, 0.95066]",False,46.88%,"[68, 24, 92, 42, 31, 11, 32, 46, 45, 88, 13, 62, 3, 25, 22, 82, 28, 114, 120, 110, 58, 19, 16, 91, 94, 73, 29, 78, 96, 14, 0, 117, 106, 77, 34, 26, 83, 90, 37, 84, 40, 7, 104, 81, 127, 10, 33, 56, 35, 1, 124, 23, 47, 27, 4, 20, 18, 71, 107, 103]",,,,,,1.16327
town7_003362.png,GO,"[0.04129, 0.95871]",GO,"[0.04791, 0.95209]",False,52.34%,"[42, 24, 92, 11, 68, 31, 45, 88, 13, 32, 114, 3, 46, 19, 25, 28, 14, 22, 110, 120, 62, 73, 0, 16, 106, 117, 58, 96, 29, 91, 82, 124, 34, 40, 90, 10, 56, 127, 33, 47, 94, 78, 104, 97, 23, 37, 84, 15, 35, 26, 71, 87, 81, 77, 7, 83, 18, 1, 20, 5, 107, 27, 125, 4, 93, 105, 69]",,,,,,1.02479
town7_003371.png,GO,"[0.0478, 0.9522]",GO,"[0.054, 0.946]",False,50.0%,"[92, 42, 68, 24, 88, 31, 11, 46, 32, 45, 58, 13, 22, 114, 3, 110, 62, 29, 120, 16, 34, 14, 25, 127, 106, 28, 19, 73, 0, 47, 91, 94, 124, 35, 96, 23, 82, 117, 37, 104, 78, 56, 40, 83, 77, 27, 90, 33, 26, 10, 81, 4, 115, 15, 71, 69, 105, 123, 7, 79, 9, 103, 84, 48]",,,,,,1.20567
town7_003372.png,GO,"[0.05182, 0.94818]",GO,"[0.0667, 0.9333]",False,48.44%,"[42, 92, 24, 68, 31, 11, 88, 46, 13, 3, 32, 45, 114, 22, 120, 58, 62, 16, 110, 25, 106, 73, 28, 19, 82, 29, 40, 94, 34, 14, 124, 96, 78, 117, 127, 91, 47, 0, 104, 33, 56, 77, 10, 37, 84, 81, 90, 26, 83, 15, 103, 4, 27, 23, 35, 1, 71, 105, 7, 69, 48, 87]",,,,,,1.17198
town7_003376.png,GO,"[0.04778, 0.95222]",GO,"[0.05461, 0.94539]",False,50.78%,"[13, 114, 42, 92, 68, 11, 45, 19, 32, 24, 31, 16, 58, 25, 18, 14, 0, 88, 29, 73, 78, 3, 117, 46, 106, 47, 22, 127, 120, 62, 124, 110, 28, 82, 5, 90, 103, 123, 98, 87, 56, 10, 96, 4, 34, 15, 101, 125, 55, 40, 94, 48, 1, 26, 71, 118, 41, 35, 54, 116, 27, 38, 91, 77, 20]",,,,,,1.17507
town7_003378.png,GO,"[0.08701, 0.91299]",GO,"[0.1057, 0.8943]",False,50.0%,"[42, 13, 68, 24, 92, 114, 32, 11, 31, 62, 45, 106, 16, 78, 120, 22, 29, 19, 110, 25, 58, 73, 28, 90, 96, 46, 82, 3, 88, 124, 0, 4, 94, 41, 71, 103, 117, 77, 14, 40, 91, 127, 47, 10, 34, 18, 26, 84, 56, 1, 125, 37, 123, 87, 5, 33, 54, 15, 116, 20, 81, 27, 74, 104]",,,,,,1.18017
town7_003379.png,GO,"[0.05443, 0.94557]",GO,"[0.06858, 0.93142]",False,47.66%,"[42, 24, 68, 45, 13, 62, 92, 31, 32, 106, 114, 25, 11, 16, 82, 120, 46, 40, 78, 28, 73, 58, 94, 110, 22, 3, 19, 88, 0, 1, 77, 124, 14, 4, 96, 84, 91, 117, 56, 41, 127, 33, 10, 15, 71, 38, 26, 103, 90, 29, 20, 18, 34, 81, 47, 27, 5, 93, 83, 23, 123]",,,,,,0.51022
town7_003381.png,GO,"[0.03676, 0.96324]",GO,"[0.03832, 0.96168]",False,45.31%,"[24, 42, 68, 13, 62, 45, 31, 92, 25, 32, 82, 106, 11, 16, 114, 19, 88, 46, 94, 78, 120, 73, 96, 91, 22, 40, 3, 124, 4, 28, 77, 26, 110, 7, 58, 93, 117, 0, 90, 56, 84, 71, 103, 33, 41, 81, 29, 1, 20, 10, 14, 15, 104, 54, 127, 87, 18, 47]",,,,,,1.09728
town7_003397.png,GO,"[0.15747, 0.84253]",GO,"[0.15673, 0.84327]",False,49.22%,"[13, 24, 32, 42, 82, 62, 45, 25, 68, 106, 78, 114, 92, 41, 88, 11, 56, 16, 0, 93, 31, 19, 4, 22, 110, 73, 1, 10, 18, 20, 40, 15, 3, 117, 120, 94, 14, 58, 28, 71, 98, 103, 90, 124, 26, 91, 87, 96, 29, 46, 34, 38, 118, 77, 127, 47, 5, 125, 123, 75, 54, 55, 27]",,,,,,1.1923
town7_003402.png,GO,"[0.16304, 0.83696]",GO,"[0.15137, 0.84863]",False,51.56%,"[24, 13, 32, 0, 42, 25, 88, 114, 41, 62, 93, 68, 11, 78, 94, 20, 45, 82, 106, 73, 110, 124, 91, 14, 28, 46, 19, 92, 31, 87, 96, 1, 16, 22, 120, 103, 34, 40, 3, 77, 75, 71, 58, 4, 98, 56, 10, 81, 15, 117, 90, 47, 26, 7, 35, 79, 5, 54, 127, 18, 27, 95, 37, 29, 70, 12]",,,,,,0.66272
town7_003410.png,GO,"[0.19057, 0.80943]",GO,"[0.19288, 0.80712]",False,50.0%,"[13, 32, 24, 114, 42, 25, 45, 68, 41, 62, 78, 11, 82, 94, 92, 88, 73, 31, 0, 124, 106, 20, 4, 110, 16, 93, 91, 19, 14, 40, 3, 56, 120, 22, 71, 29, 28, 10, 103, 15, 90, 117, 77, 1, 18, 46, 127, 87, 47, 96, 34, 98, 58, 26, 38, 75, 7, 5, 33, 81, 35, 27, 79, 54]",,,,,,0.83053
town7_003419.png,GO,"[0.08524, 0.91476]",GO,"[0.11825, 0.88175]",False,48.44%,"[24, 42, 88, 11, 13, 45, 14, 32, 92, 3, 68, 28, 62, 31, 19, 25, 73, 82, 124, 114, 106, 40, 22, 120, 46, 0, 10, 117, 110, 96, 91, 16, 56, 81, 104, 58, 93, 15, 34, 20, 94, 103, 23, 33, 41, 71, 7, 47, 78, 1, 77, 26, 84, 4, 127, 105, 90, 29, 97, 107, 79, 112]",,,,,,0.54041
town7_003424.png,GO,"[0.16696, 0.83304]",GO,"[0.18692, 0.81308]",False,50.0%,"[13, 88, 24, 92, 42, 11, 14, 32, 68, 114, 45, 25, 56, 62, 19, 73, 28, 0, 46, 117, 31, 110, 3, 22, 58, 94, 82, 29, 15, 124, 91, 78, 106, 90, 127, 120, 81, 47, 10, 26, 20, 41, 16, 7, 23, 96, 104, 71, 103, 34, 40, 93, 18, 83, 37, 4, 1, 87, 35, 38, 77, 84, 98, 27]",,,,,,1.10888
town7_003426.png,GO,"[0.21394, 0.78606]",GO,"[0.21697, 0.78303]",False,50.78%,"[24, 88, 114, 13, 32, 11, 14, 68, 42, 92, 45, 58, 0, 62, 25, 22, 127, 73, 46, 56, 28, 110, 19, 34, 31, 94, 29, 124, 40, 117, 93, 91, 77, 120, 90, 103, 106, 3, 20, 47, 23, 78, 15, 26, 16, 41, 1, 10, 18, 4, 81, 105, 71, 104, 82, 37, 96, 38, 12, 35, 27, 79, 87, 98, 102]",,,,,,1.29395
town7_003429.png,GO,"[0.13397, 0.86603]",GO,"[0.12117, 0.87883]",False,44.53%,"[24, 42, 31, 88, 92, 62, 68, 3, 25, 82, 45, 16, 28, 91, 46, 13, 11, 114, 106, 20, 19, 7, 124, 32, 94, 120, 58, 22, 26, 40, 14, 73, 77, 117, 81, 110, 33, 103, 56, 0, 87, 78, 96, 4, 83, 34, 104, 1, 47, 10, 93, 23, 127, 97, 109, 15, 37]",,,,,,0.90983
town7_003437.png,GO,"[0.23648, 0.76352]",GO,"[0.21213, 0.78787]",False,46.09%,"[92, 42, 24, 31, 68, 45, 62, 88, 11, 13, 3, 120, 25, 82, 16, 28, 73, 19, 114, 46, 32, 7, 117, 106, 127, 56, 22, 58, 14, 124, 26, 110, 91, 94, 83, 90, 33, 77, 78, 103, 104, 29, 40, 37, 20, 96, 87, 81, 47, 34, 4, 1, 35, 84, 23, 0, 125, 69, 9]",,,,,,1.06598
town7_003444.png,GO,"[0.31307, 0.68693]",GO,"[0.32338, 0.67662]",False,49.22%,"[62, 45, 16, 24, 31, 42, 68, 92, 13, 19, 106, 25, 82, 114, 78, 20, 11, 4, 94, 3, 28, 73, 1, 117, 32, 58, 22, 124, 46, 40, 26, 15, 120, 127, 77, 110, 0, 91, 118, 87, 5, 88, 71, 90, 8, 96, 56, 84, 103, 75, 83, 34, 115, 54, 69, 14, 18, 116, 43, 9, 37, 125, 35]",,,,,,1.05213
town7_003446.png,GO,"[0.34688, 0.65312]",GO,"[0.33859, 0.66141]",False,51.56%,"[13, 25, 45, 42, 11, 68, 92, 106, 19, 24, 20, 114, 16, 0, 62, 18, 103, 31, 14, 4, 28, 56, 82, 32, 78, 3, 117, 87, 94, 73, 127, 15, 71, 40, 88, 90, 26, 58, 110, 118, 55, 5, 124, 46, 1, 75, 41, 91, 77, 54, 96, 98, 57, 43, 22, 123, 120, 69, 125, 50, 83, 8, 121, 7, 74, 66]",,,,,,1.20254
town7_003447.png,GO,"[0.31996, 0.68004]",GO,"[0.30439, 0.69561]",False,52.34%,"[13, 24, 62, 45, 92, 42, 25, 68, 19, 16, 106, 20, 3, 11, 82, 114, 32, 31, 78, 1, 88, 0, 94, 4, 73, 110, 40, 127, 91, 28, 46, 26, 56, 77, 87, 124, 117, 120, 103, 71, 14, 22, 75, 15, 58, 96, 5, 18, 90, 115, 69, 55, 118, 7, 93, 43, 10, 57, 8, 41, 27, 9, 98, 50, 54, 83, 34]",,,,,,0.61067
town7_003453.png,GO,"[0.36737, 0.63263]",GO,"[0.35351, 0.64649]",False,52.34%,"[13, 45, 18, 19, 25, 16, 92, 4, 106, 114, 42, 68, 11, 118, 32, 31, 78, 0, 103, 24, 110, 5, 15, 3, 90, 62, 20, 73, 117, 54, 58, 87, 71, 55, 14, 28, 127, 10, 26, 57, 82, 56, 98, 94, 40, 46, 27, 8, 1, 75, 125, 124, 43, 77, 101, 74, 123, 120, 83, 88, 53, 50, 44, 9, 69, 116, 91]",,,,,,1.20124
town7_003454.png,GO,"[0.31509, 0.68491]",GO,"[0.34209, 0.65791]",False,50.78%,"[13, 45, 42, 25, 19, 92, 68, 31, 16, 106, 62, 24, 11, 20, 40, 4, 3, 28, 110, 32, 0, 117, 5, 15, 46, 82, 103, 88, 114, 94, 73, 78, 71, 26, 118, 87, 14, 77, 1, 18, 56, 120, 91, 90, 58, 127, 22, 124, 10, 83, 55, 54, 69, 43, 125, 75, 98, 96, 7, 50, 57, 33, 27, 74, 41]",,,,,,1.05486
town7_003457.png,GO,"[0.34994, 0.65006]",GO,"[0.35984, 0.64016]",False,53.12%,"[13, 45, 106, 19, 18, 114, 16, 42, 25, 68, 92, 31, 11, 78, 62, 32, 4, 0, 15, 103, 5, 55, 90, 24, 73, 110, 117, 3, 118, 14, 58, 71, 127, 20, 125, 57, 28, 56, 40, 10, 87, 82, 124, 123, 74, 1, 46, 26, 98, 27, 8, 94, 77, 54, 66, 116, 22, 88, 120, 53, 50, 121, 43, 29, 47, 38, 101, 83]",,,,,,1.04142
town7_003459.png,GO,"[0.38439, 0.61561]",GO,"[0.38847, 0.61153]",False,52.34%,"[13, 45, 106, 42, 68, 16, 18, 25, 114, 15, 19, 117, 118, 92, 0, 78, 73, 62, 11, 5, 4, 103, 32, 58, 24, 110, 14, 31, 20, 127, 55, 71, 28, 3, 90, 125, 123, 57, 56, 82, 40, 87, 10, 54, 53, 26, 94, 46, 101, 124, 38, 120, 8, 41, 66, 98, 74, 1, 50, 88, 116, 96, 77, 60, 44, 83, 9]",,,,,,0.84005
town7_003460.png,GO,"[0.34069, 0.65931]",GO,"[0.33738, 0.66262]",False,50.78%,"[13, 45, 106, 114, 68, 25, 16, 42, 18, 92, 58, 78, 19, 62, 24, 82, 15, 117, 73, 4, 11, 0, 90, 20, 103, 31, 118, 57, 32, 5, 14, 71, 56, 55, 110, 125, 53, 127, 38, 40, 1, 28, 10, 77, 123, 124, 94, 87, 26, 96, 66, 54, 3, 46, 88, 8, 98, 101, 22, 74, 50, 47, 41, 43, 120]",,,,,,1.12958
town7_003469.png,GO,"[0.21236, 0.78764]",GO,"[0.19112, 0.80888]",False,54.69%,"[13, 114, 19, 92, 88, 25, 11, 24, 45, 16, 31, 32, 78, 62, 68, 82, 110, 98, 0, 56, 106, 18, 90, 58, 4, 127, 46, 117, 73, 42, 9, 20, 118, 57, 87, 3, 54, 75, 1, 26, 14, 34, 47, 94, 100, 125, 35, 29, 103, 123, 28, 71, 102, 77, 91, 55, 7, 124, 15, 22, 101, 69, 41, 8, 37, 5, 49, 93, 66, 27]",,,,,,0.67238
town7_003470.png,GO,"[0.18146, 0.81854]",GO,"[0.16803, 0.83197]",False,57.03%,"[88, 24, 13, 114, 68, 34, 32, 11, 92, 46, 19, 82, 16, 78, 25, 47, 62, 98, 45, 0, 56, 3, 42, 31, 106, 110, 127, 35, 124, 29, 91, 73, 1, 58, 94, 87, 4, 20, 14, 117, 22, 54, 26, 77, 90, 18, 9, 7, 120, 75, 103, 28, 37, 93, 123, 102, 57, 71, 118, 41, 69, 40, 27, 23, 51, 67, 100, 15, 97, 96, 55, 125, 104]",,,,,,0.57856
town7_003481.png,GO,"[0.31969, 0.68031]",GO,"[0.32422, 0.67578]",False,47.66%,"[31, 42, 88, 68, 92, 13, 3, 24, 19, 11, 25, 45, 110, 16, 114, 46, 28, 87, 127, 32, 14, 26, 82, 58, 62, 120, 78, 91, 0, 18, 29, 106, 73, 124, 117, 22, 83, 34, 77, 96, 90, 47, 40, 98, 7, 35, 94, 55, 20, 74, 103, 115, 69, 75, 37, 4, 27, 10, 104, 33, 57]",,,,,,1.40531
