Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_002686.png,GO,"[0.19106, 0.80894]",GO,"[0.16672, 0.83328]",False,53.91%,"[92, 24, 25, 13, 31, 45, 42, 117, 114, 106, 16, 32, 19, 68, 73, 28, 3, 62, 40, 88, 46, 124, 11, 123, 78, 5, 22, 58, 110, 120, 82, 35, 14, 4, 87, 10, 0, 93, 127, 18, 56, 15, 47, 9, 77, 34, 49, 20, 90, 27, 26, 103, 29, 125, 54, 23, 91, 83, 94, 1, 41, 98, 101, 71, 8, 55, 118, 75, 38]",,,,,,0.82478,,
town7_002690.png,GO,"[0.06144, 0.93856]",GO,"[0.06636, 0.93364]",False,49.22%,"[25, 13, 31, 24, 45, 92, 42, 19, 106, 114, 16, 32, 68, 3, 82, 73, 78, 11, 46, 117, 88, 62, 58, 18, 4, 28, 35, 98, 124, 110, 94, 56, 120, 77, 22, 87, 90, 10, 5, 29, 14, 40, 47, 91, 26, 125, 54, 27, 123, 93, 103, 1, 34, 9, 127, 20, 49, 83, 0, 100, 84, 15, 101]",,,,,,1.19109,,
town7_002692.png,GO,"[0.08285, 0.91715]",GO,"[0.07535, 0.92465]",False,50.78%,"[24, 25, 32, 42, 46, 13, 88, 82, 45, 92, 31, 106, 62, 93, 11, 19, 73, 68, 58, 124, 3, 120, 16, 78, 114, 34, 28, 117, 94, 22, 35, 110, 1, 91, 40, 77, 56, 0, 4, 41, 23, 5, 15, 87, 127, 20, 54, 10, 14, 47, 97, 123, 90, 104, 33, 96, 75, 18, 27, 26, 7, 9, 8, 71, 51]",,,,,,0.92202,,
town7_002694.png,GO,"[0.081, 0.919]",GO,"[0.06407, 0.93593]",False,51.56%,"[24, 13, 32, 25, 45, 42, 11, 46, 93, 68, 62, 92, 106, 73, 82, 1, 88, 40, 22, 19, 124, 16, 120, 31, 0, 78, 94, 114, 110, 56, 4, 77, 58, 34, 28, 3, 15, 91, 117, 41, 35, 96, 90, 14, 127, 10, 75, 103, 87, 51, 20, 12, 47, 5, 7, 71, 9, 97, 84, 18, 37, 54, 27, 104, 23, 123]",,,,,,1.31764,,
town7_002702.png,GO,"[0.191, 0.809]",GO,"[0.20511, 0.79489]",False,50.0%,"[24, 32, 88, 13, 114, 62, 68, 45, 42, 31, 124, 34, 11, 106, 73, 25, 78, 92, 14, 46, 16, 47, 58, 82, 0, 22, 127, 20, 120, 19, 117, 110, 56, 90, 93, 35, 91, 41, 29, 3, 4, 77, 15, 23, 94, 28, 40, 98, 26, 1, 7, 104, 38, 10, 18, 51, 87, 123, 5, 9, 54, 75, 103, 39]",,,,,,1.20972,,
town7_002708.png,GO,"[0.11873, 0.88127]",GO,"[0.13014, 0.86986]",False,48.44%,"[24, 42, 92, 11, 62, 32, 88, 45, 25, 13, 120, 3, 46, 68, 114, 31, 124, 40, 106, 110, 117, 14, 22, 82, 73, 34, 28, 16, 56, 19, 58, 23, 91, 15, 10, 0, 33, 78, 93, 47, 1, 104, 77, 5, 20, 96, 90, 127, 41, 94, 4, 81, 29, 38, 112, 35, 84, 103, 71, 26, 105, 97]",,,,,,0.52203,,
town7_002728.png,STOP,"[0.79073, 0.20927]",STOP,"[0.76498, 0.23502]",False,51.56%,"[13, 45, 25, 114, 18, 32, 118, 19, 106, 92, 42, 117, 4, 73, 68, 103, 16, 31, 123, 78, 11, 90, 14, 15, 125, 5, 87, 28, 71, 0, 24, 58, 110, 127, 55, 10, 29, 40, 49, 98, 101, 53, 56, 62, 3, 9, 60, 82, 74, 26, 57, 41, 54, 8, 77, 94, 120, 47, 83, 46, 124, 50, 121, 100, 88, 20]",,,,,,1.04999,,
town7_002731.png,STOP,"[0.80166, 0.19834]",STOP,"[0.73838, 0.26162]",False,51.56%,"[13, 45, 25, 18, 118, 114, 32, 106, 19, 4, 117, 68, 103, 78, 42, 92, 73, 123, 90, 16, 125, 31, 15, 14, 87, 11, 71, 127, 98, 5, 58, 24, 110, 28, 0, 53, 10, 29, 49, 101, 55, 40, 9, 57, 60, 56, 54, 82, 26, 47, 74, 62, 121, 41, 36, 77, 8, 100, 3, 38, 50, 88, 27, 94, 20, 124]",,,,,,0.66297,,
town7_002736.png,STOP,"[0.77557, 0.22443]",STOP,"[0.73275, 0.26725]",False,52.34%,"[13, 25, 45, 118, 18, 114, 32, 92, 19, 106, 4, 103, 16, 117, 42, 73, 68, 78, 15, 31, 125, 90, 11, 123, 14, 87, 24, 28, 58, 71, 5, 0, 110, 40, 127, 53, 10, 49, 54, 98, 3, 55, 9, 62, 101, 29, 57, 56, 74, 60, 82, 83, 26, 94, 120, 50, 77, 88, 8, 27, 124, 41, 36, 47, 91, 20, 35]",,,,,,1.4955,,
town7_002746.png,STOP,"[0.75156, 0.24844]",GO,"[0.47008, 0.52992]",True,43.75%,"[13, 45, 25, 114, 18, 32, 118, 106, 103, 92, 68, 117, 42, 19, 11, 4, 78, 14, 16, 90, 123, 73, 125, 31, 58, 15, 24, 5, 0, 110, 10, 71, 28, 55, 87, 127, 53, 40, 120, 29, 41, 82, 56, 57, 3, 98, 101, 60, 74, 124, 62, 49, 9, 8, 121, 47]",0.62305,265.68573,23.88712,0.97348,0.21695,0.56832,1.0,2.6814
town7_002747.png,GO,"[0.43682, 0.56318]",STOP,"[0.54054, 0.45946]",True,0.78%,[13],0.6103,311.52615,23.19586,0.96973,0.19405,1.07001,1.0,2.0579
town7_002748.png,GO,"[0.34656, 0.65344]",GO,"[0.39079, 0.60921]",False,50.0%,"[13, 92, 45, 114, 68, 25, 42, 18, 11, 58, 19, 32, 103, 24, 14, 106, 117, 16, 110, 31, 3, 118, 28, 123, 78, 5, 127, 15, 0, 90, 29, 125, 40, 73, 120, 4, 62, 87, 10, 88, 55, 56, 74, 82, 22, 71, 46, 83, 124, 53, 57, 69, 34, 9, 38, 101, 41, 47, 26, 94, 49, 63, 96, 77]",,,,,,1.14912,,
town7_002753.png,GO,"[0.22753, 0.77247]",GO,"[0.2239, 0.7761]",False,49.22%,"[92, 31, 24, 25, 13, 45, 68, 3, 19, 117, 42, 32, 16, 114, 73, 28, 46, 83, 11, 110, 88, 22, 14, 62, 78, 9, 58, 125, 18, 106, 82, 87, 10, 26, 103, 49, 127, 33, 5, 35, 120, 29, 4, 47, 56, 91, 77, 94, 90, 124, 40, 20, 27, 15, 50, 69, 23, 34, 0, 123, 71, 74, 6]",,,,,,0.8853,,
town7_002764.png,GO,"[0.32492, 0.67508]",GO,"[0.32439, 0.67561]",False,52.34%,"[68, 92, 13, 45, 114, 31, 32, 25, 19, 42, 88, 87, 16, 127, 24, 73, 94, 3, 9, 0, 58, 11, 26, 110, 22, 78, 91, 27, 46, 29, 117, 34, 90, 35, 40, 118, 62, 106, 18, 124, 103, 49, 28, 75, 20, 4, 10, 123, 47, 69, 57, 77, 98, 125, 82, 14, 5, 55, 74, 23, 41, 115, 101, 1, 71, 93, 83]",,,,,,1.16306,,
town7_002769.png,GO,"[0.2437, 0.7563]",GO,"[0.25041, 0.74959]",False,48.44%,"[88, 68, 25, 31, 42, 13, 87, 94, 45, 0, 24, 92, 16, 78, 124, 7, 62, 114, 26, 46, 127, 106, 73, 75, 91, 19, 20, 11, 82, 41, 98, 35, 34, 90, 32, 117, 54, 93, 47, 96, 58, 110, 3, 22, 29, 28, 51, 77, 4, 115, 56, 37, 27, 49, 71, 14, 104, 23, 103, 40, 120, 8]",,,,,,0.94079,,
town7_002770.png,GO,"[0.21163, 0.78837]",GO,"[0.20201, 0.79799]",False,51.56%,"[68, 88, 13, 25, 24, 94, 42, 0, 87, 114, 124, 31, 16, 62, 7, 78, 92, 45, 34, 73, 46, 82, 91, 106, 11, 20, 26, 127, 35, 98, 75, 32, 93, 41, 19, 47, 58, 54, 110, 90, 96, 51, 29, 28, 3, 77, 115, 117, 4, 104, 22, 103, 40, 71, 37, 1, 56, 120, 14, 12, 67, 27, 23, 102, 8, 118]",,,,,,0.91818,,
town7_002773.png,GO,"[0.2904, 0.7096]",GO,"[0.27685, 0.72315]",False,48.44%,"[13, 68, 114, 98, 31, 25, 88, 87, 0, 32, 73, 45, 90, 18, 78, 16, 42, 127, 19, 58, 54, 26, 106, 34, 118, 94, 35, 92, 29, 124, 57, 4, 47, 117, 3, 46, 82, 24, 103, 110, 8, 125, 75, 22, 11, 20, 41, 115, 56, 60, 91, 123, 7, 62, 27, 9, 14, 100, 71, 77, 5, 101]",,,,,,0.73294,,
town7_002784.png,GO,"[0.29143, 0.70857]",GO,"[0.28909, 0.71091]",False,55.47%,"[87, 16, 25, 31, 13, 94, 92, 88, 24, 68, 45, 124, 26, 106, 127, 0, 62, 20, 42, 4, 7, 75, 35, 3, 82, 34, 93, 98, 58, 78, 73, 19, 103, 28, 91, 115, 54, 46, 77, 41, 114, 32, 8, 43, 55, 56, 51, 40, 71, 11, 110, 49, 125, 123, 27, 117, 90, 102, 121, 120, 18, 118, 22, 57, 69, 47, 101, 29, 15, 67, 1]",,,,,,1.09939,,
town7_002787.png,GO,"[0.32153, 0.67847]",GO,"[0.3164, 0.6836]",False,54.69%,"[31, 45, 68, 16, 35, 20, 127, 25, 87, 73, 13, 42, 26, 19, 88, 0, 3, 124, 94, 110, 114, 32, 92, 123, 98, 115, 106, 58, 57, 78, 117, 75, 54, 118, 34, 90, 18, 27, 91, 28, 125, 55, 4, 77, 49, 69, 47, 43, 22, 51, 62, 8, 36, 29, 24, 71, 101, 5, 82, 46, 79, 15, 120, 14, 50, 10, 9, 11, 102, 23]",,,,,,1.17993,,
town7_002788.png,GO,"[0.33457, 0.66543]",GO,"[0.33527, 0.66473]",False,54.69%,"[68, 98, 35, 88, 87, 16, 26, 31, 127, 0, 42, 25, 73, 45, 34, 115, 19, 32, 13, 92, 18, 47, 20, 94, 118, 124, 22, 114, 75, 78, 3, 110, 57, 29, 125, 27, 71, 106, 49, 91, 123, 101, 58, 69, 55, 24, 43, 5, 11, 62, 4, 77, 102, 14, 36, 117, 8, 54, 50, 28, 10, 103, 90, 40, 12, 46, 41, 66, 121, 51]",,,,,,0.65757,,
town7_002794.png,GO,"[0.34148, 0.65852]",GO,"[0.33182, 0.66818]",False,52.34%,"[31, 18, 45, 19, 25, 118, 87, 13, 78, 90, 16, 98, 4, 54, 73, 32, 92, 106, 68, 5, 36, 117, 123, 125, 26, 75, 71, 114, 101, 8, 49, 3, 100, 103, 55, 127, 94, 0, 42, 43, 27, 9, 124, 83, 50, 20, 14, 28, 60, 66, 57, 10, 69, 52, 56, 77, 74, 7, 15, 11, 111, 40, 62, 67, 82, 6, 110]",,,,,,0.5098,,
town7_002798.png,GO,"[0.38937, 0.61063]",GO,"[0.37453, 0.62547]",False,50.78%,"[13, 45, 25, 31, 106, 118, 18, 78, 16, 4, 19, 98, 114, 73, 5, 90, 32, 117, 68, 123, 87, 71, 0, 124, 40, 42, 54, 127, 92, 3, 101, 94, 55, 26, 15, 27, 8, 103, 11, 125, 75, 56, 20, 50, 36, 28, 62, 67, 77, 41, 14, 49, 66, 100, 60, 24, 10, 57, 82, 93, 110, 53, 35, 58, 74]",,,,,,1.29754,,
town7_002801.png,STOP,"[0.75384, 0.24616]",STOP,"[0.65881, 0.34119]",False,44.53%,"[25, 31, 45, 98, 13, 18, 118, 106, 78, 4, 32, 5, 16, 90, 123, 71, 87, 73, 54, 19, 27, 114, 92, 68, 103, 0, 117, 55, 36, 50, 101, 15, 124, 94, 26, 8, 3, 127, 75, 125, 10, 42, 57, 100, 7, 14, 67, 35, 40, 11, 56, 77, 20, 49, 74, 28, 43]",,,,,,0.60701,,
town7_002802.png,STOP,"[0.78743, 0.21257]",STOP,"[0.69142, 0.30858]",False,47.66%,"[31, 98, 25, 18, 45, 106, 13, 118, 73, 4, 78, 16, 32, 5, 90, 123, 87, 27, 19, 55, 114, 71, 92, 54, 0, 103, 36, 117, 68, 101, 50, 124, 3, 15, 125, 57, 8, 75, 100, 127, 10, 26, 94, 14, 42, 35, 11, 40, 20, 67, 28, 7, 49, 77, 74, 60, 41, 110, 56, 6, 93]",,,,,,1.14363,,
town7_002806.png,STOP,"[0.71207, 0.28793]",GO,"[0.42404, 0.57596]",True,2.34%,"[25, 45, 31]",0.81971,67.11367,29.86269,0.99826,0.39631,0.67496,1.0,1.61952
town7_002814.png,STOP,"[0.74348, 0.25652]",STOP,"[0.61355, 0.38645]",False,46.09%,"[31, 18, 25, 13, 45, 98, 106, 78, 118, 4, 32, 5, 73, 16, 114, 123, 54, 87, 90, 55, 19, 0, 117, 15, 68, 103, 92, 71, 101, 3, 27, 124, 127, 125, 36, 50, 75, 94, 14, 26, 57, 10, 8, 11, 100, 40, 42, 35, 20, 28, 7, 56, 74, 67, 43, 77, 88, 41, 49]",,,,,,1.36513,,
town7_002818.png,GO,"[0.36776, 0.63224]",STOP,"[0.5243, 0.4757]",True,4.69%,"[98, 31, 25, 45, 18, 118]",0.83452,66.68724,29.89038,0.99805,0.37823,1.33106,1.0,2.96433
town7_002819.png,GO,"[0.32563, 0.67437]",STOP,"[0.53527, 0.46473]",True,3.12%,"[31, 98, 45, 25]",0.84429,54.26685,30.78546,0.99835,0.39699,1.21136,1.0,1.34546
town7_002824.png,GO,"[0.27033, 0.72967]",GO,"[0.27776, 0.72224]",False,46.88%,"[25, 13, 45, 106, 31, 98, 78, 18, 0, 32, 73, 123, 127, 55, 16, 87, 19, 4, 54, 118, 5, 90, 114, 71, 94, 68, 75, 124, 3, 14, 27, 35, 20, 101, 117, 42, 103, 26, 49, 93, 28, 88, 57, 125, 36, 92, 15, 56, 102, 8, 62, 7, 43, 40, 100, 77, 11, 41, 67, 46]",,,,,,1.01701,,
town7_002825.png,GO,"[0.23863, 0.76137]",GO,"[0.23001, 0.76999]",False,52.34%,"[98, 25, 13, 106, 78, 45, 18, 31, 0, 73, 55, 32, 16, 87, 19, 123, 94, 20, 118, 114, 54, 90, 127, 4, 124, 15, 35, 40, 27, 75, 92, 68, 5, 71, 93, 117, 101, 3, 56, 103, 49, 42, 14, 26, 77, 57, 8, 28, 67, 62, 88, 7, 125, 41, 24, 110, 10, 43, 100, 50, 11, 29, 91, 52, 46, 36, 102]",,,,,,0.91079,,
town7_002834.png,GO,"[0.23307, 0.76693]",GO,"[0.22565, 0.77435]",False,57.81%,"[13, 0, 114, 88, 24, 92, 87, 98, 25, 16, 56, 93, 45, 35, 34, 46, 4, 19, 110, 78, 75, 11, 32, 42, 20, 18, 54, 82, 90, 124, 127, 68, 14, 8, 31, 117, 100, 73, 55, 106, 22, 62, 29, 47, 41, 101, 1, 58, 67, 3, 26, 94, 57, 125, 9, 123, 7, 103, 28, 118, 5, 77, 91, 15, 40, 37, 71, 10, 49, 60, 97, 53, 69, 102]",,,,,,0.98028,,
town7_002836.png,GO,"[0.27092, 0.72908]",GO,"[0.27574, 0.72426]",False,53.12%,"[13, 114, 98, 25, 35, 88, 32, 4, 31, 87, 16, 78, 90, 118, 92, 18, 19, 0, 45, 117, 73, 125, 54, 106, 100, 127, 9, 8, 26, 47, 93, 123, 29, 56, 110, 24, 68, 20, 101, 46, 27, 5, 57, 22, 34, 11, 67, 1, 75, 55, 103, 14, 49, 10, 124, 36, 15, 7, 62, 102, 58, 82, 3, 66, 41, 77, 23, 94]",,,,,,0.49464,,
town7_002846.png,GO,"[0.26754, 0.73246]",GO,"[0.27271, 0.72729]",False,53.12%,"[13, 98, 31, 16, 25, 90, 4, 19, 87, 92, 114, 78, 73, 32, 18, 0, 117, 123, 54, 88, 26, 45, 106, 118, 35, 125, 57, 7, 9, 101, 8, 110, 56, 20, 127, 100, 75, 62, 124, 55, 68, 1, 93, 24, 27, 29, 67, 5, 82, 49, 14, 103, 47, 11, 3, 36, 22, 94, 10, 71, 66, 34, 28, 37, 46, 15, 42, 102]",,,,,,0.59237,,
town7_002854.png,GO,"[0.27263, 0.72737]",GO,"[0.26679, 0.73321]",False,53.12%,"[114, 13, 31, 19, 18, 25, 45, 16, 117, 92, 87, 90, 32, 78, 5, 123, 98, 4, 118, 101, 11, 73, 106, 29, 125, 0, 47, 57, 14, 127, 8, 55, 28, 35, 75, 124, 68, 100, 49, 54, 9, 27, 42, 20, 24, 110, 26, 56, 22, 58, 10, 36, 3, 66, 93, 103, 88, 94, 1, 34, 77, 102, 82, 40, 67, 69, 60, 71]",,,,,,1.14117,,
town7_002856.png,STOP,"[0.77994, 0.22006]",GO,"[0.47062, 0.52938]",True,1.56%,"[31, 13]",0.67739,154.63122,26.23783,0.98782,0.23561,0.99762,1.0,1.31462
town7_002862.png,STOP,"[0.82867, 0.17133]",GO,"[0.47823, 0.52177]",True,4.69%,"[13, 114, 45, 18, 25, 73]",0.74176,159.6044,26.10035,0.99294,0.30232,0.73434,1.0,1.29949
town7_002865.png,STOP,"[0.78359, 0.21641]",GO,"[0.49338, 0.50662]",True,3.91%,"[13, 114, 45, 18, 25]",0.72335,170.16331,25.82214,0.99251,0.2992,0.99198,1.0,0.26558
town7_002867.png,STOP,"[0.84367, 0.15633]",GO,"[0.4568, 0.5432]",True,6.25%,"[13, 114, 45, 18, 25, 73, 31, 106]",0.71835,171.71604,25.78269,0.99263,0.29852,1.12048,1.0,0.00929
town7_002872.png,STOP,"[0.82681, 0.17319]",GO,"[0.42798, 0.57202]",True,2.34%,"[13, 45, 114]",0.71767,176.17237,25.67143,0.9923,0.29493,1.28368,1.0,0.57679
town7_002874.png,STOP,"[0.81681, 0.18319]",GO,"[0.482, 0.518]",True,10.16%,"[13, 114, 45, 18, 16, 73, 25, 68, 78, 58, 106, 92, 118]",0.71592,177.12346,25.64804,0.99227,0.29087,0.86716,1.0,0.91918
town7_002878.png,STOP,"[0.81091, 0.18909]",GO,"[0.46793, 0.53207]",True,4.69%,"[13, 114, 45, 18, 25, 73]",0.71601,176.45438,25.66448,0.99241,0.29004,1.13083,1.0,1.49447
town7_002882.png,STOP,"[0.83283, 0.16717]",GO,"[0.47526, 0.52474]",True,5.47%,"[13, 114, 18, 45, 25, 16, 73]",0.71428,180.22461,25.57266,0.99201,0.28697,0.61658,1.0,1.23495
town7_002890.png,GO,"[0.17774, 0.82226]",GO,"[0.17412, 0.82588]",False,57.03%,"[114, 92, 34, 88, 35, 127, 25, 32, 45, 46, 16, 13, 29, 73, 58, 78, 87, 98, 90, 24, 68, 19, 11, 31, 117, 62, 110, 102, 106, 57, 93, 49, 123, 22, 47, 4, 0, 14, 77, 124, 27, 118, 54, 18, 20, 56, 42, 94, 3, 9, 1, 26, 101, 23, 103, 28, 5, 67, 40, 15, 75, 55, 91, 100, 120, 8, 37, 125, 82, 7, 41, 12, 51]",,,,,,1.22175,,
town7_002892.png,GO,"[0.17037, 0.82963]",GO,"[0.16661, 0.83339]",False,57.03%,"[114, 34, 88, 92, 25, 45, 35, 32, 127, 13, 46, 24, 16, 73, 58, 62, 29, 68, 98, 78, 90, 11, 31, 117, 47, 110, 22, 19, 124, 0, 87, 102, 106, 42, 14, 4, 77, 9, 57, 94, 123, 3, 56, 20, 93, 91, 23, 54, 18, 26, 120, 118, 82, 27, 67, 15, 51, 40, 28, 5, 1, 49, 125, 101, 75, 7, 100, 37, 103, 55, 8, 79, 12]",,,,,,1.15583,,
town7_002899.png,GO,"[0.21203, 0.78797]",GO,"[0.2285, 0.7715]",False,50.0%,"[25, 13, 24, 32, 31, 45, 42, 92, 73, 19, 3, 114, 68, 16, 0, 106, 46, 88, 78, 62, 117, 40, 11, 124, 98, 14, 28, 94, 15, 4, 110, 56, 127, 35, 93, 91, 18, 77, 20, 123, 90, 47, 82, 87, 22, 58, 120, 103, 5, 26, 54, 75, 27, 71, 7, 10, 55, 125, 23, 29, 1, 34, 41, 81]",,,,,,0.72736,,
town7_002909.png,GO,"[0.27052, 0.72948]",GO,"[0.2582, 0.7418]",False,49.22%,"[13, 31, 24, 25, 88, 32, 0, 114, 98, 93, 45, 92, 87, 106, 78, 68, 90, 124, 75, 42, 117, 94, 20, 54, 18, 73, 16, 7, 35, 41, 26, 46, 127, 56, 4, 19, 11, 14, 62, 91, 58, 34, 28, 110, 3, 77, 29, 27, 101, 123, 40, 82, 47, 22, 125, 8, 67, 49, 103, 100, 15, 5, 60]",,,,,,1.26489,,
town7_002913.png,GO,"[0.27841, 0.72159]",GO,"[0.26425, 0.73575]",False,53.12%,"[13, 25, 32, 31, 45, 98, 24, 88, 90, 78, 114, 68, 73, 54, 117, 92, 4, 18, 16, 87, 106, 19, 0, 127, 75, 56, 26, 7, 94, 103, 125, 35, 11, 27, 93, 118, 57, 8, 42, 20, 124, 82, 46, 123, 77, 67, 14, 29, 62, 91, 110, 101, 100, 71, 28, 47, 10, 3, 5, 55, 58, 22, 102, 34, 41, 52, 15, 60]",,,,,,1.03558,,
town7_002915.png,GO,"[0.20845, 0.79155]",GO,"[0.19348, 0.80652]",False,48.44%,"[25, 24, 88, 31, 68, 13, 7, 42, 94, 92, 93, 124, 87, 91, 62, 45, 20, 46, 106, 78, 26, 82, 0, 19, 54, 3, 16, 73, 32, 56, 35, 98, 77, 81, 40, 75, 90, 58, 41, 37, 96, 117, 28, 11, 114, 4, 110, 127, 22, 47, 34, 104, 49, 23, 14, 103, 18, 97, 67, 10, 125, 1]",,,,,,0.65212,,
town7_002917.png,GO,"[0.25721, 0.74279]",GO,"[0.27097, 0.72903]",False,51.56%,"[13, 25, 98, 31, 45, 32, 68, 24, 75, 78, 54, 4, 87, 90, 114, 92, 16, 106, 0, 94, 26, 19, 18, 20, 88, 103, 7, 117, 82, 73, 62, 56, 93, 124, 42, 35, 11, 118, 46, 41, 77, 91, 127, 8, 110, 3, 27, 57, 55, 40, 71, 60, 125, 5, 28, 58, 1, 15, 14, 29, 100, 123, 49, 101, 67, 102]",,,,,,0.72391,,
town7_002926.png,GO,"[0.32594, 0.67406]",STOP,"[0.66226, 0.33774]",True,2.34%,"[13, 25, 31]",0.6969,205.01083,25.01304,0.9705,0.26788,1.32237,1.0,2.00383
town7_002929.png,GO,"[0.19622, 0.80378]",GO,"[0.18878, 0.81122]",False,49.22%,"[13, 31, 25, 78, 32, 19, 92, 117, 45, 87, 24, 98, 68, 16, 4, 90, 106, 54, 42, 62, 103, 18, 82, 125, 118, 3, 0, 26, 71, 94, 73, 114, 75, 93, 20, 40, 7, 41, 56, 11, 88, 28, 124, 8, 91, 10, 123, 84, 5, 110, 1, 46, 77, 14, 101, 15, 27, 60, 22, 29, 55, 83, 67]",,,,,,0.42761,,
town7_002942.png,STOP,"[0.94294, 0.05706]",STOP,"[0.93579, 0.06421]",False,54.69%,"[13, 18, 114, 25, 45, 78, 68, 4, 103, 73, 98, 32, 118, 106, 19, 117, 58, 123, 0, 92, 16, 24, 90, 57, 42, 31, 127, 54, 5, 55, 125, 14, 11, 82, 60, 87, 38, 29, 56, 100, 8, 10, 28, 101, 71, 41, 15, 27, 77, 53, 94, 40, 75, 1, 102, 34, 110, 62, 9, 47, 20, 22, 124, 67, 88, 35, 50, 74, 26, 66]",,,,,,0.97169,,
town7_002951.png,STOP,"[0.94142, 0.05858]",STOP,"[0.92837, 0.07163]",False,53.91%,"[13, 18, 114, 25, 45, 78, 68, 118, 32, 58, 19, 4, 73, 123, 16, 98, 103, 127, 106, 0, 117, 90, 92, 57, 87, 31, 24, 71, 100, 55, 54, 11, 14, 5, 29, 56, 41, 47, 38, 27, 42, 60, 125, 101, 10, 9, 15, 102, 66, 82, 8, 94, 77, 20, 75, 124, 53, 28, 40, 1, 62, 34, 67, 110, 35, 88, 22, 26, 36]",,,,,,1.24499,,
town7_002952.png,STOP,"[0.95621, 0.04379]",STOP,"[0.95679, 0.04321]",False,52.34%,"[13, 18, 114, 25, 45, 78, 32, 103, 68, 118, 16, 4, 106, 117, 73, 0, 98, 55, 19, 123, 31, 57, 100, 90, 42, 58, 14, 92, 87, 11, 5, 127, 54, 125, 71, 60, 38, 41, 29, 27, 24, 101, 66, 8, 20, 53, 15, 75, 56, 47, 82, 62, 10, 9, 94, 28, 77, 1, 67, 40, 110, 34, 35, 102, 124, 36, 22]",,,,,,1.0505,,
town7_002956.png,STOP,"[0.93297, 0.06703]",STOP,"[0.94845, 0.05155]",False,53.91%,"[13, 18, 25, 114, 45, 118, 16, 78, 68, 98, 4, 106, 73, 32, 103, 0, 58, 123, 31, 57, 117, 127, 24, 19, 55, 87, 5, 11, 90, 15, 71, 42, 14, 41, 56, 92, 29, 125, 100, 54, 8, 27, 60, 38, 82, 101, 10, 28, 47, 77, 88, 75, 124, 20, 62, 94, 34, 9, 102, 110, 53, 40, 1, 66, 22, 35, 36, 67, 26]",,,,,,0.56776,,
town7_002959.png,STOP,"[0.94799, 0.05201]",STOP,"[0.94163, 0.05837]",False,54.69%,"[13, 18, 114, 25, 45, 118, 68, 78, 98, 16, 32, 4, 0, 58, 123, 19, 73, 117, 106, 90, 103, 31, 5, 92, 24, 57, 55, 127, 54, 87, 38, 14, 42, 100, 11, 101, 29, 56, 60, 62, 125, 8, 71, 82, 10, 27, 15, 9, 41, 47, 20, 75, 40, 28, 53, 66, 110, 22, 77, 124, 94, 1, 102, 36, 67, 50, 34, 74, 35, 88]",,,,,,1.12848,,
town7_002962.png,STOP,"[0.95708, 0.04292]",STOP,"[0.94478, 0.05522]",False,53.91%,"[13, 18, 25, 114, 45, 0, 68, 32, 78, 4, 16, 103, 118, 106, 73, 19, 98, 117, 58, 31, 57, 90, 55, 14, 24, 5, 42, 127, 123, 11, 54, 92, 71, 87, 38, 29, 125, 41, 15, 56, 100, 8, 101, 75, 47, 77, 82, 60, 62, 27, 10, 124, 94, 28, 53, 34, 102, 9, 1, 88, 22, 110, 20, 40, 26, 67, 66, 35, 105]",,,,,,1.06395,,
town7_002969.png,STOP,"[0.94941, 0.05059]",STOP,"[0.95648, 0.04352]",False,52.34%,"[13, 18, 114, 25, 45, 68, 78, 32, 118, 16, 4, 58, 98, 19, 103, 106, 73, 0, 123, 5, 55, 117, 71, 92, 31, 90, 24, 127, 41, 42, 54, 57, 14, 38, 11, 87, 101, 28, 53, 82, 77, 56, 15, 8, 102, 100, 29, 10, 125, 75, 60, 20, 66, 47, 1, 124, 27, 40, 110, 62, 94, 67, 22, 35, 26, 48, 88]",,,,,,1.09699,,
town7_002973.png,STOP,"[0.95647, 0.04353]",STOP,"[0.953, 0.047]",False,54.69%,"[13, 18, 25, 114, 45, 68, 78, 118, 16, 19, 103, 32, 106, 0, 24, 4, 58, 73, 57, 31, 127, 98, 11, 117, 55, 5, 90, 92, 123, 71, 87, 42, 100, 125, 38, 54, 28, 8, 56, 82, 29, 15, 41, 27, 14, 94, 47, 62, 60, 77, 10, 101, 40, 75, 110, 102, 53, 20, 1, 9, 22, 105, 124, 50, 3, 66, 88, 67, 35, 74]",,,,,,0.58047,,
town7_002984.png,STOP,"[0.95681, 0.04319]",STOP,"[0.95825, 0.04175]",False,52.34%,"[13, 18, 114, 25, 45, 78, 32, 0, 68, 4, 118, 98, 73, 117, 106, 58, 16, 103, 24, 19, 55, 54, 5, 87, 57, 31, 92, 90, 123, 127, 11, 71, 100, 14, 42, 60, 125, 56, 8, 10, 29, 38, 75, 41, 66, 28, 101, 40, 94, 62, 15, 77, 82, 110, 47, 20, 102, 1, 67, 88, 27, 53, 22, 9, 124, 34, 48]",,,,,,1.3331,,
