Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_001156.png,GO,"[0.00019, 0.97842, 0.00752, 0.01387]",GO,"[0.0001, 0.96239, 0.01702, 0.02049]",False,50.0%,"[40, 115, 107, 56, 97, 21, 121, 76, 27, 4, 52, 114, 125, 24, 99, 83, 88, 28, 41, 59, 14, 9, 43, 48, 109, 73, 6, 65, 31, 70, 75, 25, 105, 127, 35, 86, 61, 98, 55, 122, 81, 38, 44, 110, 87, 17, 103, 45, 47, 79, 100, 30, 126, 89, 102, 123, 12, 13, 58, 51, 104, 18, 101, 74]",,,,,,2.61524
town7_001160.png,GO,"[6e-05, 0.99167, 0.00286, 0.00541]",GO,"[4e-05, 0.99117, 0.00189, 0.0069]",False,49.22%,"[40, 107, 115, 97, 14, 88, 9, 52, 4, 76, 121, 21, 48, 125, 41, 59, 6, 73, 28, 17, 114, 27, 25, 24, 109, 83, 99, 38, 122, 35, 70, 98, 44, 56, 89, 105, 65, 86, 79, 43, 61, 102, 20, 47, 55, 127, 110, 12, 75, 119, 103, 111, 51, 123, 101, 13, 31, 104, 2, 100, 18, 10, 67]",,,,,,3.08978
town7_001165.png,GO,"[2e-05, 0.99679, 0.00021, 0.00299]",GO,"[2e-05, 0.995, 0.00029, 0.00469]",False,55.47%,"[27, 114, 56, 76, 24, 65, 40, 41, 4, 107, 1, 105, 91, 125, 21, 43, 109, 31, 9, 46, 30, 115, 99, 100, 95, 6, 37, 36, 83, 124, 51, 88, 45, 87, 86, 59, 29, 78, 48, 110, 97, 103, 53, 89, 13, 49, 75, 127, 28, 61, 93, 85, 106, 126, 17, 58, 39, 2, 79, 38, 44, 14, 82, 35, 26, 67, 104, 122, 23, 12, 81]",,,,,,2.84265
town7_001174.png,GO,"[0.00018, 0.98908, 0.00098, 0.00976]",GO,"[0.00015, 0.98594, 0.00043, 0.01348]",False,53.12%,"[27, 40, 105, 114, 59, 76, 56, 107, 97, 115, 65, 9, 95, 125, 6, 41, 86, 83, 88, 29, 10, 91, 79, 46, 4, 2, 21, 48, 24, 51, 31, 123, 98, 121, 43, 17, 122, 1, 75, 14, 103, 30, 37, 60, 110, 99, 85, 52, 13, 36, 28, 39, 63, 126, 89, 109, 100, 55, 127, 38, 106, 53, 87, 104, 45, 93, 78, 70]",,,,,,2.70032
town7_001180.png,GO,"[3e-05, 0.92991, 0.06052, 0.00953]",GO,"[3e-05, 0.9216, 0.06454, 0.01383]",False,50.78%,"[107, 6, 40, 109, 114, 76, 125, 65, 4, 14, 83, 31, 35, 45, 44, 48, 27, 97, 17, 115, 79, 9, 21, 56, 61, 41, 122, 121, 73, 99, 52, 28, 59, 105, 88, 67, 75, 55, 87, 106, 127, 25, 89, 104, 86, 47, 91, 82, 30, 103, 70, 102, 81, 24, 43, 95, 1, 18, 101, 20, 53, 38, 12, 78, 94]",,,,,,2.51757
town7_001181.png,GO,"[0.0, 0.69535, 0.22601, 0.07864]",GO,"[0.0, 0.87926, 0.09177, 0.02897]",False,51.56%,"[107, 109, 40, 31, 65, 6, 114, 41, 4, 56, 125, 45, 24, 27, 83, 76, 35, 103, 87, 30, 105, 1, 48, 9, 43, 99, 75, 61, 28, 73, 81, 21, 115, 88, 14, 91, 124, 100, 67, 82, 17, 101, 106, 59, 95, 102, 44, 47, 79, 104, 78, 52, 25, 122, 13, 12, 69, 127, 123, 51, 89, 53, 97, 58, 23, 5]",,,,,,1.69103
town7_001186.png,GO,"[0.00104, 0.98735, 0.00059, 0.01101]",GO,"[0.00102, 0.98977, 0.00065, 0.00856]",False,53.91%,"[27, 76, 56, 41, 40, 114, 4, 107, 65, 43, 21, 30, 125, 24, 59, 115, 91, 46, 95, 83, 48, 105, 99, 1, 31, 6, 109, 100, 51, 86, 9, 75, 37, 2, 36, 87, 17, 28, 39, 29, 13, 103, 98, 89, 10, 123, 60, 52, 88, 45, 53, 97, 127, 70, 122, 126, 104, 61, 38, 66, 12, 110, 79, 124, 101, 58, 81, 44, 121]",,,,,,2.75323
town7_001189.png,GO,"[0.00926, 0.88575, 0.01136, 0.09364]",GO,"[0.01202, 0.91474, 0.01279, 0.06046]",False,56.25%,"[107, 27, 24, 40, 114, 125, 65, 109, 76, 43, 21, 4, 41, 115, 31, 9, 99, 91, 1, 83, 48, 30, 56, 105, 28, 86, 103, 6, 45, 14, 100, 59, 37, 17, 97, 75, 38, 88, 46, 52, 78, 36, 87, 98, 44, 61, 89, 123, 102, 79, 51, 12, 23, 53, 122, 127, 104, 110, 95, 2, 13, 73, 39, 10, 35, 101, 58, 70, 55, 29, 49, 121]",,,,,,2.72229
town7_001193.png,RIGHT,"[0.00114, 0.01702, 0.9807, 0.00113]",RIGHT,"[0.00065, 0.01138, 0.98747, 0.00051]",False,52.34%,"[107, 109, 40, 6, 41, 4, 31, 48, 35, 65, 14, 83, 44, 102, 114, 75, 81, 21, 125, 73, 115, 25, 9, 52, 99, 47, 101, 103, 121, 43, 61, 88, 17, 24, 12, 45, 104, 87, 28, 76, 97, 30, 79, 100, 67, 82, 58, 18, 74, 27, 119, 56, 111, 8, 13, 69, 3, 122, 78, 94, 90, 53, 105, 91, 20, 127, 38]",,,,,,2.39426
town7_001200.png,LEFT,"[0.00064, 0.07139, 0.00515, 0.92282]",LEFT,"[0.00075, 0.10781, 0.01127, 0.88017]",False,53.12%,"[27, 24, 65, 1, 56, 91, 40, 107, 36, 43, 114, 37, 23, 46, 125, 41, 4, 31, 76, 30, 115, 86, 95, 21, 109, 93, 58, 45, 87, 105, 99, 124, 103, 110, 49, 83, 10, 16, 82, 59, 39, 100, 68, 48, 28, 53, 67, 13, 29, 6, 51, 70, 112, 71, 127, 113, 61, 11, 81, 89, 78, 92, 75, 126, 15, 66, 85, 47]",,,,,,1.97822
town7_001202.png,GO,"[4e-05, 0.89507, 0.09245, 0.01244]",GO,"[1e-05, 0.83524, 0.15706, 0.0077]",False,47.66%,"[107, 40, 97, 65, 121, 6, 14, 83, 79, 109, 27, 48, 25, 115, 56, 73, 4, 102, 9, 52, 59, 28, 44, 88, 122, 31, 61, 45, 82, 89, 41, 21, 75, 114, 93, 86, 17, 29, 18, 35, 103, 55, 81, 123, 110, 99, 87, 76, 98, 47, 104, 125, 38, 91, 13, 106, 67, 12, 111, 16, 100]",,,,,,1.91992
town7_001205.png,GO,"[4e-05, 0.95803, 0.0341, 0.00783]",GO,"[2e-05, 0.94842, 0.04275, 0.00881]",False,46.09%,"[107, 6, 40, 65, 56, 109, 27, 97, 4, 73, 21, 61, 115, 114, 102, 25, 31, 82, 59, 9, 91, 93, 79, 44, 52, 122, 17, 41, 28, 76, 83, 75, 35, 125, 121, 45, 81, 67, 86, 48, 99, 14, 24, 89, 16, 2, 47, 1, 100, 51, 88, 119, 106, 29, 111, 78, 12, 87, 30]",,,,,,2.69324
town7_001218.png,GO,"[0.00028, 0.99294, 0.00333, 0.00345]",GO,"[0.0001, 0.99579, 0.00192, 0.00219]",False,49.22%,"[6, 107, 109, 40, 27, 56, 65, 83, 31, 97, 61, 121, 48, 35, 67, 125, 45, 21, 79, 4, 14, 25, 73, 52, 102, 9, 82, 106, 41, 115, 59, 122, 17, 44, 28, 88, 93, 105, 87, 110, 114, 75, 91, 43, 99, 100, 51, 7, 81, 47, 124, 18, 123, 76, 103, 98, 29, 89, 78, 55, 13, 24, 12]",,,,,,3.10527
town7_001221.png,GO,"[0.00028, 0.99123, 0.0048, 0.00369]",GO,"[0.00018, 0.99127, 0.00389, 0.00466]",False,50.0%,"[6, 107, 40, 109, 27, 56, 83, 65, 35, 121, 31, 14, 73, 102, 67, 21, 61, 45, 4, 97, 114, 25, 88, 115, 110, 48, 125, 87, 100, 7, 122, 75, 79, 41, 106, 51, 99, 59, 44, 9, 52, 93, 28, 76, 82, 47, 18, 105, 62, 55, 89, 13, 78, 17, 74, 81, 123, 101, 124, 103, 98, 127, 43, 90]",,,,,,2.60308
town7_001223.png,GO,"[0.00256, 0.9885, 0.00508, 0.00386]",GO,"[0.00064, 0.99495, 0.00225, 0.00216]",False,47.66%,"[40, 107, 6, 56, 83, 109, 27, 31, 121, 48, 73, 88, 97, 125, 65, 25, 14, 21, 79, 102, 98, 110, 87, 9, 35, 114, 61, 45, 4, 67, 52, 41, 106, 100, 59, 13, 105, 89, 28, 7, 44, 75, 122, 123, 43, 74, 103, 18, 55, 127, 115, 47, 90, 99, 78, 91, 17, 51, 93, 16, 104]",,,,,,1.77358
town7_001227.png,STOP,"[0.76263, 0.23559, 0.00172, 6e-05]",GO,"[0.33952, 0.65121, 0.00901, 0.00026]",True,12.5%,"[45, 25, 73, 114, 109, 16, 13, 40, 6, 65, 4, 107, 87, 100, 31, 18]",0.77569,129.59383,27.00496,0.99306,0.33233,16.803
town7_001228.png,STOP,"[0.76353, 0.23209, 0.00432, 6e-05]",GO,"[0.47095, 0.51572, 0.01319, 0.00013]",True,5.47%,"[45, 73, 107, 25, 109, 40, 4]",0.77952,121.20633,27.29555,0.99408,0.34604,13.69076
town7_001233.png,STOP,"[0.74076, 0.25473, 0.00443, 8e-05]",GO,"[0.35071, 0.6301, 0.01899, 0.0002]",True,2.34%,"[25, 73, 45]",0.75094,139.55107,26.68347,0.99328,0.32987,18.30789
town7_001236.png,STOP,"[0.8104, 0.18615, 0.0034, 5e-05]",GO,"[0.47878, 0.50985, 0.01125, 0.00012]",True,10.16%,"[25, 45, 73, 40, 107, 65, 114, 4, 31, 6, 13, 56, 109]",0.74599,138.56174,26.71437,0.99367,0.32648,17.61689
town7_001246.png,RIGHT,"[0.00022, 0.09657, 0.90239, 0.00081]",RIGHT,"[0.00061, 0.14549, 0.85317, 0.00073]",False,49.22%,"[107, 6, 109, 65, 35, 115, 40, 81, 73, 56, 21, 4, 44, 114, 82, 31, 125, 27, 61, 23, 47, 45, 67, 102, 101, 17, 124, 99, 41, 91, 48, 83, 58, 24, 9, 14, 121, 30, 106, 97, 87, 59, 122, 51, 37, 127, 104, 75, 74, 12, 100, 1, 43, 28, 79, 25, 78, 18, 76, 29, 52, 119, 7]",,,,,,2.88329
town7_001247.png,RIGHT,"[2e-05, 0.03099, 0.96866, 0.00033]",RIGHT,"[5e-05, 0.06025, 0.93905, 0.00065]",False,51.56%,"[107, 109, 73, 6, 81, 82, 35, 65, 61, 31, 56, 115, 47, 44, 101, 45, 4, 102, 67, 114, 125, 27, 21, 41, 58, 25, 83, 23, 24, 124, 30, 40, 51, 75, 9, 127, 5, 100, 91, 87, 104, 52, 14, 48, 17, 1, 121, 12, 106, 74, 28, 18, 99, 13, 22, 123, 122, 2, 110, 8, 90, 16, 43, 7, 20, 103]",,,,,,2.70222
town7_001248.png,RIGHT,"[1e-05, 0.05409, 0.94545, 0.00045]",RIGHT,"[3e-05, 0.13151, 0.86726, 0.0012]",False,50.0%,"[107, 109, 6, 81, 82, 65, 31, 56, 115, 35, 73, 61, 45, 101, 67, 27, 47, 40, 4, 114, 23, 125, 41, 44, 83, 124, 102, 21, 91, 75, 24, 59, 1, 87, 104, 106, 12, 100, 127, 30, 9, 48, 5, 14, 51, 17, 25, 99, 122, 37, 95, 22, 93, 97, 58, 29, 8, 74, 79, 28, 52, 2, 119, 26]",,,,,,3.18012
town7_001252.png,RIGHT,"[1e-05, 0.00408, 0.9954, 0.00052]",RIGHT,"[3e-05, 0.0066, 0.99302, 0.00035]",False,50.78%,"[107, 65, 41, 82, 35, 4, 115, 6, 31, 24, 17, 81, 67, 109, 51, 73, 61, 102, 97, 40, 75, 58, 114, 47, 1, 44, 21, 25, 56, 45, 112, 124, 12, 14, 99, 22, 86, 28, 76, 20, 119, 48, 104, 122, 91, 80, 30, 69, 9, 60, 101, 121, 43, 87, 5, 53, 16, 27, 74, 83, 100, 116, 8, 59, 37]",,,,,,1.90157
town7_001253.png,RIGHT,"[2e-05, 0.00358, 0.99207, 0.00432]",RIGHT,"[2e-05, 0.00543, 0.99363, 0.00091]",False,51.56%,"[107, 41, 40, 4, 65, 115, 86, 35, 24, 82, 97, 17, 73, 114, 31, 51, 44, 61, 99, 48, 30, 112, 75, 76, 25, 81, 109, 22, 28, 12, 1, 14, 21, 52, 58, 6, 87, 27, 9, 119, 91, 45, 104, 38, 69, 102, 56, 2, 43, 67, 103, 80, 20, 47, 100, 53, 59, 124, 55, 79, 126, 16, 72, 89, 122, 83]",,,,,,3.17157
town7_001262.png,GO,"[0.00463, 0.98496, 0.00115, 0.00926]",GO,"[0.00022, 0.99238, 0.00092, 0.00648]",False,52.34%,"[40, 107, 56, 4, 27, 6, 31, 65, 24, 109, 45, 114, 1, 83, 125, 87, 67, 73, 110, 91, 123, 48, 93, 21, 105, 13, 99, 88, 43, 41, 124, 103, 35, 30, 78, 100, 121, 97, 25, 76, 59, 61, 82, 7, 106, 14, 75, 16, 102, 122, 98, 52, 28, 127, 47, 74, 79, 58, 104, 2, 9, 39, 89, 115, 90, 51, 36]",,,,,,3.1961
town7_001266.png,GO,"[0.00111, 0.95691, 0.01185, 0.03013]",GO,"[0.00018, 0.98301, 0.00335, 0.01347]",False,53.12%,"[40, 107, 27, 56, 65, 6, 109, 59, 45, 24, 125, 114, 67, 31, 41, 21, 76, 73, 4, 99, 61, 97, 83, 28, 93, 35, 105, 52, 115, 43, 47, 51, 87, 91, 9, 88, 82, 110, 48, 30, 14, 121, 1, 70, 122, 86, 102, 25, 100, 98, 124, 95, 2, 58, 37, 46, 89, 123, 16, 75, 79, 7, 17, 103, 29, 104, 12, 101]",,,,,,2.88275
town7_001269.png,GO,"[0.00179, 0.94315, 0.02902, 0.02603]",GO,"[0.00057, 0.85454, 0.09857, 0.04633]",False,49.22%,"[107, 40, 6, 56, 109, 35, 73, 65, 4, 21, 67, 52, 115, 125, 76, 27, 61, 121, 114, 97, 47, 59, 28, 24, 41, 51, 25, 99, 88, 14, 45, 31, 82, 122, 9, 102, 93, 83, 87, 58, 100, 48, 7, 81, 75, 101, 89, 43, 70, 44, 110, 105, 86, 91, 12, 106, 127, 123, 17, 104, 79, 124, 30]",,,,,,2.79833
town7_001273.png,RIGHT,"[0.00675, 0.37132, 0.54555, 0.07638]",GO,"[0.00367, 0.50237, 0.43264, 0.06132]",True,2.34%,"[107, 40, 76]",0.72553,188.36768,25.38074,0.98966,0.28974,16.76138
town7_001278.png,STOP,"[0.72721, 0.2136, 0.00274, 0.05644]",GO,"[0.42325, 0.45038, 0.00985, 0.11652]",True,2.34%,"[76, 40, 105]",0.78311,108.35586,27.78228,0.99558,0.33172,14.05977
town7_001287.png,STOP,"[0.70207, 0.20465, 0.00362, 0.08966]",GO,"[0.41037, 0.41402, 0.00518, 0.17044]",True,20.31%,"[76, 40, 56, 105, 27, 114, 79, 65, 52, 51, 83, 17, 59, 88, 41, 110, 107, 9, 86, 6, 98, 4, 97, 87, 48, 43]",0.7637,125.3751,27.14869,0.99491,0.31596,16.27078
town7_001300.png,LEFT,"[0.00017, 0.00916, 0.00548, 0.98518]",LEFT,"[0.00017, 0.00783, 0.02259, 0.96942]",False,42.97%,"[40, 105, 97, 27, 86, 114, 76, 59, 56, 79, 52, 83, 14, 65, 121, 41, 9, 10, 87, 48, 98, 110, 88, 6, 29, 25, 93, 51, 107, 78, 89, 46, 39, 95, 106, 13, 75, 123, 84, 4, 122, 21, 28, 126, 103, 73, 70, 2, 99, 91, 53, 60, 54, 38, 115]",,,,,,1.39612
town7_001310.png,GO,"[0.00021, 0.99875, 0.0002, 0.00084]",GO,"[8e-05, 0.99861, 0.00021, 0.00109]",False,53.91%,"[125, 56, 27, 4, 114, 6, 40, 83, 105, 31, 41, 75, 107, 109, 45, 59, 67, 21, 65, 9, 73, 13, 25, 100, 78, 55, 106, 24, 91, 121, 44, 51, 102, 52, 14, 16, 15, 76, 87, 110, 48, 89, 28, 18, 97, 47, 103, 123, 93, 124, 99, 61, 74, 90, 37, 122, 62, 29, 88, 35, 79, 54, 95, 1, 66, 12, 43, 98, 23]",,,,,,2.11891
town7_001312.png,GO,"[0.00058, 0.99392, 0.00202, 0.00348]",GO,"[0.00031, 0.9961, 0.00106, 0.00253]",False,52.34%,"[40, 6, 107, 56, 35, 125, 109, 73, 27, 4, 114, 9, 28, 121, 31, 65, 41, 83, 45, 25, 106, 110, 61, 67, 100, 14, 21, 76, 59, 74, 48, 105, 52, 99, 18, 78, 87, 51, 47, 124, 44, 102, 58, 91, 43, 82, 122, 115, 75, 70, 97, 16, 89, 13, 17, 24, 101, 88, 7, 81, 55, 79, 93, 2, 98, 30, 123]",,,,,,1.90371
town7_001320.png,GO,"[0.00021, 0.99551, 0.00149, 0.00279]",GO,"[0.00034, 0.99485, 0.00113, 0.00368]",False,56.25%,"[56, 40, 27, 6, 87, 114, 4, 41, 83, 45, 100, 107, 76, 48, 105, 13, 109, 73, 125, 43, 18, 121, 14, 55, 31, 59, 35, 65, 75, 78, 110, 21, 61, 28, 106, 52, 9, 93, 67, 124, 88, 79, 66, 7, 98, 97, 99, 17, 103, 90, 24, 15, 30, 70, 10, 29, 62, 58, 74, 102, 91, 127, 123, 95, 25, 89, 122, 1, 51, 115, 86, 37]",,,,,,2.92916
town7_001323.png,GO,"[0.00034, 0.9946, 0.00128, 0.00378]",GO,"[0.00071, 0.9883, 0.00338, 0.00761]",False,53.91%,"[40, 56, 107, 6, 41, 27, 4, 24, 109, 114, 65, 105, 125, 124, 31, 93, 91, 83, 73, 30, 76, 45, 21, 61, 67, 51, 82, 1, 100, 58, 59, 28, 35, 52, 55, 97, 43, 25, 95, 126, 110, 99, 46, 86, 78, 102, 98, 17, 121, 70, 75, 106, 103, 37, 44, 87, 79, 29, 74, 104, 122, 47, 18, 9, 90, 13, 48, 62, 88]",,,,,,3.01734
town7_001330.png,GO,"[0.00067, 0.99759, 0.00029, 0.00146]",GO,"[0.00035, 0.99811, 0.00025, 0.00128]",False,48.44%,"[114, 4, 40, 110, 107, 125, 56, 73, 31, 6, 14, 13, 45, 109, 48, 27, 65, 121, 87, 123, 83, 74, 7, 41, 18, 90, 78, 25, 75, 106, 79, 44, 9, 105, 127, 28, 88, 98, 100, 124, 59, 21, 67, 58, 47, 122, 89, 102, 43, 24, 82, 97, 91, 61, 103, 2, 52, 57, 8, 62, 38, 29]",,,,,,2.59324
town7_001334.png,GO,"[9e-05, 0.99636, 0.00073, 0.00283]",GO,"[6e-05, 0.99681, 0.00066, 0.00247]",False,48.44%,"[56, 40, 27, 4, 6, 121, 41, 114, 125, 107, 109, 73, 45, 35, 100, 65, 83, 61, 28, 13, 110, 67, 97, 21, 87, 59, 31, 76, 55, 24, 14, 9, 88, 105, 78, 52, 48, 58, 106, 47, 43, 93, 115, 91, 16, 74, 124, 102, 98, 79, 90, 99, 70, 122, 25, 51, 18, 103, 30, 75, 7, 89]",,,,,,2.12177
town7_001335.png,GO,"[2e-05, 0.99783, 0.0003, 0.00185]",GO,"[3e-05, 0.99746, 0.00039, 0.00212]",False,48.44%,"[6, 9, 40, 83, 97, 107, 27, 105, 125, 121, 4, 14, 28, 110, 114, 79, 56, 48, 98, 109, 88, 21, 31, 99, 115, 35, 55, 44, 52, 78, 25, 102, 70, 65, 75, 73, 76, 51, 122, 17, 61, 89, 38, 86, 7, 18, 59, 106, 123, 13, 58, 67, 45, 2, 93, 41, 100, 47, 43, 87, 103, 29]",,,,,,2.6636
town7_001336.png,GO,"[0.00028, 0.99428, 0.00175, 0.00368]",GO,"[0.00016, 0.99576, 0.00096, 0.00312]",False,51.56%,"[40, 107, 27, 56, 114, 6, 97, 4, 125, 83, 121, 21, 110, 28, 35, 25, 109, 67, 9, 41, 61, 52, 100, 55, 76, 79, 115, 73, 43, 65, 59, 105, 18, 122, 14, 51, 99, 98, 31, 88, 48, 106, 127, 45, 70, 13, 87, 78, 58, 17, 89, 91, 103, 47, 7, 44, 123, 124, 102, 74, 119, 24, 93, 82, 1, 75]",,,,,,1.49656
town7_001340.png,GO,"[0.00051, 0.99605, 0.00108, 0.00236]",GO,"[0.00057, 0.99478, 0.00164, 0.00301]",False,49.22%,"[56, 40, 6, 45, 114, 107, 125, 109, 35, 27, 4, 65, 31, 73, 83, 41, 100, 124, 110, 105, 88, 21, 123, 67, 121, 90, 74, 61, 28, 43, 99, 78, 98, 87, 1, 7, 58, 13, 18, 14, 48, 24, 91, 9, 102, 59, 76, 75, 25, 30, 106, 16, 82, 52, 70, 93, 47, 101, 95, 44, 97, 103, 62]",,,,,,2.30537
town7_001369.png,STOP,"[0.80751, 0.17064, 0.00749, 0.01436]",GO,"[0.39552, 0.42598, 0.14628, 0.03222]",True,3.12%,"[45, 4, 56, 65]",0.69239,241.11552,24.30855,0.98076,0.27505,14.8829
town7_001372.png,RIGHT,"[0.00389, 0.14975, 0.831, 0.01536]",RIGHT,"[0.00114, 0.113, 0.87058, 0.01528]",False,47.66%,"[107, 82, 65, 109, 56, 1, 4, 35, 31, 81, 76, 23, 73, 6, 24, 115, 51, 67, 41, 114, 91, 40, 61, 30, 59, 75, 47, 45, 27, 124, 99, 37, 21, 46, 83, 9, 104, 102, 28, 16, 58, 101, 100, 2, 22, 78, 125, 12, 14, 69, 87, 25, 122, 93, 43, 97, 17, 44, 20, 92, 8]",,,,,,2.93868
town7_001393.png,GO,"[0.0119, 0.89937, 0.02365, 0.06508]",GO,"[0.00562, 0.87619, 0.00709, 0.1111]",False,49.22%,"[40, 125, 27, 83, 9, 76, 21, 4, 43, 6, 28, 56, 114, 48, 41, 107, 52, 121, 105, 115, 35, 97, 59, 55, 73, 110, 17, 45, 24, 79, 31, 70, 109, 86, 14, 65, 78, 100, 87, 1, 13, 89, 103, 88, 98, 127, 99, 91, 30, 51, 25, 58, 106, 37, 44, 38, 75, 67, 74, 29, 126, 123, 61]",,,,,,2.64526
town7_001399.png,GO,"[0.00724, 0.97076, 0.00063, 0.02137]",GO,"[0.00981, 0.95307, 0.00081, 0.03632]",False,53.12%,"[107, 114, 40, 41, 31, 56, 1, 9, 4, 125, 43, 27, 76, 83, 65, 105, 24, 6, 28, 48, 21, 45, 17, 13, 100, 30, 109, 121, 115, 91, 87, 75, 59, 35, 97, 98, 25, 52, 88, 86, 78, 29, 99, 103, 73, 46, 89, 2, 51, 58, 44, 37, 79, 127, 106, 126, 110, 70, 22, 49, 53, 14, 38, 66, 74, 39, 123, 90]",,,,,,2.04639
town7_001414.png,STOP,"[0.79262, 0.20714, 1e-05, 0.00023]",STOP,"[0.79023, 0.20953, 1e-05, 0.00023]",False,54.69%,"[73, 78, 92, 123, 118, 13, 4, 90, 45, 25, 114, 101, 117, 98, 54, 8, 16, 103, 88, 102, 66, 1, 3, 14, 28, 52, 9, 38, 18, 32, 109, 57, 125, 100, 89, 106, 10, 75, 42, 7, 19, 127, 83, 71, 60, 50, 121, 116, 82, 74, 94, 17, 40, 41, 47, 55, 49, 56, 43, 59, 58, 69, 79, 24, 107, 96, 113, 68, 44, 6]",,,,,,1.94126
town7_001422.png,STOP,"[0.82488, 0.17499, 0.0, 0.00013]",STOP,"[0.81535, 0.18457, 0.0, 8e-05]",False,53.91%,"[73, 78, 92, 118, 123, 13, 4, 25, 45, 114, 90, 101, 98, 88, 117, 28, 9, 8, 14, 103, 102, 109, 66, 125, 54, 1, 3, 18, 16, 89, 7, 52, 42, 10, 127, 121, 75, 100, 38, 74, 83, 50, 32, 57, 17, 116, 106, 58, 60, 19, 94, 24, 40, 6, 49, 71, 113, 96, 122, 47, 43, 55, 87, 41, 126, 110, 82, 59, 44]",,,,,,2.85541
town7_001426.png,GO,"[0.29957, 0.68999, 0.00016, 0.01028]",STOP,"[0.51825, 0.47802, 0.00013, 0.0036]",True,49.22%,"[78, 98, 28, 25, 4, 52, 9, 114, 86, 76, 13, 123, 73, 118, 45, 92, 121, 88, 46, 116, 40, 75, 60, 17, 58, 14, 84, 68, 1, 10, 30, 110, 89, 82, 41, 38, 21, 115, 19, 55, 102, 106, 126, 65, 93, 56, 101, 70, 8, 43, 39, 97, 74, 103, 100, 53, 16, 90, 87, 79, 24, 51, 112]",0.71714,216.64555,24.77331,0.96825,0.26739,13.06513
town7_001428.png,RIGHT,"[0.00132, 0.35438, 0.63416, 0.01014]",GO,"[0.00304, 0.78047, 0.18976, 0.02674]",True,0.78%,[115],0.67791,247.75828,24.19052,0.97746,0.20075,10.22994
town7_001431.png,GO,"[0.00037, 0.61623, 0.25341, 0.12998]",RIGHT,"[0.00029, 0.44436, 0.50787, 0.04748]",True,3.12%,"[107, 115, 114, 40]",0.78412,123.68227,27.20773,0.99518,0.28336,12.08505
town7_001444.png,STOP,"[0.80889, 0.18482, 0.00035, 0.00594]",STOP,"[0.79556, 0.1986, 0.00039, 0.00545]",False,52.34%,"[65, 114, 4, 75, 56, 40, 109, 25, 13, 41, 107, 78, 106, 31, 103, 100, 91, 16, 60, 30, 89, 76, 73, 1, 87, 9, 118, 67, 51, 45, 102, 98, 39, 83, 44, 68, 84, 6, 28, 29, 126, 63, 27, 52, 125, 101, 124, 79, 117, 88, 105, 82, 123, 58, 53, 26, 122, 92, 86, 7, 14, 10, 54, 24, 90, 38, 95]",,,,,,1.66988
town7_001456.png,STOP,"[0.84182, 0.15669, 3e-05, 0.00146]",STOP,"[0.77863, 0.21778, 9e-05, 0.00351]",False,54.69%,"[114, 4, 56, 13, 45, 75, 65, 109, 78, 1, 73, 107, 40, 118, 41, 31, 89, 100, 123, 103, 7, 125, 25, 117, 16, 92, 90, 106, 88, 67, 83, 98, 58, 101, 24, 91, 102, 76, 87, 63, 52, 9, 28, 30, 14, 54, 32, 15, 39, 60, 6, 124, 68, 18, 10, 43, 27, 66, 127, 79, 49, 82, 47, 53, 44, 26, 51, 62, 126, 29]",,,,,,1.09757
town7_001463.png,STOP,"[0.56518, 0.43095, 1e-05, 0.00387]",GO,"[0.49051, 0.49899, 4e-05, 0.01046]",True,24.22%,"[4, 24, 114, 40, 73, 13, 125, 58, 109, 88, 41, 45, 1, 9, 90, 56, 78, 76, 53, 92, 43, 89, 25, 65, 28, 123, 118, 75, 107, 126, 14]",0.73241,139.73586,26.67772,0.98298,0.2712,14.85779
town7_001467.png,GO,"[0.0574, 0.89208, 0.00046, 0.05007]",GO,"[0.07277, 0.88119, 0.0006, 0.04544]",False,46.88%,"[40, 76, 41, 114, 6, 86, 9, 65, 107, 30, 56, 4, 53, 126, 2, 52, 97, 29, 75, 105, 51, 46, 28, 98, 27, 25, 24, 60, 37, 44, 10, 17, 121, 82, 88, 70, 106, 115, 89, 1, 125, 48, 103, 95, 79, 45, 58, 59, 21, 39, 31, 109, 84, 35, 14, 83, 68, 91, 78, 43]",,,,,,1.81394
town7_001469.png,GO,"[0.0492, 0.93563, 0.00017, 0.015]",GO,"[0.02045, 0.96606, 0.00028, 0.01321]",False,51.56%,"[40, 114, 41, 4, 9, 28, 56, 76, 6, 107, 65, 125, 75, 53, 52, 89, 25, 98, 88, 78, 10, 1, 105, 13, 59, 24, 109, 103, 86, 45, 27, 46, 97, 51, 39, 126, 90, 83, 84, 73, 14, 123, 58, 60, 31, 38, 21, 100, 2, 30, 68, 26, 122, 70, 102, 16, 82, 29, 93, 43, 106, 91, 17, 35, 44, 116]",,,,,,1.17969
