Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000743.png,GO,"[9e-05, 0.99672, 0.00065, 0.00254]",GO,"[5e-05, 0.99814, 0.0003, 0.00151]",False,51.56%,"[27, 56, 65, 76, 40, 107, 105, 6, 46, 4, 1, 91, 30, 83, 114, 95, 41, 75, 37, 109, 31, 51, 99, 86, 24, 45, 59, 21, 43, 9, 100, 28, 110, 124, 97, 115, 125, 68, 60, 103, 13, 87, 122, 98, 78, 17, 2, 79, 23, 36, 53, 48, 14, 70, 61, 106, 58, 12, 39, 93, 126, 81, 10, 127, 121, 55]",,,,,,1.90907
town7_000751.png,GO,"[0.00084, 0.80848, 0.17956, 0.01113]",GO,"[0.00106, 0.96099, 0.03266, 0.0053]",False,52.34%,"[40, 27, 107, 56, 6, 76, 121, 59, 28, 14, 52, 125, 4, 41, 65, 114, 31, 115, 99, 9, 48, 45, 97, 35, 21, 83, 75, 55, 105, 24, 79, 122, 109, 86, 70, 61, 17, 127, 25, 73, 103, 20, 87, 95, 51, 91, 44, 100, 101, 102, 43, 2, 12, 88, 119, 106, 89, 123, 1, 38, 18, 78, 110, 30, 126, 26, 93]",,,,,,2.63713
town7_000770.png,STOP,"[0.92365, 0.07622, 3e-05, 0.0001]",STOP,"[0.92771, 0.07222, 2e-05, 5e-05]",False,53.91%,"[13, 18, 45, 4, 114, 73, 118, 92, 123, 78, 25, 65, 90, 103, 110, 75, 16, 14, 31, 87, 106, 109, 100, 40, 74, 107, 117, 121, 83, 98, 116, 41, 55, 88, 6, 60, 89, 10, 54, 28, 56, 102, 125, 127, 49, 15, 27, 8, 3, 48, 105, 79, 19, 5, 7, 52, 32, 68, 17, 47, 9, 82, 126, 93, 66, 1, 53, 101, 24]",,,,,,2.39158
town7_000774.png,STOP,"[0.93301, 0.0668, 0.0001, 9e-05]",STOP,"[0.93138, 0.06847, 6e-05, 9e-05]",False,53.12%,"[13, 45, 18, 73, 114, 4, 25, 123, 31, 92, 78, 118, 16, 110, 65, 106, 40, 75, 107, 87, 103, 28, 102, 14, 41, 88, 125, 6, 100, 90, 83, 109, 52, 121, 98, 56, 55, 101, 74, 89, 117, 54, 3, 49, 127, 15, 27, 68, 32, 10, 105, 19, 44, 116, 60, 8, 9, 126, 48, 38, 79, 66, 47, 43, 1, 7, 58, 17]",,,,,,2.31789
town7_000780.png,STOP,"[0.91585, 0.08401, 4e-05, 0.0001]",STOP,"[0.93255, 0.06737, 2e-05, 6e-05]",False,57.81%,"[13, 45, 4, 114, 18, 123, 73, 118, 78, 25, 92, 31, 65, 103, 90, 40, 109, 110, 16, 14, 125, 41, 107, 106, 87, 102, 89, 88, 100, 56, 6, 74, 75, 49, 117, 98, 83, 10, 28, 127, 121, 101, 52, 54, 48, 116, 47, 66, 15, 55, 27, 60, 8, 44, 17, 9, 58, 43, 53, 7, 24, 38, 3, 126, 79, 105, 32, 5, 68, 19, 21, 94, 1, 26]",,,,,,2.49092
town7_000784.png,STOP,"[0.91411, 0.08576, 4e-05, 9e-05]",STOP,"[0.90938, 0.09049, 5e-05, 8e-05]",False,53.12%,"[13, 4, 45, 114, 18, 92, 73, 123, 78, 118, 25, 90, 103, 109, 16, 56, 40, 87, 117, 14, 83, 110, 41, 65, 125, 6, 31, 74, 88, 107, 106, 102, 75, 100, 8, 54, 10, 98, 101, 7, 127, 89, 28, 126, 26, 49, 121, 52, 48, 15, 27, 1, 47, 17, 55, 58, 116, 32, 44, 82, 43, 3, 53, 9, 19, 38, 21, 105]",,,,,,3.03575
town7_000792.png,STOP,"[0.92916, 0.07074, 3e-05, 7e-05]",STOP,"[0.90862, 0.09117, 6e-05, 0.00015]",False,54.69%,"[13, 114, 45, 18, 73, 92, 4, 123, 118, 78, 25, 90, 31, 109, 74, 40, 16, 41, 65, 75, 28, 83, 110, 14, 103, 106, 49, 125, 56, 100, 102, 107, 87, 88, 101, 89, 55, 10, 54, 6, 121, 7, 127, 52, 117, 47, 98, 116, 27, 3, 15, 17, 29, 8, 21, 44, 26, 32, 79, 5, 9, 43, 53, 48, 126, 1, 94, 77, 68, 66]",,,,,,3.11618
town7_000796.png,STOP,"[0.93057, 0.06933, 2e-05, 8e-05]",STOP,"[0.93746, 0.06247, 2e-05, 5e-05]",False,53.12%,"[13, 4, 73, 18, 92, 123, 114, 45, 25, 118, 78, 40, 90, 88, 103, 109, 14, 31, 56, 28, 110, 87, 75, 16, 52, 102, 65, 74, 7, 98, 117, 107, 41, 100, 83, 54, 125, 106, 10, 89, 17, 49, 116, 3, 15, 121, 101, 127, 53, 126, 6, 55, 43, 5, 8, 9, 1, 38, 32, 47, 66, 79, 24, 44, 48, 27, 26, 60]",,,,,,2.88642
town7_000798.png,STOP,"[0.93082, 0.06914, 1e-05, 3e-05]",STOP,"[0.91969, 0.0802, 4e-05, 7e-05]",False,54.69%,"[13, 45, 4, 73, 18, 78, 123, 114, 92, 118, 25, 90, 16, 103, 40, 31, 88, 117, 110, 106, 14, 41, 109, 107, 100, 15, 89, 75, 74, 87, 98, 60, 127, 52, 65, 56, 54, 116, 125, 49, 101, 28, 102, 121, 10, 3, 79, 55, 83, 6, 7, 66, 38, 17, 32, 48, 44, 29, 82, 47, 8, 50, 5, 27, 9, 68, 43, 53, 126, 19]",,,,,,3.28961
town7_000800.png,STOP,"[0.9266, 0.07334, 2e-05, 4e-05]",STOP,"[0.92538, 0.0745, 4e-05, 8e-05]",False,53.12%,"[18, 13, 45, 123, 4, 114, 118, 73, 78, 25, 92, 90, 31, 75, 40, 103, 16, 110, 87, 65, 107, 41, 125, 14, 106, 109, 100, 56, 49, 54, 117, 6, 101, 88, 74, 102, 89, 83, 28, 98, 52, 127, 47, 121, 15, 17, 60, 3, 55, 10, 7, 27, 8, 9, 53, 43, 32, 58, 48, 66, 116, 126, 82, 44, 26, 79, 77, 19]",,,,,,2.94967
town7_000804.png,STOP,"[0.93226, 0.06768, 1e-05, 5e-05]",STOP,"[0.92936, 0.07059, 1e-05, 4e-05]",False,53.91%,"[13, 45, 114, 18, 118, 4, 92, 78, 123, 73, 25, 16, 90, 103, 109, 31, 88, 110, 40, 100, 65, 87, 106, 54, 41, 14, 121, 102, 89, 125, 107, 28, 74, 6, 55, 98, 10, 117, 3, 83, 75, 56, 101, 43, 127, 32, 79, 52, 49, 26, 48, 116, 15, 38, 66, 60, 9, 44, 7, 47, 19, 27, 105, 17, 24, 68, 53, 8, 58]",,,,,,2.09533
town7_000813.png,STOP,"[0.8338, 0.16485, 0.00049, 0.00086]",STOP,"[0.83154, 0.16532, 0.00255, 0.00059]",False,53.12%,"[45, 13, 18, 31, 4, 40, 73, 114, 118, 78, 92, 100, 25, 123, 56, 106, 65, 87, 10, 16, 75, 101, 89, 52, 27, 103, 41, 55, 98, 90, 125, 54, 109, 14, 126, 83, 28, 102, 17, 32, 6, 60, 43, 110, 117, 121, 5, 74, 107, 47, 127, 9, 94, 49, 19, 79, 44, 88, 1, 68, 105, 7, 91, 24, 66, 48, 36, 15]",,,,,,2.01514
town7_000814.png,GO,"[0.12887, 0.72943, 0.12558, 0.01611]",STOP,"[0.52777, 0.42733, 0.03989, 0.005]",True,9.38%,"[40, 4, 107, 73, 76, 114, 35, 31, 115, 100, 41, 28]",0.76025,175.41331,25.69018,0.99558,0.30204,16.14792
town7_000815.png,RIGHT,"[0.005, 0.30282, 0.65218, 0.04]",GO,"[0.01448, 0.4685, 0.44354, 0.07348]",True,3.12%,"[40, 76, 107, 115]",0.7746,139.35253,26.68966,0.99617,0.31112,16.36562
town7_000821.png,RIGHT,"[1e-05, 0.01331, 0.986, 0.00068]",RIGHT,"[1e-05, 0.01196, 0.98765, 0.00039]",False,44.53%,"[107, 109, 81, 31, 41, 65, 114, 35, 82, 6, 4, 102, 101, 40, 56, 44, 61, 73, 75, 24, 67, 115, 83, 104, 45, 100, 69, 124, 25, 87, 58, 1, 27, 51, 17, 47, 9, 99, 122, 103, 28, 30, 8, 5, 74, 22, 14, 59, 16, 26, 20, 52, 91, 21, 23, 12, 13]",,,,,,2.61189
town7_000828.png,GO,"[0.00033, 0.7647, 0.23098, 0.00398]",RIGHT,"[0.00018, 0.44345, 0.5536, 0.00277]",True,7.03%,"[6, 107, 97, 59, 65, 40, 93, 56, 115]",0.77868,100.53417,28.10767,0.99556,0.28867,15.21531
town7_000832.png,GO,"[0.0001, 0.9595, 0.03801, 0.0024]",GO,"[8e-05, 0.96288, 0.03522, 0.00183]",False,43.75%,"[6, 107, 40, 97, 56, 65, 59, 79, 73, 93, 27, 61, 35, 48, 121, 25, 31, 102, 44, 17, 45, 109, 75, 122, 14, 9, 28, 4, 115, 114, 83, 51, 82, 52, 41, 26, 108, 81, 76, 106, 95, 67, 55, 99, 18, 29, 21, 125, 64, 119, 127, 105, 7, 2, 91, 111]",,,,,,2.68583
town7_000834.png,GO,"[0.00014, 0.92784, 0.06959, 0.00244]",GO,"[7e-05, 0.93507, 0.06233, 0.00254]",False,44.53%,"[6, 107, 40, 97, 65, 56, 59, 35, 73, 93, 79, 61, 27, 25, 121, 48, 115, 28, 14, 102, 9, 76, 122, 109, 31, 17, 75, 4, 44, 108, 52, 82, 45, 55, 114, 41, 83, 29, 86, 125, 119, 18, 51, 21, 81, 26, 106, 91, 99, 38, 67, 2, 105, 111, 64, 1, 95]",,,,,,3.11267
town7_000849.png,GO,"[0.00169, 0.84013, 0.1573, 0.00087]",GO,"[0.00142, 0.77776, 0.21961, 0.00122]",False,47.66%,"[6, 40, 97, 107, 28, 59, 93, 73, 14, 115, 35, 122, 65, 52, 121, 55, 9, 31, 27, 102, 61, 25, 4, 51, 56, 48, 105, 17, 76, 83, 125, 18, 75, 99, 119, 45, 38, 114, 26, 79, 111, 29, 67, 89, 109, 110, 64, 21, 108, 44, 100, 39, 81, 7, 123, 86, 106, 12, 19, 70, 127]",,,,,,3.06376
town7_000863.png,RIGHT,"[0.0, 0.01637, 0.98345, 0.00018]",RIGHT,"[0.0, 0.01027, 0.98964, 0.0001]",False,45.31%,"[107, 82, 109, 65, 6, 81, 35, 114, 56, 73, 45, 61, 115, 31, 101, 124, 47, 59, 40, 4, 99, 41, 1, 51, 28, 27, 75, 24, 102, 100, 67, 106, 119, 97, 125, 14, 122, 25, 21, 2, 23, 83, 9, 95, 20, 22, 44, 76, 93, 58, 33, 30, 104, 8, 48, 17, 92, 74]",,,,,,2.72295
town7_000864.png,RIGHT,"[0.0, 0.00517, 0.99473, 0.0001]",RIGHT,"[0.0, 0.00581, 0.9941, 9e-05]",False,50.0%,"[107, 35, 82, 65, 73, 114, 81, 24, 109, 4, 99, 17, 28, 41, 20, 6, 97, 47, 76, 31, 61, 115, 1, 59, 45, 119, 112, 14, 22, 124, 101, 30, 21, 40, 80, 86, 2, 58, 67, 56, 51, 8, 50, 100, 69, 25, 9, 72, 5, 104, 125, 3, 75, 70, 44, 38, 122, 116, 23, 92, 12, 111, 55, 102]",,,,,,2.10857
town7_000865.png,RIGHT,"[0.0, 0.00484, 0.99509, 7e-05]",RIGHT,"[0.0, 0.00408, 0.99586, 5e-05]",False,49.22%,"[107, 35, 82, 41, 4, 115, 73, 97, 119, 81, 22, 114, 65, 24, 61, 21, 6, 99, 40, 76, 28, 47, 14, 109, 112, 45, 124, 102, 20, 9, 51, 1, 80, 17, 38, 31, 25, 58, 72, 86, 50, 59, 30, 70, 101, 116, 5, 3, 75, 23, 55, 44, 43, 67, 74, 91, 104, 48, 2, 53, 122, 84, 52]",,,,,,2.85452
town7_000879.png,GO,"[0.00131, 0.92424, 0.01426, 0.06019]",GO,"[0.0006, 0.94139, 0.01709, 0.04093]",False,53.91%,"[56, 27, 40, 76, 65, 107, 41, 105, 46, 86, 30, 99, 4, 21, 114, 95, 24, 93, 51, 6, 59, 37, 9, 28, 87, 125, 31, 43, 75, 52, 110, 45, 48, 91, 83, 79, 100, 109, 115, 14, 1, 70, 121, 122, 97, 61, 98, 2, 60, 89, 124, 10, 78, 88, 17, 36, 106, 47, 62, 29, 12, 126, 67, 81, 102, 85, 53, 22, 15]",,,,,,3.12291
town7_000886.png,GO,"[0.00241, 0.91701, 0.02108, 0.0595]",GO,"[0.00101, 0.96112, 0.0129, 0.02498]",False,55.47%,"[40, 56, 76, 27, 65, 6, 105, 99, 107, 52, 21, 41, 30, 86, 51, 59, 2, 87, 46, 37, 9, 115, 121, 97, 95, 79, 24, 28, 114, 93, 70, 122, 4, 10, 109, 125, 45, 89, 126, 110, 75, 83, 100, 14, 17, 48, 61, 124, 43, 35, 31, 91, 12, 88, 85, 98, 62, 78, 29, 106, 47, 60, 72, 104, 102, 53, 119, 1, 63, 81, 123]",,,,,,2.48243
town7_000887.png,GO,"[0.00071, 0.93464, 0.05762, 0.00702]",GO,"[0.00054, 0.94248, 0.05083, 0.00615]",False,53.91%,"[40, 76, 6, 107, 56, 27, 99, 52, 125, 65, 21, 115, 97, 9, 4, 105, 35, 28, 51, 79, 86, 59, 41, 122, 17, 24, 1, 109, 93, 31, 70, 30, 37, 43, 48, 114, 61, 14, 2, 73, 87, 75, 119, 83, 121, 85, 95, 45, 55, 100, 12, 102, 46, 127, 88, 81, 91, 126, 89, 63, 67, 47, 62, 110, 104, 44, 98, 20, 72]",,,,,,2.99088
town7_000900.png,GO,"[0.00272, 0.99194, 0.00286, 0.00248]",GO,"[0.00099, 0.98922, 0.00751, 0.00228]",False,51.56%,"[40, 4, 75, 45, 56, 31, 107, 65, 109, 6, 99, 51, 27, 35, 1, 73, 24, 114, 100, 76, 41, 21, 78, 52, 47, 9, 93, 125, 87, 28, 102, 67, 115, 17, 106, 30, 18, 37, 91, 121, 126, 105, 43, 61, 60, 127, 101, 124, 122, 70, 89, 14, 81, 25, 16, 118, 71, 5, 123, 38, 82, 39, 55, 110, 83, 62]",,,,,,2.75814
town7_000901.png,GO,"[0.00542, 0.98665, 0.00313, 0.00481]",GO,"[0.00276, 0.98589, 0.00581, 0.00553]",False,46.88%,"[56, 40, 76, 41, 21, 4, 31, 65, 100, 99, 51, 105, 109, 114, 27, 28, 115, 24, 75, 1, 6, 78, 46, 73, 70, 52, 125, 43, 45, 86, 35, 9, 2, 30, 60, 124, 107, 37, 106, 91, 98, 93, 89, 17, 122, 25, 87, 126, 101, 102, 55, 67, 95, 83, 121, 39, 103, 97, 88, 22]",,,,,,2.43354
town7_000905.png,GO,"[0.00309, 0.98189, 0.00772, 0.00729]",GO,"[0.00753, 0.97874, 0.00749, 0.00624]",False,50.78%,"[76, 56, 51, 105, 40, 4, 41, 65, 86, 1, 100, 52, 109, 78, 24, 114, 46, 75, 107, 27, 17, 115, 21, 30, 9, 37, 70, 60, 99, 73, 98, 126, 28, 6, 89, 45, 125, 106, 31, 87, 43, 124, 93, 110, 39, 88, 19, 59, 2, 122, 35, 61, 62, 95, 91, 84, 97, 16, 68, 7, 83, 67, 22, 38, 58]",,,,,,2.88368
town7_000908.png,GO,"[0.10349, 0.88062, 0.00077, 0.01512]",GO,"[0.08801, 0.89925, 0.00077, 0.01196]",False,52.34%,"[4, 56, 40, 98, 114, 76, 100, 41, 75, 60, 65, 24, 46, 51, 105, 28, 109, 106, 45, 78, 9, 89, 16, 30, 70, 13, 126, 19, 73, 52, 68, 1, 27, 43, 86, 125, 58, 39, 93, 118, 91, 21, 54, 31, 66, 87, 110, 103, 88, 15, 83, 37, 10, 82, 25, 55, 123, 17, 107, 84, 2, 18, 7, 117, 95, 62, 49]",,,,,,3.30225
town7_000913.png,STOP,"[0.6862, 0.31245, 5e-05, 0.0013]",GO,"[0.40703, 0.58788, 4e-05, 0.00506]",True,1.56%,"[73, 4]",0.78446,103.54935,27.97933,0.99438,0.30256,16.90192
town7_000919.png,GO,"[0.12638, 0.8714, 2e-05, 0.0022]",GO,"[0.06305, 0.93333, 5e-05, 0.00358]",False,53.12%,"[73, 4, 56, 88, 13, 123, 114, 45, 92, 7, 109, 78, 16, 100, 41, 25, 28, 117, 40, 65, 1, 90, 75, 98, 93, 118, 54, 82, 24, 110, 14, 31, 87, 10, 15, 49, 102, 83, 8, 6, 52, 18, 103, 59, 106, 9, 125, 53, 66, 19, 71, 46, 89, 101, 2, 107, 3, 26, 58, 62, 35, 43, 32, 91, 67, 47, 104, 68]",,,,,,2.30132
town7_000922.png,GO,"[0.09269, 0.86658, 0.01358, 0.02715]",GO,"[0.02421, 0.92585, 0.02691, 0.02303]",False,52.34%,"[4, 114, 40, 76, 9, 28, 73, 56, 88, 41, 24, 110, 98, 100, 1, 78, 45, 46, 65, 106, 51, 107, 27, 17, 97, 105, 21, 43, 86, 16, 13, 14, 75, 68, 109, 89, 82, 60, 10, 25, 19, 52, 123, 2, 126, 93, 31, 121, 115, 70, 125, 59, 30, 91, 37, 6, 58, 87, 35, 99, 103, 84, 83, 92, 102, 53, 38]",,,,,,2.68282
town7_000935.png,GO,"[7e-05, 0.95228, 0.04476, 0.00288]",GO,"[0.00013, 0.98636, 0.01055, 0.00297]",False,47.66%,"[97, 40, 121, 107, 6, 52, 9, 17, 79, 59, 48, 86, 73, 115, 27, 28, 55, 122, 14, 44, 25, 83, 102, 4, 21, 119, 125, 89, 99, 76, 56, 65, 41, 88, 127, 38, 70, 35, 111, 75, 61, 2, 18, 43, 105, 98, 96, 93, 31, 29, 108, 126, 10, 114, 110, 45, 53, 123, 64, 26, 12]",,,,,,3.09104
town7_000940.png,GO,"[0.00175, 0.99362, 0.00198, 0.00264]",GO,"[0.00216, 0.99056, 0.00466, 0.00263]",False,54.69%,"[40, 107, 27, 9, 56, 4, 76, 65, 31, 86, 6, 41, 52, 97, 114, 21, 28, 51, 93, 125, 45, 105, 75, 59, 115, 17, 35, 73, 126, 24, 102, 1, 109, 25, 37, 43, 79, 48, 122, 91, 89, 61, 98, 83, 10, 30, 14, 87, 46, 44, 99, 121, 78, 16, 26, 39, 95, 2, 38, 88, 70, 119, 29, 106, 18, 103, 55, 85, 100, 110]",,,,,,2.09295
town7_000952.png,GO,"[0.00242, 0.98738, 0.00329, 0.00692]",GO,"[0.00528, 0.98684, 0.00408, 0.0038]",False,53.12%,"[40, 65, 27, 56, 76, 105, 107, 4, 91, 114, 51, 37, 1, 86, 41, 6, 31, 24, 30, 125, 21, 17, 9, 115, 59, 43, 46, 99, 126, 109, 75, 95, 79, 35, 100, 98, 45, 102, 110, 52, 39, 10, 73, 28, 93, 122, 85, 89, 44, 87, 97, 2, 16, 61, 12, 83, 25, 29, 81, 70, 48, 104, 60, 66, 36, 78, 127, 58]",,,,,,2.31405
town7_000953.png,GO,"[0.00216, 0.99137, 0.00125, 0.00522]",GO,"[0.00299, 0.99276, 0.00104, 0.00322]",False,52.34%,"[76, 56, 27, 40, 65, 4, 105, 24, 107, 37, 51, 114, 41, 21, 91, 6, 59, 43, 110, 31, 109, 125, 95, 9, 115, 86, 1, 17, 46, 30, 100, 79, 126, 45, 75, 93, 89, 98, 122, 2, 28, 85, 29, 78, 87, 106, 25, 124, 99, 83, 70, 60, 52, 35, 10, 44, 66, 39, 61, 88, 53, 12, 16, 102, 48, 73, 68]",,,,,,2.94074
town7_000955.png,GO,"[0.0007, 0.993, 0.00171, 0.0046]",GO,"[0.00088, 0.99312, 0.00097, 0.00503]",False,52.34%,"[56, 40, 27, 65, 4, 105, 107, 6, 76, 1, 51, 41, 37, 59, 114, 73, 86, 31, 109, 87, 110, 21, 24, 10, 79, 125, 75, 93, 45, 9, 122, 78, 43, 17, 14, 28, 88, 126, 97, 89, 98, 52, 25, 46, 35, 30, 100, 104, 102, 83, 61, 91, 95, 115, 7, 99, 106, 124, 123, 67, 39, 44, 121, 29, 16, 48, 82]",,,,,,3.05933
town7_000959.png,GO,"[0.02942, 0.94293, 0.01004, 0.01761]",GO,"[0.03159, 0.94092, 0.00998, 0.01752]",False,53.12%,"[40, 107, 86, 4, 41, 9, 6, 89, 76, 114, 27, 28, 105, 97, 31, 17, 56, 65, 45, 126, 121, 73, 25, 75, 79, 125, 52, 55, 100, 21, 1, 115, 60, 83, 51, 24, 10, 59, 98, 106, 48, 93, 35, 70, 109, 16, 30, 43, 38, 14, 102, 103, 39, 118, 53, 88, 37, 123, 29, 44, 26, 13, 122, 2, 95, 18, 87, 46]",,,,,,2.49172
town7_000969.png,STOP,"[0.82989, 0.16926, 0.00027, 0.00058]",STOP,"[0.74666, 0.25129, 0.00049, 0.00157]",False,50.78%,"[45, 92, 114, 73, 13, 78, 60, 25, 16, 4, 98, 123, 65, 106, 118, 5, 100, 32, 68, 82, 18, 117, 30, 75, 41, 87, 88, 58, 31, 14, 24, 107, 1, 40, 69, 74, 110, 8, 28, 84, 19, 101, 38, 47, 15, 116, 109, 102, 3, 54, 126, 50, 90, 83, 62, 121, 103, 10, 17, 36, 67, 124, 56, 9, 105]",,,,,,2.76958
town7_000971.png,STOP,"[0.85064, 0.14852, 0.00018, 0.00065]",STOP,"[0.68917, 0.30824, 0.00087, 0.00172]",False,50.78%,"[45, 92, 13, 73, 114, 25, 16, 60, 4, 118, 78, 5, 18, 98, 106, 32, 82, 123, 100, 117, 65, 30, 58, 68, 88, 14, 41, 107, 19, 28, 75, 87, 24, 8, 31, 101, 38, 40, 116, 110, 109, 54, 84, 15, 69, 1, 121, 62, 126, 53, 3, 47, 102, 90, 74, 10, 0, 103, 50, 7, 67, 105, 56, 93, 127]",,,,,,2.5557
town7_000974.png,STOP,"[0.84174, 0.15705, 0.00036, 0.00085]",GO,"[0.49085, 0.50345, 0.00251, 0.00319]",True,17.97%,"[45, 73, 114, 92, 4, 13, 25, 16, 18, 78, 118, 106, 5, 98, 60, 82, 100, 65, 88, 32, 107, 123, 30]",0.806,140.19549,26.66346,0.9945,0.35535,15.49337
town7_000979.png,STOP,"[0.8407, 0.15842, 0.00027, 0.00062]",GO,"[0.40072, 0.59121, 0.00374, 0.00432]",True,0.78%,[45],0.8029,140.6369,26.64981,0.99453,0.35119,17.50907
town7_000980.png,STOP,"[0.83633, 0.16227, 0.00031, 0.00109]",GO,"[0.41247, 0.58239, 0.00193, 0.00322]",True,27.34%,"[45, 114, 13, 92, 4, 73, 25, 78, 65, 98, 118, 16, 123, 60, 88, 18, 5, 100, 106, 24, 107, 117, 82, 68, 40, 110, 32, 41, 30, 58, 31, 8, 10, 14, 56]",0.79693,151.84784,26.31672,0.99408,0.3393,16.56374
town7_000981.png,STOP,"[0.83117, 0.16737, 0.00064, 0.00081]",GO,"[0.48089, 0.51115, 0.00451, 0.00345]",True,7.03%,"[45, 73, 114, 92, 4, 13, 25, 78, 16]",0.80468,135.50862,26.81113,0.99472,0.3505,16.23043
town7_000984.png,GO,"[0.03182, 0.68014, 0.28287, 0.00517]",RIGHT,"[0.00601, 0.29444, 0.69629, 0.00327]",True,23.44%,"[107, 40, 35, 97, 115, 73, 4, 25, 102, 24, 21, 28, 51, 65, 17, 61, 52, 122, 44, 6, 9, 76, 86, 89, 114, 121, 41, 14, 59, 31]",0.8142,84.08378,28.88368,0.9967,0.36182,15.46681
town7_000993.png,RIGHT,"[1e-05, 0.00857, 0.99128, 0.00014]",RIGHT,"[1e-05, 0.00963, 0.99018, 0.00018]",False,50.0%,"[107, 40, 73, 25, 4, 14, 115, 48, 28, 31, 35, 6, 41, 21, 9, 122, 76, 30, 121, 102, 45, 65, 61, 44, 109, 97, 20, 17, 86, 81, 56, 99, 12, 52, 75, 114, 47, 89, 125, 8, 59, 83, 119, 87, 74, 24, 82, 103, 88, 79, 111, 67, 70, 27, 58, 37, 2, 101, 55, 26, 104, 91, 18, 53]",,,,,,2.49149
town7_000997.png,LEFT,"[0.00032, 0.20489, 0.18329, 0.61149]",RIGHT,"[0.00027, 0.3572, 0.45443, 0.1881]",True,0.78%,[27],0.77803,96.14258,28.30165,0.99727,0.34707,15.95129
town7_001006.png,GO,"[0.0004, 0.98421, 0.0044, 0.01098]",GO,"[0.00037, 0.9863, 0.00409, 0.00924]",False,54.69%,"[27, 40, 56, 76, 125, 105, 114, 24, 107, 65, 99, 46, 21, 83, 41, 43, 4, 9, 6, 31, 95, 30, 109, 59, 28, 45, 87, 37, 110, 115, 91, 1, 100, 86, 48, 2, 97, 75, 88, 14, 13, 55, 78, 70, 51, 60, 52, 103, 61, 93, 121, 127, 36, 66, 20, 79, 47, 17, 85, 98, 10, 106, 122, 123, 126, 35, 12, 81, 58, 38]",,,,,,3.17734
town7_001007.png,GO,"[0.00069, 0.97683, 0.00753, 0.01494]",GO,"[0.00222, 0.97742, 0.00613, 0.01423]",False,58.59%,"[40, 27, 56, 24, 21, 43, 76, 65, 107, 99, 125, 105, 30, 46, 4, 45, 41, 95, 83, 114, 31, 1, 37, 109, 6, 100, 87, 91, 9, 59, 110, 28, 51, 48, 88, 86, 124, 103, 13, 115, 70, 2, 93, 20, 15, 61, 52, 75, 47, 122, 14, 55, 81, 85, 106, 35, 66, 36, 17, 67, 10, 23, 78, 60, 121, 98, 63, 97, 104, 127, 126, 89, 53, 123, 12]",,,,,,2.76085
town7_001021.png,GO,"[0.00016, 0.9914, 0.00248, 0.00596]",GO,"[7e-05, 0.99159, 0.0023, 0.00604]",False,53.91%,"[107, 40, 6, 76, 27, 65, 125, 4, 114, 56, 21, 99, 31, 83, 97, 41, 9, 109, 28, 24, 105, 59, 14, 122, 100, 48, 52, 115, 45, 70, 1, 73, 61, 79, 75, 121, 17, 35, 78, 43, 95, 2, 47, 86, 87, 91, 30, 127, 55, 102, 25, 103, 89, 20, 123, 51, 58, 110, 37, 38, 12, 44, 88, 106, 53, 101, 67, 119, 18]",,,,,,2.72934
town7_001031.png,GO,"[4e-05, 0.98951, 0.00521, 0.00524]",GO,"[9e-05, 0.99019, 0.00394, 0.00578]",False,53.91%,"[107, 6, 40, 27, 56, 76, 41, 125, 109, 24, 99, 65, 83, 114, 31, 105, 4, 59, 45, 1, 21, 52, 9, 61, 28, 100, 30, 95, 43, 14, 35, 51, 17, 97, 48, 127, 46, 75, 124, 122, 70, 106, 91, 87, 20, 78, 79, 103, 47, 23, 67, 73, 115, 37, 2, 82, 81, 104, 58, 55, 86, 93, 53, 22, 121, 44, 102, 88, 63]",,,,,,3.08375
town7_001032.png,GO,"[0.00015, 0.98888, 0.00475, 0.00622]",GO,"[0.00026, 0.99184, 0.00273, 0.00517]",False,53.12%,"[40, 107, 6, 56, 27, 125, 76, 65, 4, 109, 114, 41, 9, 31, 83, 99, 59, 48, 28, 14, 17, 35, 24, 105, 95, 97, 61, 115, 52, 21, 73, 79, 55, 45, 100, 30, 43, 121, 75, 122, 1, 87, 51, 44, 103, 127, 86, 70, 102, 67, 106, 37, 12, 78, 20, 101, 46, 13, 91, 89, 25, 104, 53, 124, 88, 119, 93, 18]",,,,,,3.18898
town7_001034.png,GO,"[0.00028, 0.98689, 0.00317, 0.00966]",GO,"[0.00045, 0.98607, 0.00607, 0.00741]",False,51.56%,"[27, 40, 56, 76, 41, 6, 107, 114, 4, 31, 105, 65, 83, 95, 9, 125, 59, 48, 99, 75, 43, 45, 28, 21, 109, 87, 97, 37, 106, 79, 30, 52, 55, 86, 103, 17, 100, 91, 46, 13, 121, 115, 51, 24, 14, 61, 70, 122, 2, 25, 44, 1, 110, 78, 127, 60, 93, 126, 20, 102, 85, 10, 123, 53, 89, 124]",,,,,,2.63441
