Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_002071.png,RIGHT,"[0.0, 0.00899, 0.9909, 0.0001]",RIGHT,"[0.0, 0.01497, 0.98475, 0.00028]",False,49.22%,"[97, 121, 40, 25, 28, 107, 14, 9, 73, 88, 98, 6, 8, 48, 52, 4, 83, 109, 65, 122, 115, 102, 111, 35, 18, 89, 21, 7, 119, 61, 79, 55, 13, 93, 103, 123, 96, 17, 56, 99, 27, 41, 38, 74, 82, 45, 70, 114, 59, 81, 104, 116, 75, 78, 51, 86, 100, 31, 47, 62, 42, 90, 67]",,,,,,0.58218,,
town7_002073.png,GO,"[2e-05, 0.91271, 0.07812, 0.00915]",GO,"[0.0, 0.94908, 0.04467, 0.00624]",False,49.22%,"[121, 97, 79, 40, 107, 48, 6, 14, 83, 52, 9, 55, 17, 73, 88, 59, 28, 21, 4, 56, 25, 27, 125, 102, 115, 35, 18, 103, 41, 89, 109, 114, 122, 74, 76, 87, 44, 123, 127, 13, 86, 96, 31, 70, 61, 105, 38, 108, 12, 104, 98, 43, 99, 67, 29, 42, 10, 45, 111, 20, 119, 110, 90]",,,,,,0.70255,,
town7_002075.png,RIGHT,"[0.0, 0.11681, 0.88225, 0.00093]",GO,"[1e-05, 0.5696, 0.42516, 0.00523]",True,2.34%,"[40, 121, 52]",0.58859,253.02464,24.09918,0.91645,0.19773,0.53435,1.0,2.5442
town7_002089.png,GO,"[0.0, 0.99941, 0.0, 0.00059]",GO,"[0.0, 0.99948, 0.0, 0.00052]",False,52.34%,"[56, 40, 43, 27, 91, 107, 114, 125, 46, 30, 105, 65, 24, 31, 109, 51, 45, 41, 37, 100, 85, 95, 1, 4, 110, 6, 66, 83, 76, 99, 23, 61, 21, 87, 39, 127, 13, 58, 115, 59, 22, 81, 89, 124, 49, 36, 44, 15, 60, 53, 67, 103, 11, 35, 71, 93, 29, 106, 62, 63, 122, 17, 48, 70, 12, 123, 47]",,,,,,0.61585,,
town7_002091.png,GO,"[0.0, 0.99977, 1e-05, 0.00021]",GO,"[0.0, 0.9998, 1e-05, 0.00019]",False,52.34%,"[56, 43, 109, 4, 27, 107, 24, 41, 114, 40, 31, 6, 59, 1, 105, 51, 21, 45, 65, 90, 110, 87, 89, 61, 125, 81, 35, 122, 55, 13, 100, 30, 91, 9, 106, 17, 99, 36, 48, 83, 14, 58, 115, 117, 73, 37, 127, 66, 74, 102, 67, 44, 124, 62, 76, 63, 94, 2, 18, 53, 75, 97, 79, 95, 103, 5, 26]",,,,,,0.65689,,
town7_002096.png,GO,"[0.0, 0.78638, 0.00028, 0.21334]",GO,"[0.0, 0.86622, 0.00018, 0.13359]",False,53.12%,"[27, 56, 36, 43, 114, 95, 109, 24, 65, 105, 31, 125, 1, 91, 4, 37, 40, 87, 76, 124, 46, 41, 23, 107, 30, 83, 100, 49, 103, 51, 110, 45, 21, 11, 12, 6, 106, 15, 13, 99, 66, 60, 61, 39, 85, 63, 115, 123, 81, 93, 59, 75, 29, 17, 48, 127, 58, 88, 78, 10, 68, 86, 67, 113, 53, 62, 98, 16]",,,,,,0.79286,,
town7_002097.png,LEFT,"[3e-05, 0.12147, 8e-05, 0.87841]",GO,"[1e-05, 0.55541, 0.00033, 0.44425]",True,25.78%,"[27, 24, 43, 36, 56, 65, 95, 1, 46, 31, 114, 37, 91, 109, 30, 4, 105, 40, 87, 23, 41, 125, 49, 124, 76, 107, 100, 83, 103, 110, 45, 60, 21]",0.59922,344.54945,22.75829,0.95956,0.20933,0.42443,1.0,3.38269
town7_002103.png,LEFT,"[0.0, 0.01795, 4e-05, 0.98202]",LEFT,"[0.0, 0.02608, 7e-05, 0.97384]",False,55.47%,"[27, 56, 24, 95, 105, 91, 36, 46, 4, 31, 40, 37, 43, 76, 110, 125, 49, 41, 51, 65, 1, 114, 68, 109, 107, 30, 39, 100, 87, 23, 59, 58, 103, 13, 86, 113, 98, 15, 127, 124, 83, 48, 21, 45, 75, 17, 60, 78, 115, 93, 12, 61, 99, 88, 126, 85, 89, 79, 11, 123, 102, 67, 10, 122, 70, 9, 29, 66, 6, 28, 90]",,,,,,0.70452,,
town7_002104.png,LEFT,"[0.0, 0.01656, 5e-05, 0.98338]",LEFT,"[0.0, 0.01784, 5e-05, 0.98211]",False,58.59%,"[27, 56, 24, 91, 37, 105, 40, 31, 46, 95, 76, 125, 43, 107, 1, 4, 65, 114, 36, 49, 109, 41, 30, 23, 21, 87, 110, 68, 83, 45, 59, 51, 86, 100, 39, 99, 17, 124, 60, 29, 6, 13, 58, 127, 89, 115, 85, 48, 126, 67, 10, 113, 81, 103, 61, 98, 11, 35, 15, 66, 123, 122, 79, 75, 63, 12, 16, 104, 2, 26, 93, 106, 88, 44, 70]",,,,,,0.63671,,
town7_002106.png,LEFT,"[0.00015, 0.01881, 0.0003, 0.98074]",LEFT,"[7e-05, 0.01372, 0.00021, 0.986]",False,55.47%,"[27, 24, 91, 37, 56, 36, 46, 95, 105, 76, 65, 107, 40, 41, 30, 31, 43, 68, 1, 114, 4, 86, 59, 58, 39, 60, 51, 23, 125, 49, 100, 87, 110, 10, 109, 103, 93, 124, 123, 98, 29, 45, 83, 2, 113, 12, 126, 44, 115, 88, 13, 61, 99, 21, 89, 6, 67, 17, 48, 75, 70, 63, 94, 16, 79, 78, 69, 15, 11, 85, 28]",,,,,,0.55783,,
town7_002115.png,STOP,"[0.80933, 0.17121, 0.0047, 0.01475]",GO,"[0.22006, 0.45588, 0.0294, 0.29466]",True,3.91%,"[107, 4, 114, 40, 45]",0.71914,99.8544,28.13713,0.99557,0.25129,0.98109,1.0,0.69356
town7_002123.png,STOP,"[0.93018, 0.06975, 5e-05, 2e-05]",STOP,"[0.92813, 0.07182, 2e-05, 3e-05]",False,57.81%,"[45, 114, 73, 4, 31, 13, 18, 118, 92, 16, 125, 90, 25, 78, 127, 65, 109, 75, 40, 106, 123, 103, 56, 89, 107, 102, 44, 87, 100, 6, 101, 24, 41, 1, 117, 43, 58, 74, 7, 83, 28, 88, 14, 5, 48, 17, 60, 53, 27, 49, 32, 121, 35, 47, 26, 54, 15, 66, 8, 9, 98, 21, 55, 3, 110, 116, 91, 67, 36, 52, 29, 10, 71, 50]",,,,,,0.40423,,
town7_002127.png,STOP,"[0.93917, 0.06075, 6e-05, 2e-05]",STOP,"[0.93847, 0.0615, 1e-05, 2e-05]",False,57.81%,"[45, 114, 4, 73, 13, 18, 31, 92, 109, 107, 127, 25, 16, 78, 40, 123, 44, 90, 118, 125, 65, 6, 89, 41, 87, 103, 56, 100, 101, 58, 28, 75, 106, 1, 83, 14, 53, 27, 102, 7, 24, 88, 117, 17, 43, 110, 67, 35, 116, 47, 74, 32, 10, 48, 9, 21, 121, 66, 5, 3, 49, 60, 55, 8, 54, 98, 124, 91, 52, 15, 29, 26, 36, 82]",,,,,,0.38883,,
town7_002130.png,STOP,"[0.94281, 0.05714, 3e-05, 2e-05]",STOP,"[0.93309, 0.06684, 2e-05, 5e-05]",False,54.69%,"[73, 4, 45, 114, 13, 18, 31, 107, 125, 118, 109, 123, 92, 78, 25, 90, 16, 40, 100, 44, 127, 89, 65, 106, 6, 58, 87, 75, 103, 102, 101, 14, 28, 41, 56, 43, 117, 24, 74, 17, 47, 54, 67, 121, 35, 9, 88, 53, 7, 52, 83, 48, 3, 116, 27, 5, 49, 1, 110, 21, 60, 15, 66, 29, 10, 98, 8, 26, 32, 126]",,,,,,0.38315,,
town7_002138.png,STOP,"[0.93534, 0.06453, 0.0001, 3e-05]",STOP,"[0.9342, 0.06575, 2e-05, 3e-05]",False,56.25%,"[73, 45, 114, 4, 31, 118, 18, 13, 107, 123, 90, 40, 78, 125, 16, 127, 89, 109, 25, 101, 100, 102, 6, 75, 87, 92, 41, 65, 28, 44, 106, 56, 103, 7, 35, 58, 121, 74, 117, 1, 24, 17, 47, 88, 14, 9, 43, 5, 54, 53, 52, 116, 66, 3, 83, 29, 21, 60, 27, 10, 67, 50, 49, 98, 26, 30, 36, 8, 48, 32, 15, 110]",,,,,,0.50677,,
town7_002139.png,STOP,"[0.94135, 0.05859, 4e-05, 2e-05]",STOP,"[0.92456, 0.07537, 2e-05, 5e-05]",False,54.69%,"[45, 114, 4, 73, 13, 31, 18, 118, 109, 125, 90, 123, 107, 78, 100, 16, 92, 127, 89, 40, 25, 75, 65, 103, 106, 56, 102, 87, 58, 101, 44, 7, 41, 6, 24, 74, 88, 14, 83, 43, 28, 1, 110, 67, 121, 17, 48, 117, 116, 8, 47, 66, 15, 5, 98, 53, 35, 49, 60, 21, 30, 3, 9, 26, 54, 55, 10, 27, 32, 36]",,,,,,0.55651,,
town7_002147.png,STOP,"[0.94215, 0.05782, 2e-05, 2e-05]",STOP,"[0.93959, 0.06037, 1e-05, 2e-05]",False,55.47%,"[45, 73, 114, 4, 13, 118, 18, 90, 109, 125, 78, 123, 31, 89, 92, 107, 127, 16, 40, 6, 101, 25, 65, 117, 106, 41, 75, 87, 58, 103, 100, 88, 74, 28, 44, 7, 53, 56, 102, 54, 47, 14, 3, 24, 121, 43, 17, 32, 8, 1, 52, 9, 5, 116, 98, 67, 15, 35, 91, 26, 36, 55, 83, 110, 49, 60, 66, 21, 10, 48, 27]",,,,,,0.50705,,
town7_002162.png,STOP,"[0.93445, 0.06551, 2e-05, 2e-05]",STOP,"[0.92548, 0.07439, 9e-05, 5e-05]",False,56.25%,"[45, 114, 73, 4, 18, 31, 13, 118, 92, 109, 78, 25, 127, 100, 106, 40, 125, 107, 89, 123, 1, 90, 56, 65, 87, 16, 6, 28, 103, 117, 102, 101, 47, 75, 58, 41, 7, 44, 74, 15, 24, 88, 83, 27, 14, 3, 43, 110, 5, 52, 26, 9, 8, 10, 53, 116, 49, 60, 54, 98, 121, 67, 82, 35, 17, 32, 50, 48, 36, 21, 94, 55]",,,,,,0.42189,,
town7_002179.png,STOP,"[0.94766, 0.0523, 2e-05, 2e-05]",STOP,"[0.93383, 0.06613, 1e-05, 3e-05]",False,53.91%,"[73, 114, 45, 4, 18, 13, 25, 31, 92, 118, 109, 107, 78, 123, 127, 16, 90, 100, 125, 75, 101, 102, 40, 28, 56, 106, 87, 65, 41, 58, 89, 6, 88, 117, 24, 44, 1, 3, 103, 7, 43, 47, 14, 17, 53, 5, 121, 116, 67, 74, 48, 60, 8, 21, 54, 83, 15, 66, 98, 52, 35, 110, 30, 27, 26, 10, 32, 50, 38]",,,,,,0.64082,,
town7_002180.png,STOP,"[0.94373, 0.05622, 3e-05, 2e-05]",STOP,"[0.9476, 0.05238, 1e-05, 2e-05]",False,59.38%,"[45, 73, 4, 114, 18, 13, 118, 31, 107, 92, 16, 109, 90, 65, 78, 101, 125, 25, 123, 89, 40, 103, 127, 41, 56, 44, 100, 43, 106, 102, 1, 75, 87, 14, 24, 28, 117, 6, 7, 58, 54, 17, 49, 83, 47, 74, 52, 9, 98, 3, 35, 27, 67, 15, 88, 48, 5, 110, 26, 53, 116, 10, 8, 55, 66, 124, 32, 77, 82, 91, 60, 79, 30, 29, 21, 36]",,,,,,0.89203,,
town7_002188.png,STOP,"[0.94906, 0.0509, 1e-05, 3e-05]",STOP,"[0.95907, 0.04091, 0.0, 2e-05]",False,56.25%,"[45, 73, 4, 114, 18, 13, 118, 92, 78, 125, 31, 109, 90, 16, 107, 25, 89, 123, 75, 65, 41, 28, 14, 102, 103, 100, 101, 58, 6, 40, 44, 127, 87, 56, 7, 43, 106, 9, 74, 17, 5, 88, 24, 47, 1, 27, 8, 83, 117, 67, 52, 3, 21, 60, 54, 98, 121, 10, 32, 53, 116, 110, 49, 26, 48, 15, 35, 66, 71, 29, 94, 36]",,,,,,0.68745,,
town7_002189.png,STOP,"[0.94709, 0.05289, 1e-05, 1e-05]",STOP,"[0.93468, 0.06524, 2e-05, 5e-05]",False,57.03%,"[73, 45, 114, 4, 118, 31, 13, 18, 92, 123, 109, 90, 125, 78, 106, 127, 101, 44, 75, 56, 16, 107, 102, 25, 87, 65, 40, 89, 103, 28, 58, 41, 100, 88, 6, 14, 54, 43, 1, 74, 7, 117, 3, 17, 52, 83, 35, 47, 110, 10, 24, 27, 67, 15, 53, 116, 66, 26, 49, 32, 121, 9, 5, 21, 48, 71, 8, 29, 94, 55, 36, 60, 91]",,,,,,0.48273,,
town7_002195.png,STOP,"[0.9362, 0.06374, 2e-05, 3e-05]",STOP,"[0.9446, 0.05537, 1e-05, 2e-05]",False,55.47%,"[45, 4, 114, 73, 18, 13, 118, 31, 92, 125, 78, 90, 109, 40, 127, 107, 123, 65, 25, 75, 6, 89, 100, 56, 41, 16, 58, 106, 102, 101, 103, 44, 28, 87, 74, 24, 117, 7, 54, 15, 43, 14, 88, 3, 49, 17, 1, 9, 35, 21, 110, 8, 47, 27, 52, 83, 26, 53, 48, 5, 116, 60, 66, 98, 32, 10, 67, 121, 36, 55, 91]",,,,,,0.33792,,
town7_002198.png,STOP,"[0.92554, 0.07439, 5e-05, 2e-05]",STOP,"[0.93779, 0.06206, 7e-05, 7e-05]",False,55.47%,"[114, 45, 73, 4, 13, 18, 31, 107, 125, 90, 109, 40, 16, 123, 118, 78, 65, 103, 56, 6, 127, 102, 92, 89, 44, 25, 41, 75, 101, 100, 87, 106, 14, 28, 7, 1, 58, 74, 88, 117, 54, 5, 43, 24, 47, 35, 121, 83, 53, 67, 8, 26, 52, 9, 110, 49, 66, 98, 10, 60, 27, 116, 17, 3, 91, 21, 36, 48, 71, 29, 15]",,,,,,0.50407,,
town7_002200.png,STOP,"[0.94724, 0.05271, 3e-05, 1e-05]",STOP,"[0.94227, 0.0577, 1e-05, 2e-05]",False,55.47%,"[45, 73, 114, 13, 4, 31, 18, 123, 118, 109, 92, 90, 107, 127, 78, 101, 100, 16, 40, 41, 125, 56, 103, 75, 25, 6, 44, 106, 65, 102, 28, 87, 89, 7, 88, 83, 58, 117, 14, 43, 24, 47, 3, 1, 17, 54, 98, 74, 21, 67, 35, 49, 27, 48, 110, 15, 52, 5, 26, 32, 60, 9, 66, 94, 10, 8, 124, 53, 121, 91, 82]",,,,,,0.33677,,
town7_002201.png,STOP,"[0.93203, 0.06793, 2e-05, 3e-05]",STOP,"[0.92662, 0.07331, 4e-05, 3e-05]",False,56.25%,"[45, 73, 4, 114, 13, 31, 18, 118, 107, 92, 90, 109, 16, 127, 125, 25, 78, 123, 89, 65, 40, 101, 44, 75, 56, 41, 106, 6, 100, 1, 58, 103, 28, 47, 87, 74, 102, 88, 14, 117, 7, 24, 83, 43, 3, 53, 5, 17, 116, 121, 67, 32, 26, 49, 60, 27, 9, 98, 110, 15, 66, 21, 52, 29, 54, 35, 124, 91, 94, 48, 30, 8]",,,,,,0.71441,,
town7_002202.png,STOP,"[0.94194, 0.05803, 1e-05, 2e-05]",STOP,"[0.93756, 0.06239, 1e-05, 3e-05]",False,54.69%,"[45, 73, 114, 4, 13, 18, 31, 90, 92, 118, 125, 109, 127, 65, 107, 78, 75, 40, 25, 100, 16, 89, 123, 101, 103, 117, 58, 56, 88, 28, 24, 106, 74, 102, 44, 41, 1, 43, 6, 7, 87, 66, 5, 47, 14, 35, 17, 83, 52, 121, 116, 98, 10, 67, 48, 110, 32, 27, 54, 9, 55, 15, 3, 26, 8, 21, 53, 60, 49, 36]",,,,,,0.51259,,
town7_002209.png,STOP,"[0.93751, 0.06243, 3e-05, 3e-05]",STOP,"[0.92481, 0.07509, 8e-05, 2e-05]",False,55.47%,"[73, 114, 45, 4, 31, 13, 18, 109, 107, 118, 78, 92, 123, 16, 125, 90, 56, 40, 89, 127, 100, 6, 44, 25, 106, 65, 101, 103, 75, 41, 58, 87, 28, 102, 52, 74, 117, 1, 7, 88, 35, 17, 83, 53, 14, 54, 43, 3, 5, 47, 66, 24, 9, 26, 48, 32, 121, 27, 15, 98, 29, 49, 110, 67, 8, 71, 124, 82, 60, 21, 10]",,,,,,0.37259,,
town7_002213.png,STOP,"[0.93725, 0.06272, 2e-05, 2e-05]",STOP,"[0.93692, 0.06303, 1e-05, 4e-05]",False,54.69%,"[45, 73, 114, 4, 18, 13, 118, 109, 90, 125, 31, 92, 123, 107, 78, 25, 101, 40, 16, 127, 103, 102, 89, 56, 75, 58, 65, 44, 106, 100, 41, 28, 6, 1, 74, 88, 54, 53, 117, 14, 7, 17, 87, 24, 15, 121, 3, 60, 116, 98, 83, 47, 66, 43, 5, 67, 9, 48, 26, 52, 49, 38, 55, 110, 35, 29, 71, 94, 8, 50]",,,,,,0.37074,,
town7_002220.png,STOP,"[0.92286, 0.07707, 4e-05, 3e-05]",STOP,"[0.89502, 0.10483, 7e-05, 7e-05]",False,54.69%,"[45, 73, 114, 4, 13, 18, 31, 118, 78, 90, 109, 16, 107, 40, 123, 92, 25, 56, 125, 127, 44, 89, 101, 6, 75, 65, 100, 41, 103, 87, 28, 102, 74, 24, 117, 1, 58, 7, 106, 83, 88, 43, 47, 9, 14, 17, 3, 21, 54, 35, 10, 48, 67, 52, 55, 15, 32, 116, 26, 5, 121, 66, 49, 110, 98, 8, 53, 27, 50, 60]",,,,,,0.64369,,
town7_002228.png,STOP,"[0.94097, 0.059, 2e-05, 1e-05]",STOP,"[0.93117, 0.06866, 0.00013, 4e-05]",False,55.47%,"[45, 73, 18, 13, 4, 114, 118, 125, 31, 16, 25, 109, 92, 89, 107, 75, 65, 90, 127, 123, 40, 78, 101, 102, 87, 56, 44, 14, 6, 100, 103, 47, 3, 24, 1, 41, 106, 28, 7, 117, 88, 74, 58, 121, 17, 83, 54, 67, 43, 53, 116, 49, 21, 60, 8, 32, 15, 5, 52, 110, 35, 98, 26, 27, 48, 66, 9, 36, 50, 10, 38]",,,,,,1.24058,,
town7_002241.png,STOP,"[0.94513, 0.05483, 3e-05, 1e-05]",STOP,"[0.9463, 0.05365, 3e-05, 2e-05]",False,55.47%,"[114, 45, 73, 4, 18, 13, 31, 109, 107, 118, 90, 78, 127, 92, 25, 89, 123, 44, 16, 87, 40, 125, 65, 101, 100, 106, 17, 102, 6, 56, 75, 41, 7, 117, 28, 53, 88, 74, 103, 47, 14, 1, 58, 24, 49, 35, 66, 26, 83, 3, 67, 52, 43, 5, 110, 121, 60, 116, 27, 9, 48, 54, 21, 32, 10, 71, 36, 98, 8, 15, 82]",,,,,,1.10302,,
town7_002250.png,STOP,"[0.9392, 0.06076, 2e-05, 2e-05]",STOP,"[0.91964, 0.08027, 3e-05, 6e-05]",False,56.25%,"[45, 73, 114, 4, 13, 18, 107, 90, 118, 127, 109, 31, 78, 125, 92, 16, 123, 40, 28, 89, 87, 25, 44, 101, 106, 65, 103, 14, 100, 56, 75, 58, 24, 117, 102, 41, 3, 88, 43, 6, 7, 74, 5, 83, 66, 53, 27, 67, 17, 121, 1, 47, 21, 15, 48, 54, 35, 116, 52, 32, 9, 98, 110, 26, 60, 49, 30, 10, 71, 38, 29, 8]",,,,,,1.2487,,
town7_002253.png,STOP,"[0.93036, 0.06957, 3e-05, 4e-05]",STOP,"[0.93907, 0.06088, 2e-05, 3e-05]",False,53.91%,"[45, 114, 73, 4, 13, 31, 125, 78, 18, 123, 90, 107, 109, 25, 16, 92, 118, 89, 40, 127, 101, 103, 65, 44, 87, 106, 100, 56, 102, 75, 41, 9, 117, 6, 58, 17, 7, 88, 43, 83, 1, 14, 53, 28, 24, 3, 47, 121, 54, 98, 74, 15, 52, 66, 67, 49, 21, 5, 116, 8, 35, 110, 10, 26, 48, 32, 94, 27, 71]",,,,,,1.13003,,
town7_002254.png,STOP,"[0.93853, 0.06142, 3e-05, 3e-05]",STOP,"[0.90745, 0.09237, 7e-05, 0.00011]",False,56.25%,"[45, 73, 114, 4, 13, 118, 18, 78, 90, 31, 109, 92, 40, 125, 127, 101, 123, 16, 65, 107, 75, 103, 100, 106, 56, 44, 25, 6, 58, 89, 43, 24, 41, 87, 14, 102, 88, 1, 117, 7, 17, 60, 47, 28, 9, 116, 49, 54, 110, 53, 32, 27, 5, 98, 15, 74, 35, 83, 10, 21, 3, 26, 66, 38, 67, 30, 124, 121, 36, 48, 55, 94]",,,,,,1.56771,,
town7_002255.png,STOP,"[0.94288, 0.05707, 3e-05, 2e-05]",STOP,"[0.92961, 0.07032, 5e-05, 3e-05]",False,54.69%,"[73, 45, 4, 114, 31, 13, 18, 118, 90, 78, 109, 107, 123, 125, 127, 92, 65, 44, 40, 25, 89, 16, 101, 103, 100, 102, 56, 24, 6, 106, 58, 87, 1, 41, 7, 17, 28, 67, 54, 117, 75, 83, 88, 49, 48, 53, 14, 74, 3, 116, 43, 35, 47, 5, 15, 27, 21, 26, 8, 66, 110, 121, 9, 60, 98, 29, 36, 32, 52, 10]",,,,,,2.00358,,
town7_002265.png,GO,"[0.23414, 0.75402, 5e-05, 0.01179]",GO,"[0.08063, 0.90738, 5e-05, 0.01193]",False,50.78%,"[114, 4, 45, 65, 41, 24, 40, 109, 13, 125, 107, 1, 56, 75, 6, 43, 78, 73, 103, 27, 9, 127, 89, 21, 60, 53, 118, 90, 100, 31, 18, 106, 58, 16, 30, 28, 123, 37, 76, 91, 87, 105, 110, 102, 98, 36, 83, 17, 115, 44, 14, 52, 51, 99, 39, 101, 38, 92, 10, 29, 117, 88, 126, 124, 86]",,,,,,1.7344,,
town7_002266.png,STOP,"[0.63934, 0.34227, 0.00014, 0.01825]",GO,"[0.30091, 0.68497, 9e-05, 0.01404]",True,0.78%,[114],0.62828,202.4818,25.06694,0.98822,0.22474,1.01661,1.0,0.33955
town7_002273.png,LEFT,"[0.0001, 0.02058, 0.0002, 0.97913]",LEFT,"[0.00018, 0.02206, 0.00031, 0.97746]",False,50.78%,"[40, 86, 27, 56, 105, 76, 30, 65, 41, 95, 107, 4, 114, 37, 24, 6, 109, 60, 106, 46, 100, 103, 51, 91, 43, 21, 93, 126, 75, 124, 17, 98, 2, 85, 99, 82, 45, 53, 87, 31, 83, 68, 81, 89, 79, 9, 39, 62, 48, 110, 97, 10, 125, 1, 25, 70, 29, 78, 36, 44, 104, 16, 52, 112, 59]",,,,,,1.24138,,
town7_002274.png,LEFT,"[9e-05, 0.02699, 0.00041, 0.97251]",LEFT,"[8e-05, 0.02785, 0.00026, 0.97181]",False,53.12%,"[40, 27, 105, 41, 56, 114, 65, 76, 4, 107, 95, 30, 86, 109, 24, 46, 37, 6, 60, 106, 51, 124, 43, 31, 126, 1, 100, 99, 103, 93, 125, 62, 85, 21, 91, 17, 54, 75, 98, 110, 87, 82, 10, 81, 53, 45, 70, 44, 13, 2, 28, 36, 79, 26, 66, 29, 61, 83, 78, 68, 67, 39, 11, 58, 9, 59, 89, 48]",,,,,,1.13845,,
town7_002281.png,LEFT,"[0.0, 0.002, 0.0089, 0.9891]",LEFT,"[0.0, 0.00088, 0.00123, 0.99788]",False,53.91%,"[41, 86, 46, 27, 105, 56, 76, 4, 95, 40, 65, 87, 9, 107, 48, 83, 24, 114, 60, 103, 110, 59, 97, 14, 100, 13, 15, 31, 28, 43, 37, 55, 79, 10, 123, 91, 51, 66, 98, 52, 75, 29, 36, 93, 89, 126, 99, 112, 68, 45, 30, 39, 58, 106, 1, 115, 21, 125, 26, 61, 102, 6, 25, 78, 16, 19, 49, 121, 12]",,,,,,1.40836,,
town7_002286.png,LEFT,"[7e-05, 0.10524, 0.00026, 0.89443]",LEFT,"[4e-05, 0.08061, 0.00021, 0.91914]",False,52.34%,"[109, 30, 51, 43, 65, 76, 46, 107, 40, 24, 91, 41, 114, 56, 86, 37, 105, 1, 125, 27, 67, 4, 95, 124, 23, 75, 31, 87, 44, 89, 29, 100, 53, 103, 82, 60, 83, 6, 126, 106, 39, 17, 68, 11, 21, 78, 58, 63, 85, 62, 16, 70, 69, 9, 115, 84, 2, 112, 80, 35, 22, 110, 12, 61, 36, 98, 45]",,,,,,1.28129,,
town7_002293.png,GO,"[0.0, 0.97591, 0.0007, 0.02339]",GO,"[0.0, 0.98192, 0.00068, 0.0174]",False,53.12%,"[27, 40, 125, 105, 43, 56, 6, 107, 76, 114, 109, 31, 83, 48, 65, 62, 4, 103, 41, 88, 13, 85, 110, 1, 106, 78, 21, 98, 45, 24, 51, 95, 79, 123, 91, 100, 37, 66, 29, 87, 39, 17, 89, 104, 10, 46, 90, 44, 36, 93, 59, 74, 124, 99, 15, 49, 9, 127, 30, 58, 75, 122, 67, 11, 35, 63, 121, 61]",,,,,,1.4424,,
town7_002295.png,GO,"[0.0, 0.97789, 0.00019, 0.02193]",GO,"[0.0, 0.97724, 0.00037, 0.0224]",False,52.34%,"[27, 40, 6, 125, 105, 56, 107, 109, 31, 114, 65, 1, 43, 76, 83, 87, 95, 106, 103, 100, 48, 41, 4, 13, 21, 85, 46, 24, 78, 74, 45, 66, 29, 37, 127, 123, 15, 17, 124, 110, 30, 36, 51, 104, 91, 49, 62, 61, 59, 10, 89, 11, 99, 90, 39, 67, 26, 88, 98, 44, 70, 7, 23, 81, 63, 71, 9]",,,,,,2.03816,,
town7_002302.png,GO,"[0.0001, 0.9991, 0.00021, 0.00059]",GO,"[6e-05, 0.9994, 0.00014, 0.00041]",False,49.22%,"[40, 107, 121, 97, 115, 27, 17, 25, 73, 6, 4, 52, 41, 65, 125, 79, 35, 89, 105, 61, 44, 56, 88, 9, 109, 48, 114, 21, 53, 86, 76, 122, 16, 45, 31, 38, 103, 102, 123, 67, 83, 13, 43, 127, 14, 99, 75, 8, 28, 74, 39, 64, 91, 126, 59, 29, 18, 108, 51, 81, 100, 26, 82]",,,,,,0.50628,,
town7_002304.png,GO,"[0.0, 0.99953, 3e-05, 0.00044]",GO,"[1e-05, 0.99911, 6e-05, 0.00082]",False,45.31%,"[40, 97, 25, 41, 121, 115, 107, 88, 17, 9, 89, 76, 43, 21, 4, 27, 48, 85, 122, 56, 86, 44, 59, 51, 98, 37, 6, 28, 65, 14, 79, 125, 109, 38, 114, 127, 77, 73, 18, 126, 52, 29, 93, 1, 105, 116, 81, 102, 39, 13, 123, 61, 31, 74, 75, 111, 35, 53]",,,,,,1.28097,,
town7_002306.png,GO,"[2e-05, 0.9995, 3e-05, 0.00045]",GO,"[4e-05, 0.99929, 4e-05, 0.00063]",False,54.69%,"[40, 41, 89, 4, 6, 97, 105, 21, 88, 27, 65, 106, 43, 76, 107, 48, 51, 98, 79, 86, 115, 109, 56, 125, 114, 28, 100, 17, 103, 53, 122, 31, 127, 24, 83, 123, 110, 93, 39, 99, 9, 121, 126, 78, 91, 59, 13, 70, 44, 73, 14, 25, 66, 52, 55, 1, 38, 74, 45, 62, 67, 47, 75, 18, 46, 102, 90, 10, 111, 30]",,,,,,1.03052,,
town7_002307.png,GO,"[9e-05, 0.9985, 0.0002, 0.00121]",GO,"[9e-05, 0.99777, 0.00016, 0.00198]",False,52.34%,"[40, 97, 6, 88, 48, 79, 4, 115, 107, 27, 25, 121, 83, 52, 41, 9, 76, 21, 55, 17, 89, 73, 65, 14, 51, 114, 109, 98, 125, 43, 105, 122, 123, 13, 86, 102, 24, 75, 29, 38, 74, 18, 56, 90, 100, 126, 35, 99, 78, 39, 28, 10, 93, 12, 70, 66, 127, 44, 106, 59, 61, 7, 110, 103, 85, 31, 45]",,,,,,0.8931,,
