Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_003546.png,RIGHT,"0.00086, 0.45285, 0.53486, 0.01143",GO,"0.00086, 0.45285, 0.53486, 0.01143",True,"(4, 8)",0.0,0.76402,131.80229,26.93157,0.98957,0.29678,0.09489,0.02344,2.96555,3.0
town7_003549.png,GO,"0.10808, 0.79192, 0.09819, 0.0018",RIGHT,"0.10808, 0.79192, 0.09819, 0.0018",True,"(4, 8)",54.0,0.73873,158.27107,26.13679,0.98628,0.26893,0.28906,0.02344,4.87656,3.0
town7_003553.png,RIGHT,"0.01208, 0.42741, 0.5558, 0.00472",GO,"0.01208, 0.42741, 0.5558, 0.00472",True,"(4, 8)",0.0,0.76801,123.85419,27.2017,0.98972,0.31136,0.09582,0.02344,2.7885,3.0
town7_003556.png,RIGHT,"0.00026, 0.11327, 0.88077, 0.0057",GO,"0.00026, 0.11327, 0.88077, 0.0057",True,"(4, 8)",37.0,0.79226,125.32432,27.15045,0.98834,0.31106,0.21326,0.02344,4.30067,3.0
town7_003570.png,GO,"0.00266, 0.75843, 0.16846, 0.07046",RIGHT,"0.00266, 0.75843, 0.16846, 0.07046",True,"(4, 8)",1.0,0.75392,130.73427,26.96691,0.99336,0.29608,0.10358,0.02344,3.30541,3.0
town7_003573.png,GO,"0.00188, 0.74688, 0.10973, 0.14152",LEFT,"0.00188, 0.74688, 0.10973, 0.14152",True,"(4, 8)",25.0,0.77048,99.45232,28.15465,0.99323,0.2585,0.22054,0.02344,3.57574,3.0
town7_003574.png,GO,"0.00135, 0.81041, 0.0383, 0.14994",LEFT,"0.00135, 0.81041, 0.0383, 0.14994",True,"(4, 8)",69.0,0.7444,141.6101,26.61986,0.99151,0.2338,0.32899,0.02344,4.58379,3.0
town7_003583.png,GO,"0.00019, 0.87611, 0.03947, 0.08423",LEFT,"0.00019, 0.87611, 0.03947, 0.08423",True,"(4, 8)",25.0,0.75809,121.53932,27.28364,0.98547,0.24429,0.19736,0.02344,3.90697,3.0
town7_003590.png,LEFT,"0.00053, 0.17807, 0.24873, 0.57267",RIGHT,"0.00053, 0.17807, 0.24873, 0.57267",True,"(4, 8)",33.0,0.72314,206.03859,24.99132,0.98853,0.20311,0.26197,0.02344,3.48135,3.0
town7_003599.png,RIGHT,"0.00023, 0.16341, 0.80837, 0.02799",GO,"0.00023, 0.16341, 0.80837, 0.02799",True,"(4, 8)",34.0,0.71074,176.13956,25.67223,0.98849,0.25643,0.24217,0.02344,4.74195,3.0
town7_003605.png,RIGHT,"0.00023, 0.01643, 0.94788, 0.03546",LEFT,"0.00023, 0.01643, 0.94788, 0.03546",True,"(4, 8)",5.0,0.79895,111.14143,27.67204,0.994,0.29799,0.11124,0.02344,3.05679,3.0
town7_003608.png,LEFT,"0.01158, 0.36153, 0.00782, 0.61907",GO,"0.01158, 0.36153, 0.00782, 0.61907",True,"(4, 8)",0.0,0.69358,254.62029,24.07187,0.98917,0.21292,0.09139,0.02344,4.64884,3.0
town7_003609.png,LEFT,"0.0001, 0.05315, 0.00088, 0.94587",GO,"0.0001, 0.05315, 0.00088, 0.94587",True,"(4, 8)",81.0,0.71329,234.10844,24.43663,0.99071,0.22672,0.34558,0.02344,5.95811,3.0
town7_003612.png,LEFT,"0.00053, 0.05546, 0.00449, 0.93951",RIGHT,"0.00053, 0.05546, 0.00449, 0.93951",True,"(4, 8)",1.0,0.66311,380.98135,22.32177,0.97071,0.18617,0.52791,0.09375,7.36137,3.0
town7_003616.png,LEFT,"0.00091, 0.0398, 0.01059, 0.9487",RIGHT,"0.00091, 0.0398, 0.01059, 0.9487",True,"(4, 8)",68.0,0.66419,328.78693,22.96166,0.98651,0.17562,0.29906,0.02344,7.50686,3.0
town7_003620.png,GO,"0.00254, 0.60639, 0.33985, 0.05123",RIGHT,"0.00254, 0.60639, 0.33985, 0.05123",True,"(4, 8)",40.0,0.78617,132.49768,26.90872,0.99255,0.29698,0.21942,0.02344,4.09685,3.0
town7_003621.png,GO,"0.00215, 0.94612, 0.02838, 0.02335",LEFT,"0.00215, 0.94612, 0.02838, 0.02335",True,"(4, 8)",70.0,0.78286,190.17042,25.33937,0.99016,0.29805,0.32585,0.02344,6.32484,3.0
town7_003627.png,GO,"3e-05, 0.89111, 0.08982, 0.01904",RIGHT,"3e-05, 0.89111, 0.08982, 0.01904",True,"(4, 8)",56.0,0.78972,150.18956,26.36441,0.98988,0.2914,0.26484,0.02344,5.1213,3.0
town7_003634.png,RIGHT,"0.00321, 0.11909, 0.82724, 0.05046",GO,"0.00321, 0.11909, 0.82724, 0.05046",True,"(4, 8)",37.0,0.70936,176.71724,25.65801,0.99128,0.22028,0.21176,0.02344,4.79768,3.0
town7_003637.png,LEFT,"0.00991, 0.08122, 0.00788, 0.90099",GO,"0.00991, 0.08122, 0.00788, 0.90099",True,"(4, 8)",52.0,0.70816,165.44469,25.94428,0.99064,0.23108,0.27055,0.02344,5.19369,3.0
town7_003638.png,LEFT,"0.0013, 0.04215, 0.00202, 0.95453",GO,"0.0013, 0.04215, 0.00202, 0.95453",True,"(4, 8)",81.0,0.71162,188.29932,25.38232,0.99158,0.22516,0.38675,0.02344,6.5114,3.0
town7_003639.png,LEFT,"0.00072, 0.03649, 0.00344, 0.95935",GO,"0.00072, 0.03649, 0.00344, 0.95935",True,"(4, 8)",81.0,0.71893,196.1131,25.20574,0.99078,0.23836,0.37979,0.02344,6.48189,3.0
town7_003642.png,LEFT,"0.00038, 0.04217, 0.01366, 0.94379",GO,"0.00038, 0.04217, 0.01366, 0.94379",True,"(4, 8)",82.0,0.68238,197.08234,25.18433,0.99098,0.20834,0.40219,0.02344,6.10405,3.0
town7_003652.png,STOP,"0.55222, 0.04943, 0.00256, 0.39578",LEFT,"0.55222, 0.04943, 0.00256, 0.39578",True,"(4, 8)",0.0,0.81466,109.3751,27.74162,0.99589,0.34338,0.11044,0.02344,4.0235,3.0
town7_003656.png,STOP,"0.49427, 0.04813, 0.00195, 0.45564",LEFT,"0.49427, 0.04813, 0.00195, 0.45564",True,"(4, 8)",0.0,0.82035,104.31216,27.94745,0.9963,0.35822,0.10638,0.02344,3.79829,3.0
town7_003658.png,LEFT,"0.40077, 0.05589, 0.0039, 0.53945",STOP,"0.40077, 0.05589, 0.0039, 0.53945",True,"(4, 8)",33.0,0.78732,156.94201,26.17341,0.99235,0.32579,0.22297,0.02344,5.4597,3.0
town7_003660.png,STOP,"0.47812, 0.04405, 0.00186, 0.47598",LEFT,"0.47812, 0.04405, 0.00186, 0.47598",True,"(4, 8)",0.0,0.82013,108.45536,27.77829,0.99626,0.36158,0.10113,0.02344,3.98844,3.0
town7_003663.png,LEFT,"0.44273, 0.05928, 0.00412, 0.49387",STOP,"0.44273, 0.05928, 0.00412, 0.49387",True,"(4, 8)",33.0,0.78264,154.85888,26.23144,0.99258,0.31942,0.21972,0.02344,5.0439,3.0
town7_003666.png,LEFT,"0.29526, 0.04971, 0.00518, 0.64985",STOP,"0.29526, 0.04971, 0.00518, 0.64985",True,"(4, 8)",36.0,0.79075,121.49096,27.28536,0.99353,0.30841,0.22527,0.02344,5.5264,3.0
town7_003668.png,RIGHT,"0.01433, 0.08185, 0.78687, 0.11695",LEFT,"0.01433, 0.08185, 0.78687, 0.11695",True,"(4, 8)",6.0,0.81518,77.93016,29.21375,0.99642,0.34256,0.12412,0.02344,3.07951,3.0
town7_003670.png,RIGHT,"0.00029, 0.0341, 0.96214, 0.00347",LEFT,"0.00029, 0.0341, 0.96214, 0.00347",True,"(4, 8)",54.0,0.79825,120.03719,27.33765,0.99235,0.30721,0.29435,0.02344,4.93013,3.0
town7_003678.png,RIGHT,"0.00032, 0.02563, 0.96831, 0.00573",LEFT,"0.00032, 0.02563, 0.96831, 0.00573",True,"(4, 8)",88.0,0.6962,238.78039,24.35082,0.98409,0.1778,0.45129,0.02344,6.67503,3.0
town7_003679.png,GO,"0.00038, 0.95368, 0.01844, 0.02751",LEFT,"0.00038, 0.95368, 0.01844, 0.02751",True,"(4, 8)",70.0,0.69587,216.03083,24.78565,0.98396,0.19847,0.44351,0.02344,5.76657,3.0
town7_003681.png,GO,"0.03426, 0.90471, 0.0415, 0.01952",STOP,"0.03426, 0.90471, 0.0415, 0.01952",True,"(4, 8)",4.0,0.74372,150.00029,26.36988,0.99217,0.24218,0.17378,0.02344,3.43928,3.0
town7_003684.png,RIGHT,"0.01379, 0.24196, 0.53273, 0.21151",GO,"0.01379, 0.24196, 0.53273, 0.21151",True,"(4, 8)",0.0,0.76218,108.03594,27.79512,0.99514,0.24596,0.1357,0.02344,2.70792,3.0
town7_003687.png,LEFT,"0.00063, 0.02321, 0.00292, 0.97325",GO,"0.00063, 0.02321, 0.00292, 0.97325",True,"(4, 8)",81.0,0.65229,295.8356,23.4203,0.98779,0.15741,0.34879,0.02344,6.9479,3.0
town7_003701.png,GO,"0.00042, 0.9891, 0.0059, 0.00458",RIGHT,"0.00042, 0.9891, 0.0059, 0.00458",True,"(4, 8)",11.0,0.53504,721.21135,19.55018,0.93305,0.14069,0.52381,0.09375,13.62828,3.0
town7_003702.png,GO,"1e-05, 0.99109, 0.00095, 0.00795",LEFT,"1e-05, 0.99109, 0.00095, 0.00795",True,"(4, 8)",19.0,0.53299,706.21828,19.64141,0.94216,0.13217,0.6191,0.09375,12.29423,3.0
town7_003704.png,GO,"1e-05, 0.99078, 0.00065, 0.00857",LEFT,"1e-05, 0.99078, 0.00065, 0.00857",True,"(4, 8)",19.0,0.52813,756.23854,19.34422,0.94468,0.12254,0.68242,0.09375,13.26543,3.0
town7_003710.png,LEFT,"0.04956, 0.21964, 0.00577, 0.72503",GO,"0.04956, 0.21964, 0.00577, 0.72503",True,"(4, 8)",16.0,0.70605,217.77961,24.75063,0.98427,0.25525,0.14999,0.02344,2.55334,3.0
town7_003713.png,GO,"0.00831, 0.8032, 0.0638, 0.12469",LEFT,"0.00831, 0.8032, 0.0638, 0.12469",True,"(4, 8)",71.0,0.63749,314.39857,23.156,0.97768,0.1971,0.35819,0.02344,5.46721,3.0
town7_003719.png,GO,"0.05067, 0.79499, 0.01475, 0.13959",LEFT,"0.05067, 0.79499, 0.01475, 0.13959",True,"(4, 8)",71.0,0.6485,340.46245,22.81011,0.96173,0.20093,0.33309,0.02344,5.78207,3.0
town7_003727.png,LEFT,"0.01983, 0.06616, 0.00761, 0.90641",GO,"0.01983, 0.06616, 0.00761, 0.90641",True,"(4, 8)",73.0,0.64555,418.73292,21.91143,0.9699,0.20141,0.29849,0.02344,4.50212,3.0
town7_003737.png,LEFT,"0.0, 0.0012, 0.0, 0.9988",GO,"0.0, 0.0012, 0.0, 0.9988",True,"(4, 8)",10.0,0.59292,902.14216,18.57805,0.95311,0.14551,0.50763,0.09375,14.38917,3.0
town7_003740.png,GO,"0.00039, 0.96474, 0.00294, 0.03193",LEFT,"0.00039, 0.96474, 0.00294, 0.03193",True,"(4, 8)",25.0,0.71954,202.47807,25.06702,0.98541,0.25199,0.16339,0.02344,4.19649,3.0
town7_003745.png,GO,"0.00011, 0.99131, 0.0036, 0.00497",LEFT,"0.00011, 0.99131, 0.0036, 0.00497",True,"(4, 8)",88.0,0.74747,184.21023,25.47767,0.98959,0.22898,0.38441,0.02344,6.44544,3.0
town7_003747.png,GO,"0.00011, 0.9887, 0.00603, 0.00517",LEFT,"0.00011, 0.9887, 0.00603, 0.00517",True,"(4, 8)",88.0,0.7349,228.78794,24.53647,0.98641,0.21604,0.35842,0.02344,7.326,3.0
town7_003748.png,GO,"0.0001, 0.99255, 0.00517, 0.00218",RIGHT,"0.0001, 0.99255, 0.00517, 0.00218",True,"(4, 8)",4.0,0.58369,1670.21615,15.90308,0.93856,0.13548,0.48553,0.09375,17.63433,3.0
town7_003750.png,GO,"0.00054, 0.95423, 0.01735, 0.02789",LEFT,"0.00054, 0.95423, 0.01735, 0.02789",True,"(4, 8)",88.0,0.71986,199.70424,25.12693,0.98482,0.20763,0.34968,0.02344,5.82332,3.0
town7_003761.png,GO,"0.00136, 0.99367, 0.00014, 0.00483",LEFT,"0.00136, 0.99367, 0.00014, 0.00483",True,"(4, 8)",4.0,0.58285,1670.18904,15.90315,0.93974,0.13582,0.4732,0.09375,16.61058,3.0
town7_003765.png,GO,"0.04584, 0.94977, 0.00011, 0.00428",STOP,"0.04584, 0.94977, 0.00011, 0.00428",True,"(4, 8)",54.0,0.77305,137.4644,26.7489,0.99178,0.26588,0.29675,0.02344,4.20747,3.0
town7_003766.png,GO,"0.03537, 0.95361, 0.00014, 0.01088",STOP,"0.03537, 0.95361, 0.00014, 0.01088",True,"(4, 8)",54.0,0.77254,124.73732,27.17084,0.99248,0.26539,0.35719,0.02344,4.31425,3.0
town7_003770.png,GO,"0.01968, 0.96844, 0.00012, 0.01176",LEFT,"0.01968, 0.96844, 0.00012, 0.01176",True,"(4, 8)",88.0,0.74719,177.22674,25.64551,0.98874,0.24545,0.34754,0.02344,5.63806,3.0
town7_003776.png,GO,"0.00095, 0.97439, 0.00077, 0.02389",LEFT,"0.00095, 0.97439, 0.00077, 0.02389",True,"(4, 8)",69.0,0.7498,174.6426,25.7093,0.99014,0.2582,0.26741,0.02344,5.54827,3.0
town7_003783.png,LEFT,"3e-05, 0.04601, 0.00064, 0.95331",GO,"3e-05, 0.04601, 0.00064, 0.95331",True,"(4, 8)",27.0,0.74244,249.93523,24.15253,0.98614,0.23943,0.17377,0.02344,5.46633,3.0
town7_003798.png,GO,"0.00228, 0.68977, 0.29082, 0.01713",RIGHT,"0.00228, 0.68977, 0.29082, 0.01713",True,"(4, 8)",0.0,0.76137,123.08378,27.2288,0.99359,0.27965,0.08881,0.02344,2.57004,3.0
town7_003803.png,GO,"0.00022, 0.90632, 0.04378, 0.04968",LEFT,"0.00022, 0.90632, 0.04378, 0.04968",True,"(4, 8)",70.0,0.71926,146.08435,26.48477,0.99109,0.20058,0.3254,0.02344,4.88183,3.0
town7_003809.png,GO,"0.00031, 0.89499, 0.06091, 0.04378",LEFT,"0.00031, 0.89499, 0.06091, 0.04378",True,"(4, 8)",4.0,0.63756,441.85495,21.67801,0.95206,0.15718,0.4895,0.09375,10.67699,3.0
town7_003814.png,GO,"0.00452, 0.80197, 0.1613, 0.03221",RIGHT,"0.00452, 0.80197, 0.1613, 0.03221",True,"(4, 8)",19.0,0.6867,203.63604,25.04226,0.9732,0.18,0.13366,0.02344,4.39015,3.0
town7_003825.png,RIGHT,"0.00209, 0.13222, 0.84828, 0.01741",GO,"0.00209, 0.13222, 0.84828, 0.01741",True,"(4, 8)",37.0,0.78944,139.24622,26.69297,0.99471,0.28559,0.22403,0.02344,4.05929,3.0
town7_003831.png,LEFT,"2e-05, 0.00753, 6e-05, 0.99239",GO,"2e-05, 0.00753, 6e-05, 0.99239",True,"(4, 8)",10.0,0.55197,923.47745,18.47654,0.94606,0.09692,0.45978,0.09375,14.48528,3.0
town7_003832.png,LEFT,"0.00032, 0.06422, 0.00545, 0.93001",GO,"0.00032, 0.06422, 0.00545, 0.93001",True,"(4, 8)",54.0,0.68773,243.64164,24.26329,0.98826,0.17896,0.24079,0.02344,6.46307,3.0
town7_003848.png,GO,"0.00109, 0.99371, 0.00035, 0.00485",LEFT,"0.00109, 0.99371, 0.00035, 0.00485",True,"(4, 8)",70.0,0.70546,197.80352,25.16846,0.98953,0.21774,0.3244,0.02344,5.34337,3.0
town7_003851.png,GO,"0.00323, 0.96128, 0.00181, 0.03368",LEFT,"0.00323, 0.96128, 0.00181, 0.03368",True,"(4, 8)",70.0,0.74173,170.77664,25.80652,0.99127,0.23465,0.32468,0.02344,5.45898,3.0
town7_003857.png,GO,"8e-05, 0.9772, 0.00309, 0.01963",LEFT,"8e-05, 0.9772, 0.00309, 0.01963",True,"(4, 8)",70.0,0.72482,219.88284,24.70889,0.98961,0.21228,0.29242,0.02344,6.163,3.0
town7_003870.png,GO,"0.00019, 0.97212, 0.01007, 0.01762",LEFT,"0.00019, 0.97212, 0.01007, 0.01762",True,"(4, 8)",71.0,0.68957,237.2649,24.37847,0.98768,0.19839,0.30659,0.02344,6.51594,3.0
town7_003872.png,GO,"0.00012, 0.97181, 0.00715, 0.02093",LEFT,"0.00012, 0.97181, 0.00715, 0.02093",True,"(4, 8)",71.0,0.72344,221.84862,24.67024,0.98826,0.23485,0.30692,0.02344,6.49403,3.0
town7_003873.png,GO,"0.00023, 0.98171, 0.00457, 0.01348",LEFT,"0.00023, 0.98171, 0.00457, 0.01348",True,"(4, 8)",70.0,0.7229,201.9413,25.07855,0.9884,0.2186,0.32223,0.02344,5.93994,3.0
town7_003877.png,STOP,"0.82533, 0.17451, 2e-05, 0.00014",GO,"0.82533, 0.17451, 2e-05, 0.00014",True,"(4, 8)",0.0,0.6822,352.94221,22.65377,0.98001,0.21794,0.09173,0.03125,5.95583,4.0
town7_003880.png,STOP,"0.82696, 0.1719, 0.00075, 0.00039",GO,"0.82696, 0.1719, 0.00075, 0.00039",True,"(4, 8)",17.0,0.78245,140.94807,26.64021,0.99108,0.2904,0.14082,0.02344,4.32213,3.0
town7_003882.png,STOP,"0.65868, 0.33388, 0.00693, 0.00051",GO,"0.65868, 0.33388, 0.00693, 0.00051",True,"(4, 8)",1.0,0.77802,139.8993,26.67265,0.99234,0.28658,0.09397,0.02344,3.06618,3.0
town7_003883.png,STOP,"0.81415, 0.185, 0.00062, 0.00024",GO,"0.81415, 0.185, 0.00062, 0.00024",True,"(4, 8)",17.0,0.75961,160.98109,26.06305,0.99006,0.26829,0.14615,0.02344,4.36382,3.0
town7_003887.png,STOP,"0.81621, 0.18277, 0.00078, 0.00024",GO,"0.81621, 0.18277, 0.00078, 0.00024",True,"(4, 8)",17.0,0.75941,168.26789,25.87079,0.98995,0.27554,0.14639,0.02344,4.60233,3.0
town7_003890.png,STOP,"0.7914, 0.20688, 0.00151, 0.00021",GO,"0.7914, 0.20688, 0.00151, 0.00021",True,"(4, 8)",17.0,0.75943,163.42549,25.99761,0.9903,0.27157,0.14521,0.02344,4.48282,3.0
town7_003892.png,STOP,"0.72976, 0.26752, 0.00244, 0.00029",GO,"0.72976, 0.26752, 0.00244, 0.00029",True,"(4, 8)",17.0,0.75714,168.8481,25.85584,0.9898,0.26982,0.14607,0.02344,4.72799,3.0
town7_003893.png,STOP,"0.79204, 0.20663, 0.00108, 0.00026",GO,"0.79204, 0.20663, 0.00108, 0.00026",True,"(4, 8)",2.0,0.776,131.46188,26.94281,0.99254,0.29511,0.09594,0.02344,3.67994,3.0
town7_003896.png,STOP,"0.8011, 0.19783, 0.00092, 0.00015",GO,"0.8011, 0.19783, 0.00092, 0.00015",True,"(4, 8)",17.0,0.7582,167.65169,25.88672,0.98954,0.27507,0.14292,0.02344,4.87708,3.0
town7_003897.png,STOP,"0.56788, 0.41941, 0.01214, 0.00057",GO,"0.56788, 0.41941, 0.01214, 0.00057",True,"(4, 8)",2.0,0.7659,141.66073,26.61831,0.99135,0.28434,0.09638,0.02344,3.1609,3.0
town7_003906.png,RIGHT,"0.0003, 0.01349, 0.97721, 0.009",LEFT,"0.0003, 0.01349, 0.97721, 0.009",True,"(4, 8)",87.0,0.73245,199.38943,25.13378,0.98953,0.20977,0.35807,0.02344,5.33631,3.0
town7_003910.png,LEFT,"0.0, 0.00069, 1e-05, 0.9993",LEFT,"0.0, 0.00069, 1e-05, 0.9993",False,,,,,,,,0.50268,,,3.0
town7_003912.png,LEFT,"0.0, 0.00085, 2e-05, 0.99913",LEFT,"0.0, 0.00085, 2e-05, 0.99913",False,,,,,,,,0.5165,,,3.0
town7_003919.png,GO,"0.0002, 0.98982, 0.00473, 0.00524",RIGHT,"0.0002, 0.98982, 0.00473, 0.00524",True,"(4, 8)",70.0,0.79471,148.94508,26.40054,0.9902,0.33745,0.3453,0.02344,5.06594,3.0
town7_003930.png,GO,"0.01686, 0.92318, 0.04514, 0.01481",STOP,"0.01686, 0.92318, 0.04514, 0.01481",True,"(4, 8)",55.0,0.7616,156.49755,26.18573,0.98998,0.26794,0.25874,0.02344,4.03586,3.0
town7_003931.png,GO,"0.19832, 0.59308, 0.20026, 0.00834",RIGHT,"0.19832, 0.59308, 0.20026, 0.00834",True,"(4, 8)",8.0,0.77113,158.01169,26.14391,0.9899,0.29038,0.11519,0.02344,3.36639,3.0
town7_003934.png,STOP,"0.84575, 0.14285, 0.00069, 0.01071",GO,"0.84575, 0.14285, 0.00069, 0.01071",True,"(4, 8)",41.0,0.78104,160.26638,26.08238,0.99104,0.30953,0.22577,0.02344,5.24375,3.0
town7_003945.png,STOP,"0.75346, 0.22056, 0.00075, 0.02523",GO,"0.75346, 0.22056, 0.00075, 0.02523",True,"(4, 8)",41.0,0.77388,156.32073,26.19064,0.99072,0.31394,0.21743,0.02344,5.17064,3.0
town7_003954.png,GO,"0.02865, 0.91796, 0.01069, 0.0427",LEFT,"0.02865, 0.91796, 0.01069, 0.0427",True,"(4, 8)",71.0,0.75918,191.43742,25.31054,0.98572,0.32745,0.32321,0.02344,5.28925,3.0
town7_003961.png,RIGHT,"0.0, 0.00065, 0.99933, 2e-05",LEFT,"0.0, 0.00065, 0.99933, 2e-05",True,"(4, 8)",89.0,0.78481,205.42516,25.00427,0.99119,0.29529,0.36674,0.02344,6.59971,3.0
town7_003964.png,RIGHT,"1e-05, 0.00222, 0.99776, 1e-05",LEFT,"1e-05, 0.00222, 0.99776, 1e-05",True,"(4, 8)",20.0,0.60723,726.34755,19.51936,0.95951,0.16521,0.57641,0.09375,13.34918,3.0
town7_003965.png,RIGHT,"0.0, 0.01242, 0.98671, 0.00087",GO,"0.0, 0.01242, 0.98671, 0.00087",True,"(4, 8)",73.0,0.67169,344.82424,22.75483,0.98095,0.21934,0.31536,0.02344,6.3765,3.0
town7_003967.png,LEFT,"0.00035, 0.13152, 0.01278, 0.85534",GO,"0.00035, 0.13152, 0.01278, 0.85534",True,"(4, 8)",36.0,0.66904,299.91438,23.36083,0.98063,0.22734,0.20029,0.02344,5.1341,3.0
town7_003972.png,GO,"0.00073, 0.98723, 0.00481, 0.00723",RIGHT,"0.00073, 0.98723, 0.00481, 0.00723",True,"(4, 8)",71.0,0.69448,212.98424,24.84733,0.98856,0.24911,0.30985,0.02344,5.45888,3.0
town7_003973.png,GO,"0.00131, 0.98836, 0.00332, 0.00701",RIGHT,"0.00131, 0.98836, 0.00332, 0.00701",True,"(4, 8)",71.0,0.69189,216.44599,24.77731,0.98785,0.25375,0.32574,0.02344,5.76377,3.0
town7_003974.png,GO,"0.00092, 0.99203, 0.00368, 0.00336",LEFT,"0.00092, 0.99203, 0.00368, 0.00336",True,"(4, 8)",88.0,0.69891,231.16846,24.49152,0.98615,0.25444,0.35929,0.02344,6.64974,3.0
town7_003975.png,GO,"0.00041, 0.99201, 0.00278, 0.0048",LEFT,"0.00041, 0.99201, 0.00278, 0.0048",True,"(4, 8)",88.0,0.71603,196.17221,25.20443,0.98857,0.25132,0.35316,0.02344,5.90673,3.0
town7_003976.png,GO,"0.00122, 0.98431, 0.00704, 0.00742",RIGHT,"0.00122, 0.98431, 0.00704, 0.00742",True,"(4, 8)",71.0,0.7112,200.64474,25.10653,0.98896,0.25309,0.29896,0.02344,5.28675,3.0
town7_003986.png,GO,"0.03023, 0.62576, 0.34114, 0.00287",RIGHT,"0.03023, 0.62576, 0.34114, 0.00287",True,"(4, 8)",56.0,0.68864,213.87081,24.82929,0.98744,0.20722,0.2628,0.02344,5.37549,3.0
town7_003989.png,RIGHT,"0.00109, 0.35129, 0.62455, 0.02308",GO,"0.00109, 0.35129, 0.62455, 0.02308",True,"(4, 8)",7.0,0.73489,166.73977,25.91041,0.99034,0.22973,0.11227,0.02344,3.86891,3.0
town7_003996.png,RIGHT,"0.02057, 0.40371, 0.52481, 0.05092",GO,"0.02057, 0.40371, 0.52481, 0.05092",True,"(4, 8)",0.0,0.66355,206.58547,24.97981,0.99024,0.22772,0.08964,0.02344,4.28516,3.0
town7_004002.png,GO,"0.01359, 0.97862, 0.00498, 0.00281",RIGHT,"0.01359, 0.97862, 0.00498, 0.00281",True,"(4, 8)",70.0,0.61448,341.24203,22.80018,0.97521,0.17429,0.26473,0.02344,6.61787,3.0
town7_004006.png,GO,"0.03202, 0.96153, 0.00165, 0.0048",STOP,"0.03202, 0.96153, 0.00165, 0.0048",True,"(4, 8)",55.0,0.6193,319.1993,23.09018,0.98035,0.1932,0.27371,0.02344,5.62688,3.0
town7_004008.png,GO,"0.00072, 0.9945, 0.00274, 0.00204",RIGHT,"0.00072, 0.9945, 0.00274, 0.00204",True,"(4, 8)",70.0,0.61913,332.75536,22.90955,0.98006,0.18655,0.27135,0.02344,6.21222,3.0
town7_004010.png,GO,"0.02135, 0.95805, 0.01735, 0.00324",RIGHT,"0.02135, 0.95805, 0.01735, 0.00324",True,"(4, 8)",70.0,0.6326,322.34138,23.04764,0.97851,0.20283,0.25546,0.02344,5.78054,3.0
town7_004013.png,GO,"0.00795, 0.64619, 0.34399, 0.00187",RIGHT,"0.00795, 0.64619, 0.34399, 0.00187",True,"(4, 8)",2.0,0.65828,236.28729,24.3964,0.97902,0.2222,0.09552,0.02344,3.64702,3.0
town7_004014.png,RIGHT,"0.01615, 0.21453, 0.76835, 0.00097",GO,"0.01615, 0.21453, 0.76835, 0.00097",True,"(4, 8)",73.0,0.64573,322.71594,23.0426,0.97347,0.19585,0.32064,0.02344,6.9592,3.0
town7_004015.png,RIGHT,"0.0002, 0.08107, 0.91725, 0.00148",GO,"0.0002, 0.08107, 0.91725, 0.00148",True,"(4, 8)",15.0,0.61647,731.85104,19.48658,0.95698,0.19109,0.55197,0.09375,12.26184,3.0
town7_004022.png,RIGHT,"9e-05, 0.02351, 0.95203, 0.02437",LEFT,"9e-05, 0.02351, 0.95203, 0.02437",True,"(4, 8)",60.0,0.66046,286.15438,23.5648,0.98487,0.17028,0.22129,0.02344,5.44656,3.0
town7_004025.png,GO,"0.00752, 0.90438, 0.07144, 0.01666",LEFT,"0.00752, 0.90438, 0.07144, 0.01666",True,"(4, 8)",54.0,0.69889,226.20906,24.5857,0.9881,0.20207,0.25861,0.02344,5.25919,3.0
town7_004027.png,GO,"0.00094, 0.97772, 0.00739, 0.01396",RIGHT,"0.00094, 0.97772, 0.00739, 0.01396",True,"(4, 8)",70.0,0.6811,247.39789,24.19684,0.9884,0.19205,0.3361,0.02344,6.36222,3.0
town7_004029.png,GO,"0.00018, 0.88121, 0.01053, 0.10808",LEFT,"0.00018, 0.88121, 0.01053, 0.10808",True,"(4, 8)",56.0,0.73222,188.52984,25.377,0.99113,0.24257,0.25831,0.02344,4.91979,3.0
town7_004032.png,GO,"0.00101, 0.99028, 0.00031, 0.00841",LEFT,"0.00101, 0.99028, 0.00031, 0.00841",True,"(4, 8)",71.0,0.70968,229.6924,24.51934,0.98888,0.21485,0.33177,0.02344,6.40688,3.0
town7_004048.png,GO,"4e-05, 0.95873, 0.00534, 0.03589",LEFT,"4e-05, 0.95873, 0.00534, 0.03589",True,"(4, 8)",70.0,0.72771,200.05948,25.11921,0.98994,0.22522,0.29976,0.02344,6.07236,3.0
town7_004049.png,GO,"8e-05, 0.95765, 0.00527, 0.03699",LEFT,"8e-05, 0.95765, 0.00527, 0.03699",True,"(4, 8)",70.0,0.73105,181.57984,25.54013,0.99067,0.23246,0.34537,0.02344,5.63195,3.0
town7_004052.png,GO,"7e-05, 0.97262, 0.00181, 0.02549",LEFT,"7e-05, 0.97262, 0.00181, 0.02549",True,"(4, 8)",70.0,0.72509,187.56602,25.39926,0.98991,0.24808,0.38364,0.02344,5.29286,3.0
