Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_003102.png,LEFT,"0.00503, 0.02274, 0.0104, 0.96183",RIGHT,"0.00503, 0.02274, 0.0104, 0.96183",True,"(4, 8)",74.0,0.58609,355.69109,22.62007,0.97428,0.1586,0.28825
town7_003105.png,LEFT,"0.00055, 0.04249, 0.01417, 0.94279",RIGHT,"0.00055, 0.04249, 0.01417, 0.94279",True,"(4, 8)",67.0,0.61816,244.50466,24.24793,0.97313,0.15414,0.32341
town7_003109.png,GO,"6e-05, 0.82209, 0.00022, 0.17764",LEFT,"6e-05, 0.82209, 0.00022, 0.17764",True,"(4, 8)",71.0,0.50091,379.83461,22.33486,0.91657,0.12983,0.33807
town7_003111.png,GO,"8e-05, 0.91482, 0.00181, 0.08329",LEFT,"8e-05, 0.91482, 0.00181, 0.08329",True,"(4, 8)",87.0,0.56282,297.05766,23.4024,0.91037,0.16134,0.42057
town7_003113.png,GO,"0.00012, 0.82917, 0.00035, 0.17036",LEFT,"0.00012, 0.82917, 0.00035, 0.17036",True,"(4, 8)",70.0,0.51793,415.81568,21.9418,0.92993,0.12816,0.40155
town7_003114.png,LEFT,"0.0, 0.00533, 1e-05, 0.99465",RIGHT,"0.0, 0.00533, 1e-05, 0.99465",True,"(4, 8)",18.0,0.44173,730.75781,19.49307,0.87462,0.07573,0.67708
town7_003118.png,LEFT,"0.00019, 0.00558, 0.0, 0.99423",GO,"0.00019, 0.00558, 0.0, 0.99423",True,"(4, 8)",18.0,0.46994,808.08672,19.05622,0.88804,0.10711,0.53336
town7_003122.png,LEFT,"7e-05, 0.01054, 3e-05, 0.98936",RIGHT,"7e-05, 0.01054, 3e-05, 0.98936",True,"(4, 8)",2.0,0.49197,1295.08721,17.00781,0.85255,0.1262,0.52551
town7_003137.png,RIGHT,"2e-05, 0.05535, 0.94418, 0.00044",GO,"2e-05, 0.05535, 0.94418, 0.00044",True,"(4, 8)",12.0,0.51673,608.66703,20.28701,0.84134,0.12409,0.53906
town7_003146.png,RIGHT,"4e-05, 0.20972, 0.7838, 0.00644",GO,"4e-05, 0.20972, 0.7838, 0.00644",True,"(4, 8)",57.0,0.56699,394.05854,22.1752,0.8585,0.1657,0.30463
town7_003156.png,GO,"0.0, 0.99655, 3e-05, 0.00342",LEFT,"0.0, 0.99655, 3e-05, 0.00342",True,"(4, 8)",19.0,0.43891,790.66464,19.15088,0.91802,0.09305,0.62803
town7_003158.png,GO,"0.0, 0.99341, 3e-05, 0.00657",LEFT,"0.0, 0.99341, 3e-05, 0.00657",True,"(4, 8)",88.0,0.58036,386.9156,22.25464,0.96008,0.17379,0.48052
town7_003162.png,LEFT,"0.0, 0.35745, 0.00294, 0.6396",GO,"0.0, 0.35745, 0.00294, 0.6396",True,"(4, 8)",0.0,0.55869,470.55417,21.40471,0.91419,0.16418,0.15737
town7_003163.png,LEFT,"0.0, 0.11167, 1e-05, 0.88832",GO,"0.0, 0.11167, 1e-05, 0.88832",True,"(4, 8)",84.0,0.5996,418.6943,21.91183,0.925,0.19283,0.41256
town7_003170.png,GO,"0.0, 0.75916, 4e-05, 0.2408",LEFT,"0.0, 0.75916, 4e-05, 0.2408",True,"(4, 8)",70.0,0.61788,266.38427,23.87572,0.87132,0.22165,0.38601
town7_003181.png,RIGHT,"1e-05, 0.02024, 0.97854, 0.00122",LEFT,"1e-05, 0.02024, 0.97854, 0.00122",True,"(4, 8)",20.0,0.55421,663.30094,19.9137,0.90948,0.15597,0.48732
town7_003197.png,GO,"0.0, 0.99436, 0.00031, 0.00533",LEFT,"0.0, 0.99436, 0.00031, 0.00533",True,"(4, 8)",19.0,0.388,983.72917,18.20205,0.86803,0.06219,0.47353
town7_003204.png,GO,"0.0, 0.9998, 2e-05, 0.00019",LEFT,"0.0, 0.9998, 2e-05, 0.00019",True,"(4, 8)",19.0,0.42341,1104.4319,17.69941,0.91088,0.08483,0.6738
town7_003208.png,GO,"0.0, 0.73922, 4e-05, 0.26074",LEFT,"0.0, 0.73922, 4e-05, 0.26074",True,"(4, 8)",8.0,0.58855,319.58099,23.08499,0.95992,0.2066,0.17946
town7_003215.png,LEFT,"0.0, 0.07835, 3e-05, 0.92162",GO,"0.0, 0.07835, 3e-05, 0.92162",True,"(4, 8)",1.0,0.62811,226.74094,24.5755,0.98024,0.21116,0.16657
town7_003216.png,LEFT,"0.0, 0.01669, 2e-05, 0.9833",GO,"0.0, 0.01669, 2e-05, 0.9833",True,"(4, 8)",1.0,0.52882,1387.6176,16.70811,0.94824,0.10175,0.60541
town7_003222.png,LEFT,"9e-05, 0.01497, 0.00025, 0.98469",RIGHT,"9e-05, 0.01497, 0.00025, 0.98469",True,"(4, 8)",1.0,0.55747,1063.88018,17.86188,0.9591,0.11586,0.5581
town7_003223.png,LEFT,"5e-05, 0.01018, 0.0001, 0.98966",RIGHT,"5e-05, 0.01018, 0.0001, 0.98966",True,"(4, 8)",1.0,0.56769,989.60849,18.17617,0.96069,0.12374,0.50744
town7_003227.png,LEFT,"0.00331, 0.07222, 0.0024, 0.92207",GO,"0.00331, 0.07222, 0.0024, 0.92207",True,"(4, 8)",20.0,0.69338,178.68073,25.61003,0.99189,0.21448,0.17218
town7_003236.png,STOP,"0.96389, 0.03608, 1e-05, 2e-05",LEFT,"0.96389, 0.03608, 1e-05, 2e-05",True,"(4, 8)",88.0,0.76579,159.44117,26.1048,0.99182,0.29959,0.44896
town7_003247.png,STOP,"0.94214, 0.0578, 2e-05, 4e-05",LEFT,"0.94214, 0.0578, 2e-05, 4e-05",True,"(4, 8)",87.0,0.76202,153.37586,26.27323,0.99241,0.2931,0.47838
town7_003257.png,STOP,"0.93218, 0.06776, 1e-05, 5e-05",LEFT,"0.93218, 0.06776, 1e-05, 5e-05",True,"(4, 8)",87.0,0.76657,145.52081,26.50155,0.99274,0.29771,0.46388
town7_003258.png,STOP,"0.93456, 0.06535, 3e-05, 6e-05",LEFT,"0.93456, 0.06535, 3e-05, 6e-05",True,"(4, 8)",87.0,0.76381,145.61312,26.4988,0.99267,0.2937,0.47383
town7_003259.png,STOP,"0.93383, 0.06609, 3e-05, 5e-05",LEFT,"0.93383, 0.06609, 3e-05, 5e-05",True,"(4, 8)",71.0,0.78813,124.16331,27.19087,0.99344,0.32391,0.38132
town7_003263.png,STOP,"0.94581, 0.05415, 2e-05, 2e-05",LEFT,"0.94581, 0.05415, 2e-05, 2e-05",True,"(4, 8)",88.0,0.74583,182.18898,25.52558,0.99027,0.27696,0.44384
town7_003264.png,STOP,"0.94163, 0.05834, 1e-05, 2e-05",LEFT,"0.94163, 0.05834, 1e-05, 2e-05",True,"(4, 8)",87.0,0.76305,146.81727,26.46303,0.99269,0.29416,0.45723
town7_003267.png,STOP,"0.93312, 0.06678, 4e-05, 5e-05",LEFT,"0.93312, 0.06678, 4e-05, 5e-05",True,"(4, 8)",71.0,0.79222,121.89362,27.27099,0.99368,0.32993,0.4232
town7_003289.png,STOP,"0.93013, 0.06978, 5e-05, 3e-05",LEFT,"0.93013, 0.06978, 5e-05, 3e-05",True,"(4, 8)",87.0,0.76267,154.53036,26.24067,0.99234,0.29319,0.46865
town7_003290.png,STOP,"0.91255, 0.08734, 4e-05, 7e-05",LEFT,"0.91255, 0.08734, 4e-05, 7e-05",True,"(4, 8)",87.0,0.76113,149.51143,26.38406,0.99257,0.29207,0.45406
town7_003291.png,STOP,"0.94722, 0.05271, 3e-05, 4e-05",LEFT,"0.94722, 0.05271, 3e-05, 4e-05",True,"(4, 8)",71.0,0.79699,112.62534,27.61444,0.99406,0.33699,0.32409
town7_003315.png,LEFT,"0.0, 0.00569, 0.0, 0.9943",LEFT,"0.0, 0.00569, 0.0, 0.9943",False,,,,,,,,0.47112
town7_003320.png,LEFT,"6e-05, 0.37456, 0.00016, 0.62522",GO,"6e-05, 0.37456, 0.00016, 0.62522",True,"(4, 8)",1.0,0.67924,157.81576,26.1493,0.90932,0.25145,0.15538
town7_003323.png,RIGHT,"0.00075, 0.41642, 0.53988, 0.04295",GO,"0.00075, 0.41642, 0.53988, 0.04295",True,"(4, 8)",7.0,0.63921,293.28013,23.45798,0.8483,0.22355,0.17695
town7_003326.png,RIGHT,"0.00013, 0.33399, 0.66294, 0.00294",GO,"0.00013, 0.33399, 0.66294, 0.00294",True,"(4, 8)",0.0,0.73256,167.87083,25.88105,0.95403,0.27836,0.15646
town7_003328.png,GO,"0.23819, 0.7342, 0.02594, 0.00167",STOP,"0.23819, 0.7342, 0.02594, 0.00167",True,"(4, 8)",20.0,0.75035,132.07029,26.92275,0.95957,0.30219,0.22187
town7_003329.png,GO,"0.47974, 0.5181, 0.00104, 0.00113",STOP,"0.47974, 0.5181, 0.00104, 0.00113",True,"(4, 8)",8.0,0.71908,209.10385,24.92718,0.94554,0.262,0.17853
town7_003334.png,GO,"0.0018, 0.52838, 0.35354, 0.11629",RIGHT,"0.0018, 0.52838, 0.35354, 0.11629",True,"(4, 8)",0.0,0.65863,197.55857,25.17384,0.97739,0.18465,0.16019
town7_003335.png,GO,"0.00106, 0.77454, 0.17746, 0.04693",LEFT,"0.00106, 0.77454, 0.17746, 0.04693",True,"(4, 8)",15.0,0.64318,248.38747,24.17951,0.96861,0.19671,0.19019
town7_003339.png,LEFT,"3e-05, 0.07076, 6e-05, 0.92915",GO,"3e-05, 0.07076, 6e-05, 0.92915",True,"(4, 8)",17.0,0.61801,409.73573,22.00577,0.9213,0.15222,0.54753
town7_003340.png,LEFT,"2e-05, 0.04651, 2e-05, 0.95345",GO,"2e-05, 0.04651, 2e-05, 0.95345",True,"(4, 8)",17.0,0.59162,448.2218,21.61587,0.90513,0.14268,0.58868
town7_003344.png,LEFT,"1e-05, 0.0221, 2e-05, 0.97787",RIGHT,"1e-05, 0.0221, 2e-05, 0.97787",True,"(4, 8)",18.0,0.57235,439.3887,21.70231,0.8644,0.11237,0.69511
town7_003349.png,LEFT,"0.0, 0.02143, 2e-05, 0.97854",LEFT,"0.0, 0.02143, 2e-05, 0.97854",False,,,,,,,,0.5719
town7_003352.png,LEFT,"1e-05, 0.07402, 6e-05, 0.92592",GO,"1e-05, 0.07402, 6e-05, 0.92592",True,"(4, 8)",17.0,0.58541,320.47893,23.07281,0.8664,0.12125,0.64233
town7_003356.png,RIGHT,"0.001, 0.43925, 0.53013, 0.02961",GO,"0.001, 0.43925, 0.53013, 0.02961",True,"(4, 8)",25.0,0.63466,274.79956,23.74064,0.94888,0.16285,0.24881
town7_003361.png,RIGHT,"2e-05, 0.08046, 0.91885, 0.00066",GO,"2e-05, 0.08046, 0.91885, 0.00066",True,"(4, 8)",10.0,0.61348,307.7824,23.24837,0.95048,0.17774,0.19126
town7_003362.png,RIGHT,"3e-05, 0.08662, 0.91171, 0.00165",GO,"3e-05, 0.08662, 0.91171, 0.00165",True,"(4, 8)",73.0,0.64585,282.20128,23.62521,0.95095,0.19795,0.45026
town7_003371.png,RIGHT,"2e-05, 0.03081, 0.96517, 0.004",LEFT,"2e-05, 0.03081, 0.96517, 0.004",True,"(4, 8)",88.0,0.65375,335.98849,22.86756,0.92767,0.205,0.47235
town7_003372.png,RIGHT,"0.0, 0.02202, 0.97702, 0.00096",LEFT,"0.0, 0.02202, 0.97702, 0.00096",True,"(4, 8)",88.0,0.63838,346.29646,22.73632,0.9166,0.20286,0.38264
town7_003376.png,RIGHT,"0.00638, 0.08853, 0.89699, 0.0081",LEFT,"0.00638, 0.08853, 0.89699, 0.0081",True,"(4, 8)",88.0,0.57228,531.45083,20.87617,0.9139,0.17374,0.31696
town7_003378.png,RIGHT,"3e-05, 0.02521, 0.97302, 0.00174",LEFT,"3e-05, 0.02521, 0.97302, 0.00174",True,"(4, 8)",88.0,0.59937,371.79305,22.42779,0.9321,0.18604,0.37389
town7_003379.png,RIGHT,"2e-05, 0.02046, 0.97905, 0.00047",LEFT,"2e-05, 0.02046, 0.97905, 0.00047",True,"(4, 8)",72.0,0.58779,345.69247,22.7439,0.94308,0.17925,0.30811
town7_003381.png,RIGHT,"0.0, 0.0394, 0.96051, 8e-05",GO,"0.0, 0.0394, 0.96051, 8e-05",True,"(4, 8)",89.0,0.62932,370.92062,22.43799,0.93235,0.19844,0.35779
town7_003397.png,GO,"0.00236, 0.79219, 0.00035, 0.20509",LEFT,"0.00236, 0.79219, 0.00035, 0.20509",True,"(4, 8)",0.0,0.69646,183.30768,25.499,0.95652,0.24466,0.0994
town7_003402.png,LEFT,"9e-05, 0.42714, 0.00012, 0.57265",GO,"9e-05, 0.42714, 0.00012, 0.57265",True,"(4, 8)",0.0,0.75003,124.65719,27.17363,0.97463,0.29149,0.10001
town7_003410.png,GO,"0.00022, 0.89044, 0.00017, 0.10916",LEFT,"0.00022, 0.89044, 0.00017, 0.10916",True,"(4, 8)",15.0,0.68987,181.11271,25.55131,0.97629,0.23285,0.14299
town7_003419.png,LEFT,"2e-05, 0.04532, 3e-05, 0.95464",GO,"2e-05, 0.04532, 3e-05, 0.95464",True,"(4, 8)",17.0,0.57331,557.56135,20.66788,0.95273,0.08393,0.48507
town7_003424.png,LEFT,"3e-05, 0.03069, 3e-05, 0.96925",GO,"3e-05, 0.03069, 3e-05, 0.96925",True,"(4, 8)",18.0,0.51922,626.93466,20.15858,0.94307,0.08206,0.48585
town7_003426.png,LEFT,"1e-05, 0.02202, 3e-05, 0.97795",GO,"1e-05, 0.02202, 3e-05, 0.97795",True,"(4, 8)",17.0,0.50262,674.86786,19.83862,0.92301,0.07908,0.49138
town7_003429.png,GO,"2e-05, 0.86412, 0.00013, 0.13573",LEFT,"2e-05, 0.86412, 0.00013, 0.13573",True,"(4, 8)",1.0,0.64321,250.59247,24.14112,0.96407,0.17071,0.10122
town7_003437.png,GO,"1e-05, 0.99337, 0.00234, 0.00429",RIGHT,"1e-05, 0.99337, 0.00234, 0.00429",True,"(4, 8)",70.0,0.62278,296.65786,23.40824,0.97487,0.17342,0.30295
town7_003444.png,GO,"4e-05, 0.98518, 0.00592, 0.00886",RIGHT,"4e-05, 0.98518, 0.00592, 0.00886",True,"(4, 8)",70.0,0.72432,194.28276,25.24646,0.98832,0.23899,0.29337
town7_003446.png,GO,"0.00026, 0.97964, 0.01074, 0.00935",RIGHT,"0.00026, 0.97964, 0.01074, 0.00935",True,"(4, 8)",70.0,0.6859,271.18896,23.79808,0.98365,0.21487,0.30798
town7_003447.png,GO,"4e-05, 0.99642, 0.00091, 0.00263",RIGHT,"4e-05, 0.99642, 0.00091, 0.00263",True,"(4, 8)",70.0,0.71018,242.04109,24.29191,0.98645,0.21411,0.29533
town7_003453.png,GO,"0.00012, 0.98194, 0.00118, 0.01676",LEFT,"0.00012, 0.98194, 0.00118, 0.01676",True,"(4, 8)",71.0,0.6955,238.21781,24.36106,0.98753,0.21064,0.29084
town7_003454.png,GO,"0.00013, 0.98059, 0.00088, 0.0184",LEFT,"0.00013, 0.98059, 0.00088, 0.0184",True,"(4, 8)",71.0,0.68175,257.46279,24.02366,0.98615,0.20328,0.28507
town7_003457.png,GO,"0.00147, 0.97444, 0.00022, 0.02386",LEFT,"0.00147, 0.97444, 0.00022, 0.02386",True,"(4, 8)",71.0,0.64047,352.52958,22.65885,0.98195,0.16368,0.27131
town7_003459.png,GO,"0.00708, 0.95776, 0.0001, 0.03506",LEFT,"0.00708, 0.95776, 0.0001, 0.03506",True,"(4, 8)",71.0,0.63727,261.97359,23.94823,0.98549,0.17368,0.26458
town7_003460.png,GO,"0.00487, 0.98898, 3e-05, 0.00613",LEFT,"0.00487, 0.98898, 3e-05, 0.00613",True,"(4, 8)",72.0,0.61922,335.09237,22.87916,0.97907,0.19155,0.26079
town7_003469.png,GO,"0.02295, 0.63815, 0.01239, 0.32651",LEFT,"0.02295, 0.63815, 0.01239, 0.32651",True,"(4, 8)",3.0,0.71964,171.43102,25.78991,0.98889,0.24737,0.10706
town7_003470.png,LEFT,"0.00198, 0.15901, 0.02576, 0.81326",GO,"0.00198, 0.15901, 0.02576, 0.81326",True,"(4, 8)",18.0,0.67153,253.00586,24.0995,0.98478,0.19737,0.15321
town7_003481.png,RIGHT,"0.00019, 0.08756, 0.90781, 0.00444",GO,"0.00019, 0.08756, 0.90781, 0.00444",True,"(4, 8)",57.0,0.616,389.86438,22.22167,0.97568,0.14797,0.28991
town7_003485.png,GO,"3e-05, 0.99054, 0.00541, 0.00402",RIGHT,"3e-05, 0.99054, 0.00541, 0.00402",True,"(4, 8)",70.0,0.73209,210.5106,24.89806,0.98474,0.21597,0.3072
town7_003495.png,GO,"0.00015, 0.98524, 0.00886, 0.00576",RIGHT,"0.00015, 0.98524, 0.00886, 0.00576",True,"(4, 8)",70.0,0.72595,215.89005,24.78848,0.98031,0.23034,0.32388
town7_003498.png,GO,"8e-05, 0.95044, 0.03474, 0.01474",RIGHT,"8e-05, 0.95044, 0.03474, 0.01474",True,"(4, 8)",70.0,0.74214,211.43312,24.87907,0.98021,0.23306,0.27205
town7_003502.png,GO,"0.00051, 0.53471, 0.4544, 0.01038",RIGHT,"0.00051, 0.53471, 0.4544, 0.01038",True,"(4, 8)",44.0,0.78423,151.54841,26.32529,0.98883,0.29371,0.19796
town7_003511.png,GO,"0.0, 0.96867, 0.02528, 0.00604",RIGHT,"0.0, 0.96867, 0.02528, 0.00604",True,"(4, 8)",70.0,0.69601,255.44911,24.05776,0.97678,0.19513,0.31019
town7_003518.png,GO,"0.00178, 0.94399, 0.03521, 0.01902",RIGHT,"0.00178, 0.94399, 0.03521, 0.01902",True,"(4, 8)",69.0,0.77714,134.48609,26.84403,0.98799,0.27697,0.26114
town7_003534.png,GO,"0.00115, 0.95243, 0.03958, 0.00684",RIGHT,"0.00115, 0.95243, 0.03958, 0.00684",True,"(4, 8)",69.0,0.77225,132.38461,26.91243,0.98357,0.29595,0.30545
town7_003538.png,GO,"0.00013, 0.65919, 0.31004, 0.03063",RIGHT,"0.00013, 0.65919, 0.31004, 0.03063",True,"(4, 8)",55.0,0.75556,127.92654,27.0612,0.98509,0.27309,0.26141
town7_003539.png,GO,"4e-05, 0.95139, 0.0387, 0.00988",RIGHT,"4e-05, 0.95139, 0.0387, 0.00988",True,"(4, 8)",69.0,0.7716,113.90854,27.56524,0.98415,0.28914,0.30204
town7_003543.png,GO,"5e-05, 0.89883, 0.08979, 0.01133",RIGHT,"5e-05, 0.89883, 0.08979, 0.01133",True,"(4, 8)",70.0,0.75346,166.28044,25.92239,0.98619,0.25912,0.30564
town7_003546.png,RIGHT,"0.00074, 0.39546, 0.59112, 0.01268",GO,"0.00074, 0.39546, 0.59112, 0.01268",True,"(4, 8)",0.0,0.7658,127.02643,27.09186,0.98987,0.2987,0.10006
town7_003549.png,GO,"0.05452, 0.82352, 0.11973, 0.00224",RIGHT,"0.05452, 0.82352, 0.11973, 0.00224",True,"(4, 8)",38.0,0.73674,153.72271,26.26342,0.98616,0.27157,0.21691
town7_003553.png,RIGHT,"0.00442, 0.23713, 0.75549, 0.00296",GO,"0.00442, 0.23713, 0.75549, 0.00296",True,"(4, 8)",0.0,0.76866,119.2738,27.36535,0.99023,0.31051,0.09875
town7_003556.png,RIGHT,"0.00032, 0.14306, 0.85036, 0.00625",GO,"0.00032, 0.14306, 0.85036, 0.00625",True,"(4, 8)",27.0,0.79914,115.94773,27.48818,0.98885,0.32294,0.17967
town7_003570.png,GO,"0.00329, 0.54875, 0.36274, 0.08521",RIGHT,"0.00329, 0.54875, 0.36274, 0.08521",True,"(4, 8)",0.0,0.75187,130.61276,26.97095,0.99337,0.29032,0.10139
town7_003573.png,GO,"0.00143, 0.72922, 0.13593, 0.13343",RIGHT,"0.00143, 0.72922, 0.13593, 0.13343",True,"(4, 8)",49.0,0.7751,98.21237,28.20914,0.99376,0.27373,0.25865
town7_003574.png,GO,"0.00121, 0.82641, 0.02101, 0.15137",LEFT,"0.00121, 0.82641, 0.02101, 0.15137",True,"(4, 8)",69.0,0.7461,144.15758,26.54243,0.99137,0.23635,0.29397
town7_003583.png,GO,"0.0002, 0.85691, 0.05045, 0.09245",LEFT,"0.0002, 0.85691, 0.05045, 0.09245",True,"(4, 8)",25.0,0.76159,117.43378,27.43287,0.98573,0.24902,0.17892
town7_003590.png,LEFT,"0.00035, 0.22311, 0.35682, 0.41972",RIGHT,"0.00035, 0.22311, 0.35682, 0.41972",True,"(4, 8)",32.0,0.7289,202.81229,25.05986,0.98958,0.20338,0.19976
town7_003599.png,RIGHT,"0.00027, 0.15348, 0.80939, 0.03685",GO,"0.00027, 0.15348, 0.80939, 0.03685",True,"(4, 8)",36.0,0.71185,175.04758,25.69924,0.98963,0.25043,0.19461
town7_003605.png,RIGHT,"8e-05, 0.0119, 0.97026, 0.01776",LEFT,"8e-05, 0.0119, 0.97026, 0.01776",True,"(4, 8)",24.0,0.79719,120.1188,27.33469,0.99269,0.2905,0.17832
town7_003608.png,GO,"0.0219, 0.65026, 0.00993, 0.31792",LEFT,"0.0219, 0.65026, 0.00993, 0.31792",True,"(4, 8)",2.0,0.69508,245.90589,24.22311,0.98951,0.21129,0.11023
town7_003609.png,LEFT,"0.00012, 0.05113, 0.00039, 0.94836",GO,"0.00012, 0.05113, 0.00039, 0.94836",True,"(4, 8)",81.0,0.70898,243.9732,24.25738,0.99015,0.22296,0.35626
town7_003612.png,LEFT,"0.00043, 0.03666, 0.00207, 0.96084",GO,"0.00043, 0.03666, 0.00207, 0.96084",True,"(4, 8)",0.0,0.65492,491.50706,21.21551,0.96154,0.18877,0.51135
town7_003616.png,LEFT,"0.00059, 0.03698, 0.0126, 0.94983",GO,"0.00059, 0.03698, 0.0126, 0.94983",True,"(4, 8)",82.0,0.66613,265.81695,23.88498,0.98987,0.18053,0.34422
town7_003620.png,RIGHT,"0.00261, 0.35901, 0.61328, 0.02509",GO,"0.00261, 0.35901, 0.61328, 0.02509",True,"(4, 8)",0.0,0.80368,119.48385,27.35771,0.99362,0.33081,0.09889
town7_003621.png,GO,"0.00407, 0.93218, 0.0347, 0.02905",RIGHT,"0.00407, 0.93218, 0.0347, 0.02905",True,"(4, 8)",70.0,0.78314,186.05352,25.43442,0.99034,0.29788,0.31512
town7_003627.png,GO,"7e-05, 0.87305, 0.10489, 0.02199",RIGHT,"7e-05, 0.87305, 0.10489, 0.02199",True,"(4, 8)",56.0,0.78663,155.40375,26.21619,0.98987,0.28281,0.30816
town7_003634.png,RIGHT,"0.00187, 0.09731, 0.87484, 0.02598",LEFT,"0.00187, 0.09731, 0.87484, 0.02598",True,"(4, 8)",44.0,0.71211,168.5474,25.86358,0.99194,0.23304,0.22336
town7_003637.png,LEFT,"0.00908, 0.05976, 0.00624, 0.92493",GO,"0.00908, 0.05976, 0.00624, 0.92493",True,"(4, 8)",37.0,0.71177,155.33971,26.21798,0.99152,0.22092,0.21923
town7_003638.png,LEFT,"0.00214, 0.04, 0.00224, 0.95562",GO,"0.00214, 0.04, 0.00224, 0.95562",True,"(4, 8)",81.0,0.70908,191.43112,25.31068,0.99165,0.22647,0.34027
town7_003639.png,LEFT,"0.00128, 0.04998, 0.00356, 0.94518",GO,"0.00128, 0.04998, 0.00356, 0.94518",True,"(4, 8)",81.0,0.71424,211.12997,24.8853,0.99019,0.23414,0.33178
town7_003642.png,LEFT,"0.00035, 0.03843, 0.01, 0.95121",GO,"0.00035, 0.03843, 0.01, 0.95121",True,"(4, 8)",81.0,0.69279,224.40281,24.62052,0.98975,0.21339,0.33222
town7_003652.png,STOP,"0.53774, 0.04933, 0.00249, 0.41044",LEFT,"0.53774, 0.04933, 0.00249, 0.41044",True,"(4, 8)",0.0,0.81626,105.87185,27.883,0.99613,0.34247,0.09991
town7_003656.png,LEFT,"0.46006, 0.0562, 0.0032, 0.48054",STOP,"0.46006, 0.0562, 0.0032, 0.48054",True,"(4, 8)",33.0,0.78286,167.99779,25.87777,0.99145,0.32738,0.19476
town7_003658.png,STOP,"0.57064, 0.05819, 0.00332, 0.36784",LEFT,"0.57064, 0.05819, 0.00332, 0.36784",True,"(4, 8)",0.0,0.81906,110.42698,27.70005,0.99614,0.35515,0.09923
town7_003660.png,LEFT,"0.46351, 0.06422, 0.00547, 0.46679",STOP,"0.46351, 0.06422, 0.00547, 0.46679",True,"(4, 8)",1.0,0.82338,95.61151,28.3257,0.99661,0.3612,0.10529
town7_003663.png,STOP,"0.47735, 0.05057, 0.00266, 0.46942",LEFT,"0.47735, 0.05057, 0.00266, 0.46942",True,"(4, 8)",0.0,0.81627,107.92245,27.79969,0.99628,0.35151,0.09996
town7_003666.png,LEFT,"0.31912, 0.05257, 0.00505, 0.62326",RIGHT,"0.31912, 0.05257, 0.00505, 0.62326",True,"(4, 8)",32.0,0.80789,137.40901,26.75065,0.99439,0.34649,0.20478
town7_003668.png,RIGHT,"0.01373, 0.07661, 0.83204, 0.07762",LEFT,"0.01373, 0.07661, 0.83204, 0.07762",True,"(4, 8)",6.0,0.81353,81.12547,29.03923,0.99617,0.34172,0.11788
town7_003670.png,RIGHT,"0.00037, 0.03555, 0.95977, 0.00431",LEFT,"0.00037, 0.03555, 0.95977, 0.00431",True,"(4, 8)",92.0,0.79814,114.02833,27.56068,0.99448,0.2787,0.38351
town7_003678.png,RIGHT,"0.00079, 0.03239, 0.95666, 0.01016",LEFT,"0.00079, 0.03239, 0.95666, 0.01016",True,"(4, 8)",87.0,0.6902,236.27758,24.39658,0.98404,0.17387,0.36718
town7_003679.png,GO,"0.00054, 0.93214, 0.03138, 0.03595",LEFT,"0.00054, 0.93214, 0.03138, 0.03595",True,"(4, 8)",70.0,0.6981,213.79581,24.83081,0.98383,0.20266,0.30739
town7_003681.png,GO,"0.02785, 0.81813, 0.12858, 0.02544",STOP,"0.02785, 0.81813, 0.12858, 0.02544",True,"(4, 8)",25.0,0.74775,141.2706,26.63029,0.99217,0.24532,0.17205
town7_003684.png,RIGHT,"0.02175, 0.34079, 0.55128, 0.08618",GO,"0.02175, 0.34079, 0.55128, 0.08618",True,"(4, 8)",0.0,0.76049,111.93789,27.64103,0.99484,0.24523,0.10013
town7_003687.png,LEFT,"0.00029, 0.01993, 0.00132, 0.97846",GO,"0.00029, 0.01993, 0.00132, 0.97846",True,"(4, 8)",81.0,0.64904,311.43161,23.19718,0.98723,0.1556,0.27826
town7_003701.png,GO,"0.00136, 0.98914, 0.00536, 0.00414",RIGHT,"0.00136, 0.98914, 0.00536, 0.00414",True,"(4, 8)",2.0,0.55009,845.57974,18.85926,0.92947,0.15181,0.49042
town7_003702.png,GO,"2e-05, 0.98605, 0.00171, 0.01222",LEFT,"2e-05, 0.98605, 0.00171, 0.01222",True,"(4, 8)",72.0,0.68394,258.90656,23.99937,0.97044,0.22385,0.28462
town7_003704.png,GO,"1e-05, 0.98923, 0.0004, 0.01036",LEFT,"1e-05, 0.98923, 0.0004, 0.01036",True,"(4, 8)",88.0,0.69924,239.73273,24.33353,0.98015,0.23241,0.37295
town7_003710.png,LEFT,"0.15497, 0.34433, 0.00821, 0.49249",GO,"0.15497, 0.34433, 0.00821, 0.49249",True,"(4, 8)",12.0,0.70695,198.90625,25.14432,0.98525,0.25649,0.12895
town7_003713.png,GO,"0.01019, 0.8443, 0.02282, 0.12269",LEFT,"0.01019, 0.8443, 0.02282, 0.12269",True,"(4, 8)",24.0,0.6627,263.89839,23.91644,0.97953,0.23276,0.1501
town7_003719.png,GO,"0.02512, 0.84157, 0.01954, 0.11377",LEFT,"0.02512, 0.84157, 0.01954, 0.11377",True,"(4, 8)",71.0,0.6545,323.45034,23.03273,0.96306,0.20855,0.29898
