Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_002593.png,STOP,"[0.97759, 0.02241]",GO,"[0.21839, 0.78161]",True,,,0.33974,4034.43664,12.07297,0.67817,0.05842,0.96262,128.0,28.54319
town7_002596.png,STOP,"[0.97221, 0.02779]",GO,"[0.05256, 0.94744]",True,,,0.19286,5575.40669,10.66804,0.6111,0.03045,0.78374,128.0,42.70969
town7_002600.png,STOP,"[0.97534, 0.02466]",GO,"[0.03297, 0.96703]",True,,,0.45199,1690.51406,15.85062,0.70078,0.11778,0.82021,128.0,19.17983
town7_002604.png,STOP,"[0.97417, 0.02583]",GO,"[0.01845, 0.98155]",True,,,0.16941,9956.28549,8.14983,0.46172,0.01659,0.76078,128.0,43.90718
town7_002607.png,STOP,"[0.97797, 0.02203]",GO,"[0.03221, 0.96779]",True,,,0.17419,6154.20013,10.23909,0.60362,0.02043,0.79759,128.0,43.64131
town7_002611.png,STOP,"[0.97241, 0.02759]",GO,"[0.02091, 0.97909]",True,,,0.16956,9953.64648,8.15098,0.4647,0.0149,0.77525,128.0,44.28445
town7_002622.png,STOP,"[0.97147, 0.02853]",GO,"[0.02002, 0.97998]",True,,,0.13744,8818.0032,8.6771,0.49347,0.01522,0.95126,128.0,43.67929
town7_002623.png,STOP,"[0.97868, 0.02132]",GO,"[0.02256, 0.97744]",True,,,0.16654,9951.14674,8.15207,0.46648,0.01713,0.8995,128.0,44.07922
town7_002625.png,STOP,"[0.97832, 0.02168]",GO,"[0.04652, 0.95348]",True,,,0.18436,6087.69133,10.28628,0.60006,0.02869,0.92592,128.0,43.49269
town7_002626.png,STOP,"[0.97881, 0.02119]",GO,"[0.01925, 0.98075]",True,,,0.16594,9961.35578,8.14762,0.46765,0.0163,0.75022,128.0,44.22137
town7_002627.png,STOP,"[0.97919, 0.02081]",GO,"[0.13814, 0.86186]",True,,,0.34365,4009.83312,12.09954,0.65132,0.07932,0.74543,128.0,28.56842
town7_002630.png,STOP,"[0.97453, 0.02547]",GO,"[0.10669, 0.89331]",True,,,0.33636,3964.65839,12.14875,0.64586,0.07212,0.73923,128.0,28.70635
town7_002634.png,STOP,"[0.97947, 0.02053]",GO,"[0.02079, 0.97921]",True,,,0.16902,9974.38187,8.14194,0.46488,0.0164,0.77903,128.0,44.0513
town7_002635.png,STOP,"[0.9827, 0.0173]",GO,"[0.02332, 0.97668]",True,,,0.17207,9968.84474,8.14436,0.46342,0.018,0.78328,128.0,43.98765
town7_002639.png,STOP,"[0.97931, 0.02069]",GO,"[0.02516, 0.97484]",True,,,0.17319,6287.73128,10.14586,0.59566,0.02541,0.7536,128.0,43.41299
town7_002646.png,STOP,"[0.97901, 0.02099]",GO,"[0.20325, 0.79675]",True,,,0.2998,4545.23969,11.55524,0.6124,0.08886,0.71551,128.0,30.28207
town7_002654.png,STOP,"[0.97377, 0.02623]",STOP,"[0.55577, 0.44423]",False,,,,,,,,0.65456,,
town7_002656.png,STOP,"[0.97775, 0.02225]",GO,"[0.02212, 0.97788]",True,,,0.1721,9930.14789,8.16125,0.4665,0.01875,0.8497,128.0,43.93461
town7_002671.png,STOP,"[0.97225, 0.02775]",GO,"[0.02193, 0.97807]",True,,,0.18483,5556.05617,10.68314,0.6331,0.0277,0.91971,128.0,42.55459
town7_002676.png,STOP,"[0.96961, 0.03039]",GO,"[0.06439, 0.93561]",True,,,0.36528,3682.26331,12.46966,0.68911,0.09139,0.8035,128.0,27.15298
town7_002684.png,GO,"[0.29075, 0.70925]",GO,"[0.11622, 0.88378]",False,,,,,,,,0.63137,,
town7_002686.png,GO,"[0.23683, 0.76317]",GO,"[0.08464, 0.91536]",False,,,,,,,,0.68476,,
town7_002690.png,GO,"[0.05991, 0.94009]",GO,"[0.01076, 0.98924]",False,,,,,,,,0.67469,,
town7_002692.png,GO,"[0.092, 0.908]",GO,"[0.02364, 0.97636]",False,,,,,,,,0.70303,,
town7_002694.png,GO,"[0.08933, 0.91067]",GO,"[0.03776, 0.96224]",False,,,,,,,,0.69925,,
town7_002702.png,GO,"[0.17635, 0.82365]",GO,"[0.17443, 0.82557]",False,,,,,,,,0.69207,,
town7_002708.png,GO,"[0.12401, 0.87599]",GO,"[0.16132, 0.83868]",False,,,,,,,,0.68517,,
town7_002728.png,STOP,"[0.76818, 0.23182]",GO,"[0.27558, 0.72442]",True,,,0.29532,3343.5081,12.88878,0.60609,0.06248,0.84358,128.0,23.13065
town7_002731.png,STOP,"[0.78631, 0.21369]",GO,"[0.33109, 0.66891]",True,,,0.26869,3826.45112,12.30284,0.63542,0.052,0.75187,128.0,27.68114
town7_002736.png,STOP,"[0.79245, 0.20755]",GO,"[0.20129, 0.79871]",True,,,0.23679,3857.25523,12.26802,0.61209,0.04768,0.70318,128.0,30.14415
town7_002746.png,STOP,"[0.69534, 0.30466]",GO,"[0.25337, 0.74663]",True,,,0.21514,4523.65323,11.57591,0.61443,0.02811,0.78261,128.0,34.93237
town7_002747.png,GO,"[0.41025, 0.58975]",GO,"[0.00232, 0.99768]",False,,,,,,,,0.68199,,
town7_002748.png,GO,"[0.35811, 0.64189]",GO,"[0.02195, 0.97805]",False,,,,,,,,0.63581,,
town7_002753.png,GO,"[0.2201, 0.7799]",GO,"[0.04115, 0.95885]",False,,,,,,,,0.6633,,
town7_002764.png,GO,"[0.32339, 0.67661]",GO,"[0.2751, 0.7249]",False,,,,,,,,0.69999,,
town7_002769.png,GO,"[0.2238, 0.7762]",GO,"[0.05556, 0.94444]",False,,,,,,,,0.72394,,
town7_002770.png,GO,"[0.21524, 0.78476]",GO,"[0.04837, 0.95163]",False,,,,,,,,0.71759,,
town7_002773.png,GO,"[0.29341, 0.70659]",GO,"[0.08323, 0.91677]",False,,,,,,,,0.68802,,
town7_002784.png,GO,"[0.2956, 0.7044]",GO,"[0.26899, 0.73101]",False,,,,,,,,0.91913,,
town7_002787.png,GO,"[0.32027, 0.67973]",GO,"[0.25205, 0.74795]",False,,,,,,,,0.67704,,
town7_002788.png,GO,"[0.33376, 0.66624]",GO,"[0.27401, 0.72599]",False,,,,,,,,0.66824,,
town7_002794.png,GO,"[0.33623, 0.66377]",GO,"[0.27608, 0.72392]",False,,,,,,,,0.68087,,
town7_002798.png,GO,"[0.40532, 0.59468]",GO,"[0.22068, 0.77932]",False,,,,,,,,0.67799,,
town7_002801.png,STOP,"[0.72376, 0.27624]",GO,"[0.20688, 0.79312]",True,,,0.37329,5775.75505,10.51472,0.77083,0.09581,0.86647,128.0,36.47494
town7_002802.png,STOP,"[0.74968, 0.25032]",GO,"[0.22049, 0.77951]",True,,,0.32216,8877.49766,8.6479,0.64897,0.08291,1.01579,128.0,38.97763
town7_002806.png,STOP,"[0.78035, 0.21965]",GO,"[0.25283, 0.74717]",True,,,0.23624,11499.41833,7.52404,0.50021,0.07687,0.69705,128.0,41.16798
town7_002814.png,STOP,"[0.78142, 0.21858]",GO,"[0.14864, 0.85136]",True,,,0.30825,5999.62078,10.34957,0.69364,0.07958,0.69458,128.0,39.45457
town7_002818.png,STOP,"[0.57675, 0.42325]",GO,"[0.20091, 0.79909]",True,,,0.28208,6995.25753,9.68277,0.67365,0.05986,0.77904,128.0,38.69815
town7_002819.png,GO,"[0.36233, 0.63767]",GO,"[0.25063, 0.74937]",False,,,,,,,,0.61984,,
town7_002824.png,GO,"[0.26494, 0.73506]",GO,"[0.21043, 0.78957]",False,,,,,,,,0.63166,,
town7_002825.png,GO,"[0.24997, 0.75003]",GO,"[0.22644, 0.77356]",False,,,,,,,,0.67608,,
town7_002834.png,GO,"[0.21946, 0.78054]",GO,"[0.12202, 0.87798]",False,,,,,,,,0.69133,,
town7_002836.png,GO,"[0.2577, 0.7423]",GO,"[0.2662, 0.7338]",False,,,,,,,,0.65488,,
town7_002846.png,GO,"[0.2625, 0.7375]",GO,"[0.31785, 0.68215]",False,,,,,,,,0.68756,,
town7_002854.png,GO,"[0.27798, 0.72202]",GO,"[0.34198, 0.65802]",False,,,,,,,,0.76468,,
town7_002856.png,STOP,"[0.64637, 0.35363]",GO,"[0.03053, 0.96947]",True,,,0.22862,6854.53479,9.77102,0.56564,0.05428,0.75358,128.0,34.63329
town7_002862.png,STOP,"[0.80783, 0.19217]",GO,"[0.00513, 0.99487]",True,,,0.24611,6529.96807,9.98169,0.51256,0.07269,0.78999,128.0,33.01651
town7_002865.png,STOP,"[0.81165, 0.18835]",GO,"[0.00274, 0.99726]",True,,,0.20224,8126.09633,9.03198,0.47508,0.04848,0.79916,128.0,36.45059
town7_002867.png,STOP,"[0.84468, 0.15532]",GO,"[0.00098, 0.99902]",True,,,0.21907,7402.88094,9.4368,0.59692,0.05104,0.80186,128.0,38.09039
town7_002872.png,STOP,"[0.84055, 0.15945]",GO,"[0.02037, 0.97963]",True,,,0.17336,9673.21112,8.2751,0.53582,0.02278,0.79819,128.0,36.99583
town7_002874.png,STOP,"[0.83477, 0.16523]",GO,"[0.01702, 0.98298]",True,,,0.21351,7949.12393,9.12761,0.56881,0.04525,0.80334,128.0,36.01888
town7_002878.png,STOP,"[0.80423, 0.19577]",GO,"[0.03493, 0.96507]",True,,,0.20549,10935.03266,7.7426,0.49972,0.03772,0.79776,128.0,38.68948
town7_002882.png,STOP,"[0.81161, 0.18839]",GO,"[0.02504, 0.97496]",True,,,0.214,7751.50367,9.23694,0.57422,0.04613,0.83636,128.0,35.35102
town7_002890.png,GO,"[0.17655, 0.82345]",GO,"[0.23424, 0.76576]",False,,,,,,,,0.85208,,
town7_002892.png,GO,"[0.17212, 0.82788]",GO,"[0.15916, 0.84084]",False,,,,,,,,0.68837,,
town7_002899.png,GO,"[0.23197, 0.76803]",GO,"[0.25449, 0.74551]",False,,,,,,,,0.69376,,
town7_002909.png,GO,"[0.26319, 0.73681]",GO,"[0.29945, 0.70055]",False,,,,,,,,0.71462,,
town7_002913.png,GO,"[0.29062, 0.70938]",GO,"[0.18386, 0.81614]",False,,,,,,,,0.79168,,
town7_002915.png,GO,"[0.20451, 0.79549]",GO,"[0.25104, 0.74896]",False,,,,,,,,0.7113,,
town7_002917.png,GO,"[0.26062, 0.73938]",GO,"[0.12847, 0.87153]",False,,,,,,,,0.70958,,
town7_002926.png,GO,"[0.32351, 0.67649]",GO,"[0.08965, 0.91035]",False,,,,,,,,0.65082,,
town7_002929.png,GO,"[0.20155, 0.79845]",GO,"[0.1943, 0.8057]",False,,,,,,,,0.68182,,
town7_002942.png,STOP,"[0.94699, 0.05301]",GO,"[0.26785, 0.73215]",True,,,0.37673,3786.03503,12.34896,0.68925,0.09713,0.77244,128.0,26.8754
town7_002951.png,STOP,"[0.96371, 0.03629]",GO,"[0.16616, 0.83384]",True,,,0.39087,3302.45594,12.94243,0.69667,0.10066,0.76779,128.0,26.03963
town7_002952.png,STOP,"[0.94922, 0.05078]",GO,"[0.22815, 0.77185]",True,,,0.38179,3529.86008,12.65323,0.68852,0.09792,0.94968,128.0,26.97113
town7_002956.png,STOP,"[0.95444, 0.04556]",GO,"[0.10812, 0.89188]",True,,,0.38813,3089.12586,13.23245,0.69749,0.09705,0.78572,128.0,25.43354
town7_002959.png,STOP,"[0.9466, 0.0534]",GO,"[0.10162, 0.89838]",True,,,0.36901,3772.61956,12.36437,0.64768,0.08422,0.7364,128.0,26.51487
town7_002962.png,STOP,"[0.9471, 0.0529]",GO,"[0.13399, 0.86601]",True,,,0.37058,4085.04026,12.01884,0.63883,0.09131,0.794,128.0,27.36171
town7_002969.png,STOP,"[0.96993, 0.03007]",GO,"[0.05616, 0.94384]",True,,,0.38961,3246.80883,13.01624,0.67003,0.09151,0.71237,128.0,25.99193
town7_002973.png,STOP,"[0.93921, 0.06079]",GO,"[0.14511, 0.85489]",True,,,0.36738,4125.76042,11.97576,0.63382,0.09051,0.72742,128.0,27.37371
town7_002984.png,STOP,"[0.95272, 0.04728]",GO,"[0.08366, 0.91634]",True,,,0.39755,3133.23453,13.17087,0.67674,0.09762,0.801,128.0,25.22698
town7_002991.png,STOP,"[0.95385, 0.04615]",GO,"[0.20241, 0.79759]",True,,,0.36564,3674.81341,12.47845,0.68413,0.09199,0.86623,128.0,25.77107
town7_002994.png,STOP,"[0.96205, 0.03795]",GO,"[0.06539, 0.93461]",True,,,0.39141,3164.49932,13.12775,0.67408,0.09387,0.76648,128.0,25.02488
town7_002999.png,STOP,"[0.94687, 0.05313]",GO,"[0.0713, 0.9287]",True,,,0.46335,1592.10773,16.11108,0.74484,0.12907,0.73056,128.0,17.34253
town7_003008.png,STOP,"[0.95117, 0.04883]",GO,"[0.01561, 0.98439]",True,,,0.41522,2070.74003,14.96955,0.65659,0.09646,0.78093,128.0,22.7949
town7_003009.png,STOP,"[0.96823, 0.03177]",GO,"[0.09018, 0.90982]",True,,,0.35299,4123.21805,11.97844,0.63007,0.07887,0.93033,128.0,27.03909
town7_003030.png,STOP,"[0.95014, 0.04986]",GO,"[0.37418, 0.62582]",True,,,0.374,3821.37042,12.30861,0.68442,0.1003,0.74649,128.0,27.10761
town7_003045.png,STOP,"[0.95213, 0.04787]",GO,"[0.1804, 0.8196]",True,,,0.39762,3022.09159,13.32773,0.70993,0.1006,0.74656,128.0,24.92426
town7_003046.png,STOP,"[0.94795, 0.05205]",STOP,"[0.70957, 0.29043]",False,,,,,,,,0.66811,,
town7_003050.png,STOP,"[0.95783, 0.04217]",GO,"[0.0065, 0.9935]",True,,,0.12721,11832.01547,7.40022,0.2824,0.01803,0.75962,128.0,46.51531
town7_003058.png,STOP,"[0.95424, 0.04576]",GO,"[0.16429, 0.83571]",True,,,0.39619,3017.48206,13.33436,0.70301,0.10154,0.7544,128.0,24.99598
town7_003068.png,STOP,"[0.95024, 0.04976]",GO,"[0.04302, 0.95698]",True,,,0.45494,1708.00539,15.80591,0.73614,0.12477,0.73975,128.0,18.62185
town7_003082.png,STOP,"[0.95502, 0.04498]",GO,"[0.11362, 0.88638]",True,,,0.37371,3982.79216,12.12893,0.63724,0.09244,0.74422,128.0,27.2688
town7_003083.png,STOP,"[0.95463, 0.04537]",GO,"[0.12898, 0.87102]",True,,,0.35692,4221.61227,11.87602,0.62919,0.08374,0.72667,128.0,27.61475
town7_003084.png,STOP,"[0.93479, 0.06521]",GO,"[0.10916, 0.89084]",True,,,0.36885,4015.25583,12.09367,0.63611,0.09126,0.70485,128.0,27.55234
town7_003085.png,STOP,"[0.96818, 0.03182]",GO,"[0.05397, 0.94604]",True,,,0.37068,3910.25992,12.20875,0.63676,0.08832,0.71578,128.0,26.53474
town7_003094.png,GO,"[0.46016, 0.53984]",GO,"[0.09251, 0.90749]",False,,,,,,,,0.63272,,
town7_003096.png,GO,"[0.36921, 0.63079]",GO,"[0.00156, 0.99844]",False,,,,,,,,0.67028,,
town7_003102.png,GO,"[0.08364, 0.91636]",GO,"[0.02806, 0.97194]",False,,,,,,,,0.67825,,
town7_003105.png,GO,"[0.03227, 0.96773]",GO,"[0.03611, 0.96389]",False,,,,,,,,0.64018,,
town7_003109.png,GO,"[0.11061, 0.88939]",GO,"[0.01591, 0.98409]",False,,,,,,,,0.69643,,
town7_003111.png,GO,"[0.05845, 0.94155]",GO,"[0.062, 0.938]",False,,,,,,,,0.71332,,
town7_003113.png,GO,"[0.05033, 0.94967]",GO,"[0.09007, 0.90993]",False,,,,,,,,0.69215,,
town7_003114.png,GO,"[0.11187, 0.88813]",GO,"[0.19919, 0.80081]",False,,,,,,,,0.70359,,
town7_003118.png,GO,"[0.05807, 0.94193]",GO,"[0.00403, 0.99597]",False,,,,,,,,0.75264,,
town7_003122.png,GO,"[0.10173, 0.89827]",GO,"[0.01272, 0.98728]",False,,,,,,,,0.72254,,
town7_003137.png,GO,"[0.05315, 0.94685]",GO,"[0.05964, 0.94036]",False,,,,,,,,0.69299,,
town7_003146.png,GO,"[0.07891, 0.92109]",GO,"[0.09313, 0.90687]",False,,,,,,,,0.64802,,
town7_003156.png,GO,"[0.07725, 0.92275]",GO,"[0.12327, 0.87673]",False,,,,,,,,0.69325,,
town7_003158.png,GO,"[0.03887, 0.96113]",GO,"[0.06088, 0.93912]",False,,,,,,,,0.73565,,
town7_003162.png,GO,"[0.01117, 0.98883]",GO,"[0.0323, 0.9677]",False,,,,,,,,0.65363,,
town7_003163.png,GO,"[0.02284, 0.97716]",GO,"[0.0523, 0.9477]",False,,,,,,,,0.70387,,
town7_003170.png,GO,"[0.05571, 0.94429]",GO,"[0.06175, 0.93825]",False,,,,,,,,0.70799,,
town7_003181.png,GO,"[0.0509, 0.9491]",GO,"[0.04395, 0.95605]",False,,,,,,,,0.67148,,
town7_003197.png,GO,"[0.1902, 0.8098]",GO,"[0.09773, 0.90227]",False,,,,,,,,0.64089,,
town7_003204.png,GO,"[0.17896, 0.82104]",GO,"[0.073, 0.927]",False,,,,,,,,0.67751,,
town7_003208.png,GO,"[0.25808, 0.74192]",GO,"[0.13162, 0.86838]",False,,,,,,,,1.30369,,
town7_003215.png,GO,"[0.29244, 0.70756]",GO,"[0.15541, 0.84459]",False,,,,,,,,0.89556,,
town7_003216.png,GO,"[0.28012, 0.71988]",GO,"[0.25197, 0.74803]",False,,,,,,,,0.68771,,
town7_003222.png,GO,"[0.31183, 0.68817]",GO,"[0.34234, 0.65766]",False,,,,,,,,0.65991,,
town7_003223.png,GO,"[0.28389, 0.71611]",GO,"[0.26456, 0.73544]",False,,,,,,,,0.63202,,
town7_003227.png,GO,"[0.31344, 0.68656]",GO,"[0.24459, 0.75541]",False,,,,,,,,0.64382,,
town7_003236.png,STOP,"[0.97496, 0.02504]",GO,"[0.0098, 0.9902]",True,,,0.27745,7019.94552,9.66747,0.54171,0.06535,0.76494,128.0,30.83597
town7_003247.png,STOP,"[0.96383, 0.03617]",GO,"[0.01142, 0.98858]",True,,,0.26675,6903.37471,9.74019,0.56532,0.06217,0.73093,128.0,31.58851
town7_003257.png,STOP,"[0.96893, 0.03107]",GO,"[0.02214, 0.97786]",True,,,0.27483,6978.44977,9.69321,0.55148,0.06404,0.73676,128.0,31.26015
town7_003258.png,STOP,"[0.95797, 0.04203]",GO,"[0.00753, 0.99247]",True,,,0.26636,7000.47823,9.67953,0.55304,0.06178,0.72931,128.0,31.09342
town7_003259.png,STOP,"[0.96475, 0.03525]",GO,"[0.01436, 0.98564]",True,,,0.26105,6876.34047,9.75723,0.56841,0.05832,0.74391,128.0,31.34558
town7_003263.png,STOP,"[0.95289, 0.04711]",GO,"[0.01266, 0.98734]",True,,,0.26246,6989.05573,9.68662,0.56276,0.05993,0.79055,128.0,31.77914
town7_003264.png,STOP,"[0.95016, 0.04984]",GO,"[0.15034, 0.84966]",True,,,0.32679,5147.13695,11.01515,0.57788,0.09586,0.73769,128.0,28.26837
town7_003267.png,STOP,"[0.96006, 0.03994]",GO,"[0.01403, 0.98597]",True,,,0.26574,7196.33203,9.55969,0.53492,0.06182,0.73042,128.0,31.45208
town7_003289.png,STOP,"[0.94563, 0.05437]",GO,"[0.01053, 0.98947]",True,,,0.27666,7105.07682,9.61512,0.54344,0.06381,0.76996,128.0,31.03264
town7_003290.png,STOP,"[0.96315, 0.03685]",GO,"[0.00476, 0.99524]",True,,,0.28221,7027.40505,9.66285,0.55243,0.06663,0.77013,128.0,30.80343
town7_003291.png,STOP,"[0.95879, 0.04121]",GO,"[0.00652, 0.99348]",True,,,0.26492,7040.12107,9.655,0.55766,0.06078,0.76253,128.0,31.71118
town7_003315.png,GO,"[0.16666, 0.83334]",GO,"[0.019, 0.981]",False,,,,,,,,0.67959,,
town7_003320.png,GO,"[0.04044, 0.95956]",GO,"[0.06983, 0.93017]",False,,,,,,,,0.68709,,
town7_003323.png,GO,"[0.10196, 0.89804]",GO,"[0.19904, 0.80096]",False,,,,,,,,0.66568,,
town7_003326.png,GO,"[0.21984, 0.78016]",GO,"[0.18794, 0.81206]",False,,,,,,,,0.77785,,
town7_003328.png,GO,"[0.23766, 0.76234]",GO,"[0.1048, 0.8952]",False,,,,,,,,0.72729,,
town7_003329.png,GO,"[0.32819, 0.67181]",GO,"[0.00151, 0.99849]",False,,,,,,,,0.6957,,
town7_003334.png,GO,"[0.21988, 0.78012]",GO,"[0.05034, 0.94966]",False,,,,,,,,0.63338,,
town7_003335.png,GO,"[0.14204, 0.85796]",GO,"[0.05115, 0.94885]",False,,,,,,,,0.68708,,
town7_003339.png,GO,"[0.06386, 0.93614]",GO,"[0.1117, 0.8883]",False,,,,,,,,0.67144,,
town7_003340.png,GO,"[0.05504, 0.94496]",GO,"[0.09822, 0.90178]",False,,,,,,,,0.72811,,
town7_003344.png,GO,"[0.05005, 0.94995]",GO,"[0.01009, 0.98991]",False,,,,,,,,0.88582,,
town7_003349.png,GO,"[0.054, 0.946]",GO,"[0.03161, 0.96839]",False,,,,,,,,0.88414,,
town7_003352.png,GO,"[0.06174, 0.93826]",GO,"[0.08525, 0.91475]",False,,,,,,,,1.03656,,
town7_003356.png,GO,"[0.06574, 0.93426]",GO,"[0.10741, 0.89259]",False,,,,,,,,0.65671,,
town7_003361.png,GO,"[0.04767, 0.95233]",GO,"[0.09074, 0.90926]",False,,,,,,,,0.6209,,
town7_003362.png,GO,"[0.04289, 0.95711]",GO,"[0.02742, 0.97258]",False,,,,,,,,0.65106,,
town7_003371.png,GO,"[0.04488, 0.95512]",GO,"[0.10125, 0.89875]",False,,,,,,,,0.64176,,
town7_003372.png,GO,"[0.05203, 0.94797]",GO,"[0.10015, 0.89985]",False,,,,,,,,0.66315,,
town7_003376.png,GO,"[0.0474, 0.9526]",GO,"[6e-05, 0.99994]",False,,,,,,,,0.64637,,
town7_003378.png,GO,"[0.0961, 0.9039]",GO,"[0.00909, 0.99091]",False,,,,,,,,0.6286,,
town7_003379.png,GO,"[0.0523, 0.9477]",GO,"[0.00092, 0.99908]",False,,,,,,,,0.77227,,
town7_003381.png,GO,"[0.0479, 0.9521]",GO,"[0.00181, 0.99819]",False,,,,,,,,0.64262,,
town7_003397.png,GO,"[0.15028, 0.84972]",GO,"[0.26227, 0.73773]",False,,,,,,,,0.68348,,
town7_003402.png,GO,"[0.17038, 0.82962]",GO,"[0.23602, 0.76398]",False,,,,,,,,0.82154,,
town7_003410.png,GO,"[0.19924, 0.80076]",GO,"[0.00275, 0.99725]",False,,,,,,,,0.71847,,
town7_003419.png,GO,"[0.09135, 0.90865]",GO,"[0.0853, 0.9147]",False,,,,,,,,0.71844,,
town7_003424.png,GO,"[0.14886, 0.85114]",GO,"[0.08671, 0.91329]",False,,,,,,,,0.74061,,
town7_003426.png,GO,"[0.21986, 0.78014]",GO,"[0.17654, 0.82346]",False,,,,,,,,0.78117,,
town7_003429.png,GO,"[0.14203, 0.85797]",GO,"[0.03526, 0.96474]",False,,,,,,,,0.66081,,
town7_003437.png,GO,"[0.22477, 0.77523]",GO,"[0.01284, 0.98716]",False,,,,,,,,0.63476,,
town7_003444.png,GO,"[0.3311, 0.6689]",GO,"[0.08054, 0.91946]",False,,,,,,,,0.64581,,
town7_003446.png,GO,"[0.34954, 0.65046]",GO,"[0.19806, 0.80194]",False,,,,,,,,0.66737,,
town7_003447.png,GO,"[0.31865, 0.68135]",GO,"[0.2696, 0.7304]",False,,,,,,,,0.6399,,
town7_003453.png,GO,"[0.35826, 0.64174]",GO,"[0.23694, 0.76306]",False,,,,,,,,0.69875,,
town7_003454.png,GO,"[0.32097, 0.67903]",GO,"[0.35971, 0.64029]",False,,,,,,,,0.83663,,
town7_003457.png,GO,"[0.33884, 0.66116]",GO,"[0.3073, 0.6927]",False,,,,,,,,0.69784,,
town7_003459.png,STOP,"[0.51742, 0.48258]",GO,"[0.20845, 0.79155]",True,,,0.2345,5927.92362,10.40178,0.58436,0.04604,1.05152,128.0,30.57277
town7_003460.png,GO,"[0.32469, 0.67531]",GO,"[0.31153, 0.68847]",False,,,,,,,,0.92256,,
town7_003469.png,GO,"[0.20121, 0.79879]",GO,"[0.36011, 0.63989]",False,,,,,,,,0.69722,,
town7_003470.png,GO,"[0.17799, 0.82201]",GO,"[0.14853, 0.85147]",False,,,,,,,,0.67975,,
town7_003481.png,GO,"[0.31868, 0.68132]",GO,"[0.18201, 0.81799]",False,,,,,,,,0.6708,,
town7_003485.png,GO,"[0.27872, 0.72128]",GO,"[0.11111, 0.88889]",False,,,,,,,,0.64886,,
town7_003495.png,GO,"[0.29681, 0.70319]",GO,"[0.13186, 0.86814]",False,,,,,,,,0.69518,,
town7_003498.png,GO,"[0.26164, 0.73836]",GO,"[0.31825, 0.68175]",False,,,,,,,,0.70512,,
town7_003502.png,GO,"[0.14596, 0.85404]",GO,"[0.1238, 0.8762]",False,,,,,,,,0.6684,,
town7_003511.png,GO,"[0.30805, 0.69195]",GO,"[0.20356, 0.79644]",False,,,,,,,,0.664,,
town7_003518.png,GO,"[0.31616, 0.68384]",GO,"[0.23954, 0.76046]",False,,,,,,,,0.73431,,
town7_003534.png,GO,"[0.27508, 0.72492]",GO,"[0.01702, 0.98298]",False,,,,,,,,0.66388,,
town7_003538.png,GO,"[0.28575, 0.71425]",GO,"[0.07227, 0.92773]",False,,,,,,,,0.65589,,
town7_003539.png,GO,"[0.312, 0.688]",GO,"[0.203, 0.797]",False,,,,,,,,0.64678,,
town7_003543.png,GO,"[0.34258, 0.65742]",GO,"[0.1105, 0.8895]",False,,,,,,,,0.7039,,
town7_003546.png,GO,"[0.33458, 0.66542]",GO,"[0.02321, 0.97679]",False,,,,,,,,0.67284,,
town7_003549.png,GO,"[0.42685, 0.57315]",GO,"[0.02708, 0.97292]",False,,,,,,,,0.65449,,
town7_003553.png,GO,"[0.32257, 0.67743]",GO,"[0.00712, 0.99288]",False,,,,,,,,0.71469,,
town7_003556.png,GO,"[0.31798, 0.68202]",GO,"[0.01714, 0.98286]",False,,,,,,,,0.94966,,
town7_003570.png,GO,"[0.30544, 0.69456]",GO,"[0.14993, 0.85007]",False,,,,,,,,0.84004,,
town7_003573.png,GO,"[0.29376, 0.70624]",GO,"[0.06038, 0.93962]",False,,,,,,,,0.67559,,
town7_003574.png,GO,"[0.28313, 0.71687]",GO,"[0.15672, 0.84328]",False,,,,,,,,0.85201,,
town7_003583.png,GO,"[0.27866, 0.72134]",GO,"[0.24392, 0.75608]",False,,,,,,,,0.68083,,
town7_003590.png,GO,"[0.18534, 0.81466]",GO,"[0.21468, 0.78532]",False,,,,,,,,0.86892,,
town7_003599.png,GO,"[0.31053, 0.68947]",GO,"[0.08136, 0.91864]",False,,,,,,,,0.92189,,
town7_003605.png,GO,"[0.24826, 0.75174]",GO,"[0.26304, 0.73696]",False,,,,,,,,1.06493,,
town7_003608.png,GO,"[0.3277, 0.6723]",GO,"[0.13364, 0.86636]",False,,,,,,,,0.68693,,
town7_003609.png,GO,"[0.33555, 0.66445]",GO,"[0.07557, 0.92443]",False,,,,,,,,0.66152,,
town7_003612.png,GO,"[0.24336, 0.75664]",GO,"[0.15661, 0.84339]",False,,,,,,,,0.67005,,
town7_003616.png,GO,"[0.20108, 0.79892]",GO,"[0.19773, 0.80227]",False,,,,,,,,0.64884,,
town7_003620.png,GO,"[0.24916, 0.75084]",GO,"[0.00848, 0.99152]",False,,,,,,,,0.82328,,
town7_003621.png,GO,"[0.25748, 0.74252]",GO,"[0.04198, 0.95802]",False,,,,,,,,0.97593,,
town7_003627.png,GO,"[0.21677, 0.78323]",GO,"[0.09217, 0.90783]",False,,,,,,,,1.17253,,
town7_003634.png,GO,"[0.23837, 0.76163]",GO,"[0.15356, 0.84644]",False,,,,,,,,0.83474,,
town7_003637.png,GO,"[0.29403, 0.70597]",GO,"[0.27173, 0.72827]",False,,,,,,,,0.71627,,
